18464	11385057	2878
18465	11385059	2879
18466	11385061	2880
18467	11385063	2881
18468	11385065	2882
18469	11385067	2883
18470	11385069	2884
18471	11385071	2885
18472	11385073	2886
18473	11385075	2887
18474	11385077	2888
18475	11385079	2889
18476	11385081	2890
18477	11385083	2891
18478	11385085	2892
18479	11385087	2893
18480	11385089	2894
18481	11385091	2895
18482	11386047	2896
18483	11386049	2897
18484	11386051	2898
18485	11386053	2899
18486	11386055	2900
18487	11386057	2901
18488	11386059	2902
18489	11386061	2903
18490	11386063	2904
18491	11386065	2905
18492	11386067	2906
18493	11386069	2907
18494	11386071	2908
18495	11386073	2909
18496	11386075	2910
18497	11386077	2911
18498	11386079	2912
18499	11386081	2913
18500	11386083	2914
18501	11386085	2915
18502	11386087	2916
18503	11386089	2917
18504	11386091	2918
18505	11386093	2919
18506	11386095	2920
18507	11386097	2921
18508	11386099	2922
18509	11386101	2923
18510	11386103	2924
18511	11386105	2925
18512	11386107	2926
18513	11386109	2927
18514	11386111	2928
18515	11386113	2929
18516	11386115	2930
18517	11387071	2931
18518	11387073	2932
18519	11387075	2933
18520	11387077	2934
18521	11387079	2935
18522	11387081	2936
18523	11387083	2937
18524	11387085	2938
18525	11387087	2939
18526	11387089	2940
18527	11387091	2941
18528	11387093	2942
18529	11387095	2943
18530	11387097	2944
18531	11387099	2945
18532	11387101	2946
18533	11387103	2947
18534	11387105	2948
18535	11387107	2949
18536	11387109	2950
18537	11387111	2951
18538	11387113	2952
18539	11387115	2953
18540	11387117	2954
18541	11387119	2955
18542	11387121	2956
18543	11387123	2957
18544	11387125	2958
18545	11387127	2959
18546	11387129	2960
18547	11387131	2961
18548	11387133	2962
18549	11387135	2963
18550	11387137	2964
18551	11387139	2965
18552	11388093	2966
18553	11388095	2967
18554	11388097	2968
18555	11388099	2969
18556	11388101	2970
18557	11388103	2971
18558	11388105	2972
18559	11388107	2973
18560	11388109	2974
18561	11388111	2975
18562	11388113	2976
18563	11388115	2977
18564	11388117	2978
18565	11388119	2979
18566	11388121	2980
18567	11388123	2981
18568	11388125	2982
18569	11388127	2983
18570	11388129	2984
18571	11388131	2985
18572	11388133	2986
18573	11388135	2987
18574	11388137	2988
18575	11388139	2989
18576	11388141	2990
18577	11388143	2991
18578	11388145	2992
18579	11388147	2993
18580	11388149	2994
18581	11388151	2995
18582	11388153	2996
18583	11388155	2997
18584	11388157	2998
18585	11388159	2999
18586	11388161	3000
18587	11388163	3001
18588	11389115	3002
18589	11389117	3003
18590	11389119	3004
18591	11389121	3005
18592	11389123	3006
18593	11389125	3007
18594	11389127	3008
18595	11389129	3009
18596	11389131	3010
18597	11389133	3011
18598	11389135	3012
18599	11389137	3013
18600	11389139	3014
18601	11389141	3015
18602	11389143	3016
18603	11389145	3017
18604	11389147	3018
18605	11389149	3019
18606	11389151	3020
18607	11389153	3021
18608	11389155	3022
18609	11389157	3023
18610	11389159	3024
18611	11389161	3025
18612	11389163	3026
18613	11389165	3027
18614	11389167	3028
18615	11389169	3029
18616	11389171	3030
18617	11389173	3031
18618	11389175	3032
18619	11389177	3033
18620	11389179	3034
18621	11389181	3035
18622	11389183	3036
18623	11389185	3037
18624	11389187	3038
18625	11390139	3039
18626	11390141	3040
18627	11390143	3041
18628	11390145	3042
18629	11390147	3043
18630	11390149	3044
18631	11390151	3045
18632	11390153	3046
18633	11390155	3047
18634	11390157	3048
18635	11390159	3049
18636	11390161	3050
18637	11390163	3051
18638	11390165	3052
18639	11390167	3053
18640	11390169	3054
18641	11390171	3055
18642	11390173	3056
18643	11390175	3057
18644	11390177	3058
18645	11390179	3059
18646	11390181	3060
18647	11390183	3061
18648	11390185	3062
18649	11390187	3063
18650	11390189	3064
18651	11390191	3065
18652	11390193	3066
18653	11390195	3067
18654	11390197	3068
18655	11390199	3069
18656	11390201	3070
18657	11390203	3071
18658	11390205	3072
18659	11390207	3073
18660	11390209	3074
18661	11390211	3075
18662	11391161	3076
18663	11391163	3077
18664	11391165	3078
18665	11391167	3079
18666	11391169	3080
18667	11391171	3081
18668	11391173	3082
18669	11391175	3083
18670	11391177	3084
18671	11391179	3085
18672	11391181	3086
18673	11391183	3087
18674	11391185	3088
18675	11391187	3089
18676	11391189	3090
18677	11391191	3091
18678	11391193	3092
18679	11391195	3093
18680	11391197	3094
18681	11391199	3095
18682	11391201	3096
18683	11391203	3097
18684	11391205	3098
18685	11391207	3099
18686	11391209	3100
18687	11391211	3101
18688	11391213	3102
18689	11391215	3103
18690	11391217	3104
18691	11391219	3105
18692	11391221	3106
18693	11391223	3107
18694	11391225	3108
18695	11391227	3109
18696	11391229	3110
18697	11391231	3111
18698	11391233	3112
18699	11391235	3113
18700	11392185	3114
18701	11392187	3115
18702	11392189	3116
18703	11392191	3117
18704	11392193	3118
18705	11392195	3119
18706	11392197	3120
18707	11392199	3121
18708	11392201	3122
18709	11392203	3123
18710	11392205	3124
18711	11392207	3125
18712	11392209	3126
18713	11392211	3127
18714	11392213	3128
18715	11392215	3129
18716	11392217	3130
18717	11392219	3131
18718	11392221	3132
18719	11392223	3133
18720	11392225	3134
18721	11392227	3135
18722	11392229	3136
18723	11392231	3137
18724	11392233	3138
18725	11392235	3139
18726	11392237	3140
18727	11392239	3141
18728	11392241	3142
18729	11392243	3143
18730	11392245	3144
18731	11392247	3145
18732	11392249	3146
18733	11392251	3147
18734	11392253	3148
18735	11392255	3149
18736	11392257	3150
18737	11392259	3151
18738	11393209	3152
18739	11393211	3153
18740	11393213	3154
18741	11393215	3155
18742	11393217	3156
18743	11393219	3157
18744	11393221	3158
18745	11393223	3159
18746	11393225	3160
18747	11393227	3161
18748	11393229	3162
18749	11393231	3163
18750	11393233	3164
18751	11393235	3165
18752	11393237	3166
18753	11393239	3167
18754	11393241	3168
18755	11393243	3169
18756	11393245	3170
18757	11393247	3171
18758	11393249	3172
18759	11393251	3173
18760	11393253	3174
18761	11393255	3175
18762	11393257	3176
18763	11393259	3177
18764	11393261	3178
18765	11393263	3179
18766	11393265	3180
18767	11393267	3181
18768	11393269	3182
18769	11393271	3183
18770	11393273	3184
18771	11393275	3185
18772	11393277	3186
18773	11393279	3187
18774	11393281	3188
18775	11393283	3189
18776	11394233	3190
18777	11394235	3191
18778	11394237	3192
18779	11394239	3193
18780	11394241	3194
18781	11394243	3195
18782	11394245	3196
18783	11394247	3197
18784	11394249	3198
18785	11394251	3199
18786	11394253	3200
18787	11394255	3201
18788	11394257	3202
18789	11394259	3203
18790	11394261	3204
18791	11394263	3205
18792	11394265	3206
18793	11394267	3207
18794	11394269	3208
18795	11394271	3209
18796	11394273	3210
18797	11394275	3211
18798	11394277	3212
18799	11394279	3213
18800	11394281	3214
18801	11394283	3215
18802	11394285	3216
18803	11394287	3217
18804	11394289	3218
18805	11394291	3219
18806	11394293	3220
18807	11394295	3221
18808	11394297	3222
18809	11394299	3223
18810	11394301	3224
18811	11394303	3225
18812	11394305	3226
18813	11394307	3227
18814	11395257	3228
18815	11395259	3229
18816	11395261	3230
18817	11395263	3231
18818	11395265	3232
18819	11395267	3233
18820	11395269	3234
18821	11395271	3235
18822	11395273	3236
18823	11395275	3237
18824	11395277	3238
18825	11395279	3239
18826	11395281	3240
18827	11395283	3241
18828	11395285	3242
18829	11395287	3243
18830	11395289	3244
18831	11395291	3245
18832	11395293	3246
18833	11395295	3247
18834	11395297	3248
18835	11395299	3249
18836	11395301	3250
18837	11395303	3251
18838	11395305	3252
18839	11395307	3253
18840	11395309	3254
18841	11395311	3255
18842	11395313	3256
18843	11395315	3257
18844	11395317	3258
18845	11395319	3259
18846	11395321	3260
18847	11395323	3261
18848	11395325	3262
18849	11395327	3263
18850	11395329	3264
18851	11395331	3265
18852	11396281	3266
18853	11396283	3267
18854	11396285	3268
18855	11396287	3269
18856	11396289	3270
18857	11396291	3271
18858	11396293	3272
18859	11396295	3273
18860	11396297	3274
18861	11396299	3275
18862	11396301	3276
18863	11396303	3277
18864	11396305	3278
18865	11396307	3279
18866	11396309	3280
18867	11396311	3281
18868	11396313	3282
18869	11396315	3283
18870	11396317	3284
18871	11396319	3285
18872	11396321	3286
18873	11396323	3287
18874	11396325	3288
18875	11396327	3289
18876	11396329	3290
18877	11396331	3291
18878	11396333	3292
18879	11396335	3293
18880	11396337	3294
18881	11396339	3295
18882	11396341	3296
18883	11396343	3297
18884	11396345	3298
18885	11396347	3299
18886	11396349	3300
18887	11396351	3301
18888	11396353	3302
18889	11396355	3303
18890	11397305	3304
18891	11397307	3305
18892	11397309	3306
18893	11397311	3307
18894	11397313	3308
18895	11397315	3309
18896	11397317	3310
18897	11397319	3311
18898	11397321	3312
18899	11397323	3313
18900	11397325	3314
18901	11397327	3315
18902	11397329	3316
18903	11397331	3317
18904	11397333	3318
18905	11397335	3319
18906	11397337	3320
18907	11397339	3321
18908	11397341	3322
18909	11397343	3323
18910	11397345	3324
18911	11397347	3325
18912	11397349	3326
18913	11397351	3327
18914	11397353	3328
18915	11397355	3329
18916	11397357	3330
18917	11397359	3331
18918	11397361	3332
18919	11397363	3333
18920	11397365	3334
18921	11397367	3335
18922	11397369	3336
18923	11397371	3337
18924	11397373	3338
18925	11397375	3339
18926	11397377	3340
18927	11397379	3341
18928	11398329	3342
18929	11398331	3343
18930	11398333	3344
18931	11398335	3345
18932	11398337	3346
18933	11398339	3347
18934	11398341	3348
18935	11398343	3349
18936	11398345	3350
18937	11398347	3351
18938	11398349	3352
18939	11398351	3353
18940	11398353	3354
18941	11398355	3355
18942	11398357	3356
18943	11398359	3357
18944	11398361	3358
18945	11398363	3359
18946	11398365	3360
18947	11398367	3361
18948	11398369	3362
18949	11398371	3363
18950	11398373	3364
18951	11398375	3365
18952	11398377	3366
18953	11398379	3367
18954	11398381	3368
18955	11398383	3369
18956	11398385	3370
18957	11398387	3371
18958	11398389	3372
18959	11398391	3373
18960	11398393	3374
18961	11398395	3375
18962	11398397	3376
18963	11398399	3377
18964	11398401	3378
18965	11398403	3379
18966	11399353	3380
18967	11399355	3381
18968	11399357	3382
18969	11399359	3383
18970	11399361	3384
18971	11399363	3385
18972	11399365	3386
18973	11399367	3387
18974	11399369	3388
18975	11399371	3389
18976	11399373	3390
18977	11399375	3391
18978	11399377	3392
18979	11399379	3393
18980	11399381	3394
18981	11399383	3395
18982	11399385	3396
18983	11399387	3397
18984	11399389	3398
18985	11399391	3399
18986	11399393	3400
18987	11399395	3401
18988	11399397	3402
18989	11399399	3403
18990	11399401	3404
18991	11399403	3405
18992	11399405	3406
18993	11399407	3407
18994	11399409	3408
18995	11399411	3409
18996	11399413	3410
18997	11399415	3411
18998	11399417	3412
18999	11399419	3413
19000	11399421	3414
19001	11399423	3415
19002	11399425	3416
19003	11399427	7374
19004	11400377	3417
19005	11400379	3418
19006	11400381	3419
19007	11400383	3420
19008	11400385	3421
19009	11400387	3422
19010	11400389	3423
19011	11400391	3424
19012	11400393	3425
19013	11400395	3426
19014	11400397	3427
19015	11400399	3428
19016	11400401	3429
19017	11400403	3430
19018	11400405	3431
19019	11400407	3432
19020	11400409	3433
19021	11400411	3434
19022	11400413	3435
19023	11400415	3436
19024	11400417	3437
19025	11400419	3438
19026	11400421	3439
19027	11400423	3440
19028	11400425	3441
19029	11400427	3442
19030	11400429	3443
19031	11400431	3444
19032	11400433	3445
19033	11400435	3446
19034	11400437	3447
19035	11400439	3448
19036	11400441	7375
19037	11400443	7376
19038	11400445	7377
19039	11400447	7378
19040	11400449	10159
19041	11400451	7379
19042	11401401	3449
19043	11401403	3450
19044	11401405	3451
19045	11401407	3452
19046	11401409	3453
19047	11401411	3454
19048	11401413	3455
19049	11401415	3456
19050	11401417	3457
19051	11401419	3458
19052	11401421	3459
19053	11401423	3460
19054	11401425	3461
19055	11401427	3462
19056	11401429	3463
19057	11401431	3464
19058	11401433	3465
19059	11401435	3466
19060	11401437	3467
19061	11401439	3468
19062	11401441	3469
19063	11401443	3470
19064	11401445	3471
19065	11401447	3472
19066	11401449	3473
19067	11401451	3474
19068	11401453	3475
19069	11401455	3476
19070	11401457	7380
19071	11401459	7381
19072	11401461	7382
19073	11401463	7383
19074	11401465	7384
19075	11401467	7385
19076	11401469	7386
19077	11401471	7387
19078	11401473	8879
19079	11401475	7388
19080	11402425	3477
19081	11402427	3478
19082	11402429	3479
19083	11402431	3480
19084	11402433	3481
19085	11402435	3482
19086	11402437	3483
19087	11402439	3484
19088	11402441	3485
19089	11402443	3486
19090	11402445	3487
19091	11402447	3488
19092	11402449	3489
19093	11402451	3490
19094	11402453	3491
19095	11402455	3492
19096	11402457	3493
19097	11402459	3494
19098	11402461	3495
19099	11402463	3496
19100	11402465	3497
19101	11402467	3498
19102	11402469	3499
19103	11402471	7389
19104	11402473	7390
19105	11402475	7391
19106	11402477	7392
19107	11402479	7393
19108	11402481	7394
19109	11402483	11509
19110	11402485	7395
19111	11402487	7396
19112	11402489	7397
19113	11402491	7398
19114	11402493	11510
19115	11402495	11511
19116	11402497	7399
19117	11402499	7400
19118	11403447	3500
19119	11403449	3501
19120	11403451	3502
19121	11403453	3503
19122	11403455	3504
19123	11403457	3505
19124	11403459	3506
19125	11403461	3507
19126	11403463	3508
19127	11403465	3509
19128	11403467	3510
19129	11403469	3511
19130	11403471	3512
19131	11403473	3513
19132	11403475	3514
19133	11403477	3515
19134	11403479	3516
19135	11403481	3517
19136	11403483	3518
19137	11403485	3519
19138	11403487	7401
19139	11403489	7402
19140	11403491	7403
19141	11403493	11512
19142	11403495	7404
19143	11403497	7405
19144	11403499	7406
19145	11403501	7407
19146	11403503	7408
19147	11403505	7409
19148	11403507	7410
19149	11403509	7411
19150	11403511	7412
19151	11403513	11513
19152	11403515	11514
19153	11403517	11515
19154	11403519	8052
19155	11403521	8053
19156	11403523	11516
19157	11404471	3520
19158	11404473	3521
19159	11404475	3522
19160	11404477	3523
19161	11404479	3524
19162	11404481	3525
19163	11404483	3526
19164	11404485	3527
19165	11404487	3528
19166	11404489	3529
19167	11404491	3530
19168	11404493	3531
19169	11404495	3532
19170	11404497	3533
19171	11404499	3534
19172	11404501	3535
19173	11404503	7413
19174	11404505	11517
19175	11404507	7414
19176	11404509	11518
19177	11404511	7415
19178	11404513	11519
19179	11404515	8054
19180	11404517	8880
19181	11404519	7416
19182	11404521	7417
19183	11404523	7418
19184	11404525	11520
19185	11404527	11521
19186	11404529	11522
19187	11404531	11523
19188	11404533	8881
19189	11404535	11524
19190	11404537	11525
19191	11404539	11526
19192	11404541	8055
19193	11404543	8882
19194	11404545	8883
19195	11404547	11527
19196	11405495	3536
19197	11405497	3537
19198	11405499	3538
19199	11405501	3539
19200	11405503	3540
19201	11405505	3541
19202	11405507	3542
19203	11405509	3543
19204	11405511	3544
19205	11405513	3545
19206	11405515	3546
19207	11405517	7419
19208	11405519	7420
19209	11405521	8056
19210	11405523	7421
19211	11405525	11528
19212	11405527	7422
19213	11405529	7423
19214	11405531	11529
19215	11405533	11530
19216	11405535	7424
19217	11405537	7425
19218	11405539	11531
19219	11405541	7426
19220	11405543	7427
19221	11405545	11532
19222	11405547	11533
19223	11405549	11534
19224	11405551	11535
19225	11405553	8057
19226	11405555	11536
19227	11405557	11537
19228	11405559	11538
19229	11405561	11539
19230	11405563	11540
19231	11405565	15015
19232	11405567	13028
19233	11405569	13853
19234	11405571	13029
19235	11405573	12059
19236	11406519	3547
19237	11406521	3548
19238	11406523	3549
19239	11406525	3550
19240	11406527	3551
19241	11406529	3552
19242	11406531	3553
19243	11406533	7428
19244	11406535	11541
19245	11406537	7429
19246	11406539	7430
19247	11406541	7431
19248	11406543	11542
19249	11406545	7432
19250	11406547	11543
19251	11406549	11544
19252	11406551	7433
19253	11406553	7434
19254	11406555	11545
19255	11406557	7435
19256	11406559	11546
19257	11406561	11547
19258	11406563	11548
19259	11406565	11549
19260	11406567	11550
19261	11406569	11551
19262	11406571	11552
19263	11406573	11553
19264	11406575	11554
19265	11406577	11555
19266	11406579	15016
19267	11406581	15017
19268	11406583	15018
19269	11406585	15019
19270	11406587	12060
19271	11406589	15020
19272	11406591	15021
19273	11406593	13030
19274	11406595	15022
19275	11406597	12061
19276	11407543	3554
19277	11407545	3555
19278	11407547	7436
19279	11407549	7437
19280	11407551	11556
19281	11407553	11557
19282	11407555	11558
19283	11407557	7438
19284	11407559	11559
19285	11407561	7439
19286	11407563	11560
19287	11407565	7440
19288	11407567	7441
19289	11407569	7442
19290	11407571	11561
19291	11407573	10160
19292	11407575	11562
19293	11407577	11563
19294	11407579	8058
19295	11407581	11564
19296	11407583	11565
19297	11407585	11566
19298	11407587	8059
19299	11407589	11567
19300	11407591	11568
19301	11407593	11569
19302	11407595	12062
19303	11407597	13031
19304	11407599	12454
19305	11407601	15023
19306	11407603	13032
19307	11407605	15024
19308	11407607	12455
19309	11407609	12456
19310	11407611	13854
19311	11407613	13033
19312	11407615	15025
19313	11407617	13855
19314	11407619	13034
19315	11407621	12063
19316	11408569	11570
19317	11408571	7443
19318	11408573	11571
19319	11408575	11572
19320	11408577	7444
19321	11408579	11573
19322	11408581	7445
19323	11408583	7446
19324	11408585	11574
19325	11408587	11575
19326	11408589	8060
19327	11408591	8061
19328	11408593	11576
19329	11408595	11577
19330	11408597	11578
19331	11408599	11579
19332	11408601	8062
19333	11408603	11580
19334	11408605	11581
19335	11408607	11582
19336	11408609	15026
19337	11408611	12064
19338	11408613	13035
19339	11408615	15027
19340	11408617	12065
19341	11408619	12066
19342	11408621	15028
19343	11408623	12067
19344	11408625	15029
19345	11408627	12068
19346	11408629	15030
19347	11408631	12457
19348	11408633	15031
19349	11408635	12069
19350	11408637	12458
19351	11408639	12459
19352	11408641	12460
19353	11408643	15032
19354	11408645	15033
19355	11409593	11583
19356	11409595	11584
19357	11409597	11585
19358	11409599	7447
19359	11409601	11586
19360	11409603	7448
19361	11409605	11587
19362	11409607	11588
19363	11409609	11589
19364	11409611	11590
19365	11409613	11591
19366	11409615	11592
19367	11409617	11593
19368	11409619	11594
19369	11409621	11595
19370	11409623	11596
19371	11409625	15034
19372	11409627	15035
19373	11409629	13036
19374	11409631	12461
19375	11409633	12070
19376	11409635	15036
19377	11409637	13856
19378	11409639	12071
19379	11409641	12072
19380	11409643	12073
19381	11409645	15037
19382	11409647	15038
19383	11409649	15039
19384	11409651	13857
19385	11409653	15040
19386	11409655	15041
19387	11409657	15042
19388	11409659	15043
19389	11409661	15044
19390	11409663	15045
19391	11409665	15046
19392	11409667	12462
19393	11409669	15047
19394	11410617	11597
19395	11410619	11598
19396	11410621	11599
19397	11410623	11600
19398	11410625	11601
19399	11410627	8884
19400	11410629	11602
19401	11410631	11603
19402	11410633	11604
19403	11410635	11605
19404	11410637	11606
19405	11410639	15048
19406	11410641	15049
19407	11410643	15050
19408	11410645	15051
19409	11410647	15052
19410	11410649	15053
19411	11410651	15054
19412	11410653	12074
19413	11410655	15055
19414	11410657	15056
19415	11410659	15057
19416	11410661	15058
19417	11410663	12075
19418	11410665	15059
19419	11410667	13858
19420	11410669	13037
19421	11410671	15060
19422	11410673	15061
19423	11410675	15062
19424	11410677	15063
19425	11410679	15064
19426	11410681	15065
19427	11410683	15066
19428	11410685	15067
19429	11410687	15068
19430	11410689	15924
19431	11410691	18144
19432	11410693	18145
19433	11411643	11607
19434	11411645	11608
19435	11411647	11609
19436	11411649	11610
19437	11411651	11611
19438	11411653	15069
19439	11411655	13859
19440	11411657	15070
19441	11411659	13860
19442	11411661	12076
19443	11411663	12463
19444	11411665	13861
19445	11411667	15071
19446	11411669	12077
19447	11411671	15072
19448	11411673	15073
19449	11411675	12078
19450	11411677	13038
19451	11411679	15074
19452	11411681	12464
19453	11411683	12465
19454	11411685	15075
19455	11411687	12466
19456	11411689	13039
19457	11411691	15076
19458	11411693	15077
19459	11411695	13040
19460	11411697	15078
19461	11411699	15079
19462	11411701	15080
19463	11411703	16470
19464	11411705	18146
19465	11411707	15602
19466	11411709	15603
19467	11411711	15925
19468	11411713	16471
19469	11411715	15604
19470	11411717	15605
19471	11412667	11612
19472	11412669	15081
19473	11412671	15082
19474	11412673	15083
19475	11412675	12079
19476	11412677	15084
19477	11412679	12080
19478	11412681	15085
19479	11412683	15086
19480	11412685	15087
19481	11412687	12081
19482	11412689	13862
19483	11412691	15088
19484	11412693	15089
19485	11412695	15090
19486	11412697	15091
19487	11412699	15092
19488	11412701	15093
19489	11412703	15094
19490	11412705	15095
19491	11412707	12467
19492	11412709	15096
19493	11412711	15097
19494	11412713	15098
19495	11412715	15099
19496	11412717	15606
19497	11412719	15607
19498	11412721	16472
19499	11412723	18147
19500	11412725	15608
19501	11412727	17145
19502	11412729	18148
19503	11412731	15609
19504	11412733	15610
19505	11412735	17146
19506	11412737	15611
19507	11412739	18149
19508	11412741	15612
19509	11413691	15100
19510	11413693	15101
19511	11413695	15102
19512	11413697	15103
19513	11413699	12082
19514	11413701	15104
19515	11413703	15105
19516	11413705	15106
19517	11413707	15107
19518	11413709	15108
19519	11413711	12468
19520	11413713	15109
19521	11413715	12469
19522	11413717	15110
19523	11413719	13041
19524	11413721	13042
19525	11413723	15111
19526	11413725	15112
19527	11413727	15113
19528	11413729	15114
19529	11413731	15613
19530	11413733	16473
19531	11413735	18150
19532	11413737	18151
19533	11413739	16474
19534	11413741	16475
19535	11413743	18152
19536	11413745	15614
19537	11413747	17147
19538	11413749	15615
19539	11413751	18153
19540	11413753	15926
19541	11413755	18154
19542	11413757	17148
19543	11413759	15616
19544	11413761	18155
19545	11413763	18156
19546	11413765	18157
19547	11413767	18158
19548	11414717	15115
19549	11414719	15116
19550	11414721	15117
19551	11414723	15118
19552	11414725	15119
19553	11414727	15120
19554	11414729	15121
19555	11414731	15122
19556	11414733	15123
19557	11414735	15124
19558	11414737	15125
19559	11414739	12470
19560	11414741	15126
19561	11414743	15127
19562	11414745	18159
19563	11414747	18160
19564	11414749	15927
19565	11414751	15928
19566	11414753	18161
19567	11414755	18162
19568	11414757	15617
19569	11414759	15618
19570	11414761	18163
19571	11414763	18164
19572	11414765	15929
19573	11414767	18165
19574	11414769	17149
19575	11414771	15619
19576	11414773	18166
19577	11414775	18167
19578	11414777	18168
19579	11414779	16476
19580	11414781	18169
19581	11414783	18170
19582	11414785	18171
19583	11414787	18172
19584	11414789	16477
19585	11414791	18173
19586	11415741	13043
19587	11415743	15128
19588	11415745	15129
19589	11415747	15130
19590	11415749	15131
19591	11415751	15132
19592	11415753	15133
19593	11415755	15134
19594	11415757	15135
19595	11415759	15136
19596	11415761	15930
19597	11415763	18174
19598	11415765	18175
19599	11415767	16478
19600	11415769	18176
19601	11415771	18177
19602	11415773	15620
19603	11415775	18178
19604	11415777	17150
19605	11415779	18179
19606	11415781	15621
19607	11415783	18180
19608	11415785	17151
19609	11415787	15622
19610	11415789	18181
19611	11415791	17152
19612	11415793	15931
19613	11415795	18182
19614	11415797	18183
19615	11415799	18184
19616	11415801	18185
19617	11415803	18186
19618	11415805	18187
19619	11415807	18188
19620	11415809	18189
19621	11415811	18190
19622	11415813	20648
19623	11415815	20649
19624	11415817	18653
19625	11416765	15137
19626	11416767	15138
19627	11416769	15139
19628	11416771	15140
19629	11416773	15141
19630	11416775	15932
19631	11416777	17812
19632	11416779	18191
19633	11416781	18192
19634	11416783	15623
19635	11416785	18193
19636	11416787	18194
19637	11416789	18195
19638	11416791	15624
19639	11416793	18196
19640	11416795	17153
19641	11416797	16479
19642	11416799	18197
19643	11416801	17154
19644	11416803	15625
19645	11416805	15933
19646	11416807	18198
19647	11416809	18199
19648	11416811	18200
19649	11416813	18201
19650	11416815	18202
19651	11416817	15934
19652	11416819	18203
19653	11416821	16480
19654	11416823	18204
19655	11416825	18205
19656	11416827	18956
19657	11416829	20650
19658	11416831	20651
19659	11416833	20652
19660	11416835	20653
19661	11416837	20654
19662	11416839	19392
19663	11416841	19393
19664	11417791	17155
19665	11417793	18206
19666	11417795	18207
19667	11417797	15935
19668	11417799	18208
19669	11417801	15626
19670	11417803	18209
19671	11417805	17156
19672	11417807	18210
19673	11417809	18211
19674	11417811	18212
19675	11417813	18213
19676	11417815	15936
19677	11417817	18214
19678	11417819	16481
19679	11417821	18215
19680	11417823	18216
19681	11417825	18217
19682	11417827	18218
19683	11417829	18219
19684	11417831	18220
19685	11417833	18221
19686	11417835	18222
19687	11417837	18223
19688	11417839	18224
19689	11417841	20655
19690	11417843	20656
19691	11417845	19394
19692	11417847	18654
19693	11417849	20657
19694	11417851	20658
19695	11417853	20659
19696	11417855	18655
19697	11417857	20660
19698	11417859	18656
19699	11417861	20661
19700	11417863	20662
19701	11417865	18657
19702	11418817	18225
19703	11418819	16482
19704	11418821	18226
19705	11418823	18227
19706	11418825	18228
19707	11418827	18229
19708	11418829	18230
19709	11418831	15627
19710	11418833	18231
19711	11418835	18232
19712	11418837	18233
19713	11418839	18234
19714	11418841	18235
19715	11418843	16483
19716	11418845	18236
19717	11418847	18237
19718	11418849	18238
19719	11418851	18239
19720	11418853	18240
19721	11418855	19395
19722	11418857	20382
19723	11418859	20663
19724	11418861	20664
19725	11418863	19396
19726	11418865	18658
19727	11418867	20665
19728	11418869	20666
19729	11418871	20667
19730	11418873	20668
19731	11418875	20669
19732	11418877	18659
19733	11418879	18660
19734	11418881	18661
19735	11418883	20670
19736	11418885	20671
19737	11418887	20672
19738	11418889	20673
19739	11419843	18241
19740	11419845	18242
19741	11419847	18243
19742	11419849	18244
19743	11419851	18245
19744	11419853	18246
19745	11419855	18247
19746	11419857	18248
19747	11419859	18249
19748	11419861	18250
19749	11419863	18251
19750	11419865	18252
19751	11419867	19893
19752	11419869	20674
19753	11419871	18957
19754	11419873	20675
19755	11419875	18662
19756	11419877	18663
19757	11419879	20676
19758	11419881	20677
19759	11419883	20678
19760	11419885	19397
19761	11419887	20679
19762	11419889	18664
19763	11419891	19894
19764	11419893	18665
19765	11419895	20680
19766	11419897	18958
19767	11419899	20681
19768	11419901	20682
19769	11419903	20683
19770	11419905	18959
19771	11419907	20684
19772	11419909	20685
19773	11419911	20686
19774	11419913	20687
19775	11420869	18253
19776	11420871	18254
19777	11420873	18255
19778	11420875	18256
19779	11420877	18257
19780	11420879	18258
19781	11420881	19398
19782	11420883	20383
19783	11420885	18666
19784	11420887	20688
19785	11420889	20689
19786	11420891	18960
19787	11420893	20690
19788	11420895	19895
19789	11420897	20691
19790	11420899	18667
19791	11420901	19399
19792	11420903	18668
19793	11420905	20692
19794	11420907	20693
19795	11420909	18669
19796	11420911	20694
19797	11420913	20695
19798	11420915	20696
19799	11420917	19400
19800	11420919	20697
19801	11420921	18961
19802	11420923	20698
19803	11420925	20699
19804	11420927	20700
19805	11420929	20701
19806	11420931	20702
19807	11420933	20703
19808	11420935	20704
19809	11421897	20705
19810	11421899	20706
19811	11421901	19401
19812	11421903	20384
19813	11421905	20707
19814	11421907	18670
19815	11421909	20708
19816	11421911	20709
19817	11421913	20710
19818	11421915	20711
19819	11421917	20712
19820	11421919	20713
19821	11421921	20714
19822	11421923	20715
19823	11421925	20716
19824	11421927	20717
19825	11421929	18962
19826	11421931	18963
19827	11421933	18964
19828	11421935	20718
19829	11421937	20719
19830	11421939	20720
19831	11421941	20721
19832	11421943	20722
19833	11421945	20723
19834	11421947	20724
19835	11421949	20725
19836	11421951	21819
19837	11421953	20974
19838	11421955	22113
19839	11421957	22261
19840	11421959	21188
19841	11422925	18671
19842	11422927	20726
19843	11422929	20727
19844	11422931	20728
19845	11422933	18672
19846	11422935	18673
19847	11422937	19402
19848	11422939	18674
19849	11422941	20729
19850	11422943	20730
19851	11422945	18965
19852	11422947	19403
19853	11422949	19404
19854	11422951	20731
19855	11422953	20732
19856	11422955	19405
19857	11422957	20733
19858	11422959	20734
19859	11422961	20735
19860	11422963	21820
19861	11422965	20975
19862	11422967	21189
19863	11422969	21190
