17504	11140317	7974
17505	11140319	7975
17506	11140321	7976
17507	11140323	7977
17508	11140325	7978
17509	11140327	7979
17510	11140329	7980
17511	11140331	9919
17512	11140333	9920
17513	11140335	8779
17514	11140337	9921
17515	11140339	8780
17516	11140341	9922
17517	11140343	9923
17518	11140345	9924
17519	11140347	9925
17520	11140349	9926
17521	11140351	9927
17522	11140353	8781
17523	11140355	8782
17524	11140357	8466
17525	11141303	9928
17526	11141305	9929
17527	11141307	9930
17528	11141309	9931
17529	11141311	9932
17530	11141313	9933
17531	11141315	9934
17532	11141317	9935
17533	11141319	9936
17534	11141321	9291
17535	11141323	9937
17536	11141325	9938
17537	11141327	9939
17538	11141329	8467
17539	11141331	9940
17540	11141333	9941
17541	11141335	9942
17542	11141337	9292
17543	11141339	9943
17544	11141341	9293
17545	11141343	9944
17546	11141345	9945
17547	11141347	9946
17548	11141349	9947
17549	11141351	9948
17550	11141353	9949
17551	11141355	8468
17552	11141357	9950
17553	11141359	9951
17554	11141361	9952
17555	11141363	9953
17556	11141365	9294
17557	11141367	9954
17558	11141369	9955
17559	11141371	12876
17560	11141373	12013
17561	11141375	12014
17562	11141377	8469
17563	11141379	11421
17564	11141381	12877
17565	11142327	9295
17566	11142329	9956
17567	11142331	9957
17568	11142333	9958
17569	11142335	9959
17570	11142337	8783
17571	11142339	9960
17572	11142341	9961
17573	11142343	9962
17574	11142345	9963
17575	11142347	12878
17576	11142349	11422
17577	11142351	9296
17578	11142353	8470
17579	11142355	10579
17580	11142357	10988
17581	11142359	12674
17582	11142361	9297
17583	11142363	8471
17584	11142365	10580
17585	11142367	10581
17586	11142369	12675
17587	11142371	10582
17588	11142373	12879
17589	11142375	10583
17590	11142377	12880
17591	11142379	10584
17592	11142381	12881
17593	11142383	12882
17594	11142385	10989
17595	11142387	12883
17596	11142389	12884
17597	11142391	10585
17598	11142393	8784
17599	11142395	10990
17600	11142397	8785
17601	11142399	10586
17602	11142401	10587
17603	11142403	10588
17604	11142405	12885
17605	11143351	12886
17606	11143353	12887
17607	11143355	12888
17608	11143357	12889
17609	11143359	10589
17610	11143361	12890
17611	11143363	10590
17612	11143365	12891
17613	11143367	10591
17614	11143369	11423
17615	11143371	10592
17616	11143373	11424
17617	11143375	10593
17618	11143377	10991
17619	11143379	10594
17620	11143381	10595
17621	11143383	10596
17622	11143385	10597
17623	11143387	10598
17624	11143389	10599
17625	11143391	10600
17626	11143393	12892
17627	11143395	10601
17628	11143397	10602
17629	11143399	12015
17630	11143401	10603
17631	11143403	10604
17632	11143405	10605
17633	11143407	12893
17634	11143409	10606
17635	11143411	11425
17636	11143413	10992
17637	11143415	12676
17638	11143417	11426
17639	11143419	10607
17640	11143421	12894
17641	11143423	12895
17642	11143425	10608
17643	11143427	10609
17644	11143429	10610
17645	11143431	10611
17646	11144375	10993
17647	11144377	10612
17648	11144379	12896
17649	11144381	12897
17650	11144383	10613
17651	11144385	10614
17652	11144387	12898
17653	11144389	10994
17654	11144391	12899
17655	11144393	10615
17656	11144395	12900
17657	11144397	12901
17658	11144399	10616
17659	11144401	10617
17660	11144403	12902
17661	11144405	10618
17662	11144407	12903
17663	11144409	10619
17664	11144411	10620
17665	11144413	12904
17666	11144415	10621
17667	11144417	10622
17668	11144419	10623
17669	11144421	10624
17670	11144423	10995
17671	11144425	12677
17672	11144427	10625
17673	11144429	12905
17674	11144431	10626
17675	11144433	10627
17676	11144435	10996
17677	11144437	10628
17678	11144439	12906
17679	11144441	10997
17680	11144443	12907
17681	11144445	12908
17682	11144447	10629
17683	11144449	10630
17684	11144451	10631
17685	11144453	12909
17686	11144455	10632
17687	11145399	10633
17688	11145401	10634
17689	11145403	12910
17690	11145405	12678
17691	11145407	12911
17692	11145409	12912
17693	11145411	12913
17694	11145413	12914
17695	11145415	12679
17696	11145417	12915
17697	11145419	11427
17698	11145421	10635
17699	11145423	10998
17700	11145425	12916
17701	11145427	10636
17702	11145429	12917
17703	11145431	12918
17704	11145433	10637
17705	11145435	10999
17706	11145437	12919
17707	11145439	12920
17708	11145441	12921
17709	11145443	12922
17710	11145445	11000
17711	11145447	12016
17712	11145449	12923
17713	11145451	12017
17714	11145453	12018
17715	11145455	10638
17716	11145457	11428
17717	11145459	12924
17718	11145461	12925
17719	11145463	10639
17720	11145465	10640
17721	11145467	12926
17722	11145469	12927
17723	11145471	11001
17724	11145473	12928
17725	11145475	12929
17726	11145477	12930
17727	11145479	11002
17728	11146423	12931
17729	11146425	12932
17730	11146427	12933
17731	11146429	12934
17732	11146431	12935
17733	11146433	12936
17734	11146435	12937
17735	11146437	12938
17736	11146439	12939
17737	11146441	12940
17738	11146443	12941
17739	11146445	11003
17740	11146447	11004
17741	11146449	12019
17742	11146451	12942
17743	11146453	11429
17744	11146455	12943
17745	11146457	11430
17746	11146459	12944
17747	11146461	11431
17748	11146463	12945
17749	11146465	12946
17750	11146467	12947
17751	11146469	12948
17752	11146471	12949
17753	11146473	12950
17754	11146475	12951
17755	11146477	12952
17756	11146479	11005
17757	11146481	11432
17758	11146483	11006
17759	11146485	12953
17760	11146487	12954
17761	11146489	12955
17762	11146491	11433
17763	11146493	12956
17764	11146495	12957
17765	11146497	12958
17766	11146499	12959
17767	11146501	12020
17768	11146503	12960
17769	11147447	12961
17770	11147449	12962
17771	11147451	12963
17772	11147453	12964
17773	11147455	12965
17774	11147457	12966
17775	11147459	12967
17776	11147461	12968
17777	11147463	12021
17778	11147465	12969
17779	11147467	12970
17780	11147469	12022
17781	11147471	16033
17782	11147473	16034
17783	11147475	13526
17784	11147477	11434
17785	11147479	13527
17786	11147481	16035
17787	11147483	15072
17788	11147485	11435
17789	11147487	13528
17790	11147489	11436
17791	11147491	11007
17792	11147493	13529
17793	11147495	11437
17794	11147497	11438
17795	11147499	16036
17796	11147501	14385
17797	11147503	11008
17798	11147505	15073
17799	11147507	16037
17800	11147509	15744
17801	11147511	16038
17802	11147513	16039
17803	11147515	15745
17804	11147517	13860
17805	11147519	15074
17806	11147521	13861
17807	11147523	13530
17808	11147525	15075
17809	11147527	13531
17810	11147529	11439
17811	11148471	16040
17812	11148473	13862
17813	11148475	16041
17814	11148477	16042
17815	11148479	13532
17816	11148481	16043
17817	11148483	11440
17818	11148485	13863
17819	11148487	13864
17820	11148489	16044
17821	11148491	11441
17822	11148493	14386
17823	11148495	16045
17824	11148497	13533
17825	11148499	16046
17826	11148501	16047
17827	11148503	16048
17828	11148505	13534
17829	11148507	13865
17830	11148509	16049
17831	11148511	15076
17832	11148513	13535
17833	11148515	16050
17834	11148517	16051
17835	11148519	15746
17836	11148521	15747
17837	11148523	16052
17838	11148525	16053
17839	11148527	14387
17840	11148529	16054
17841	11148531	13536
17842	11148533	14388
17843	11148535	16055
17844	11148537	15077
17845	11148539	15748
17846	11148541	16056
17847	11148543	16057
17848	11148545	13866
17849	11148547	13867
17850	11148549	13868
17851	11148551	15749
17852	11148553	15750
17853	11149497	15078
17854	11149499	16058
17855	11149501	16059
17856	11149503	13537
17857	11149505	15079
17858	11149507	16060
17859	11149509	16061
17860	11149511	16062
17861	11149513	16063
17862	11149515	16064
17863	11149517	16065
17864	11149519	13538
17865	11149521	16066
17866	11149523	13539
17867	11149525	13540
17868	11149527	16067
17869	11149529	14389
17870	11149531	13541
17871	11149533	13542
17872	11149535	15080
17873	11149537	14390
17874	11149539	16068
17875	11149541	16069
17876	11149543	15081
17877	11149545	13543
17878	11149547	16070
17879	11149549	14391
17880	11149551	16071
17881	11149553	16072
17882	11149555	15751
17883	11149557	16073
17884	11149559	13544
17885	11149561	16074
17886	11149563	15082
17887	11149565	16075
17888	11149567	13545
17889	11149569	16076
17890	11149571	13546
17891	11149573	15752
17892	11149575	16077
17893	11149577	15753
17894	11150521	15083
17895	11150523	16078
17896	11150525	16079
17897	11150527	16080
17898	11150529	16081
17899	11150531	13869
17900	11150533	16082
17901	11150535	16083
17902	11150537	16084
17903	11150539	13547
17904	11150541	15754
17905	11150543	14392
17906	11150545	13870
17907	11150547	13871
17908	11150549	16085
17909	11150551	15084
17910	11150553	16086
17911	11150555	13548
17912	11150557	13549
17913	11150559	13550
17914	11150561	16087
17915	11150563	15755
17916	11150565	13872
17917	11150567	13873
17918	11150569	16088
17919	11150571	16089
17920	11150573	16090
17921	11150575	13874
17922	11150577	16091
17923	11150579	15085
17924	11150581	13551
17925	11150583	16092
17926	11150585	13552
17927	11150587	13875
17928	11150589	14393
17929	11150591	16093
17930	11150593	13553
17931	11150595	16094
17932	11150597	16095
17933	11150599	13554
17934	11150601	13876
17935	11151545	16096
17936	11151547	16097
17937	11151549	16098
17938	11151551	16099
17939	11151553	16100
17940	11151555	16101
17941	11151557	16102
17942	11151559	14394
17943	11151561	14395
17944	11151563	16103
17945	11151565	16104
17946	11151567	13877
17947	11151569	13878
17948	11151571	14396
17949	11151573	16105
17950	11151575	13879
17951	11151577	16106
17952	11151579	13880
17953	11151581	14397
17954	11151583	16107
17955	11151585	16108
17956	11151587	13881
17957	11151589	16109
17958	11151591	16110
17959	11151593	13882
17960	11151595	16111
17961	11151597	16112
17962	11151599	15086
17963	11151601	16113
17964	11151603	16114
17965	11151605	14398
17966	11151607	16115
17967	11151609	16116
17968	11151611	16117
17969	11151613	16118
17970	11151615	16119
17971	11151617	16120
17972	11151619	16121
17973	11151621	16122
17974	11151623	16123
17975	11151625	16124
17976	11152571	16125
17977	11152573	16126
17978	11152575	16127
17979	11152577	16128
17980	11152579	14399
17981	11152581	14400
17982	11152583	16129
17983	11152585	16130
17984	11152587	16131
17985	11152589	16132
17986	11152591	16133
17987	11152593	19155
17988	11152595	14401
17989	11152597	19156
17990	11152599	19157
17991	11152601	13883
17992	11152603	13884
17993	11152605	14402
17994	11152607	14403
17995	11152609	15087
17996	11152611	16713
17997	11152613	16714
17998	11152615	19158
17999	11152617	19159
18000	11152619	19160
18001	11152621	19161
18002	11152623	18916
18003	11152625	17057
18004	11152627	18917
18005	11152629	19162
18006	11152631	16715
18007	11152633	19163
18008	11152635	19164
18009	11152637	13885
18010	11152639	13886
18011	11152641	17058
18012	11152643	19165
18013	11152645	19166
18014	11152647	14404
18015	11152649	14405
18016	11153595	19167
18017	11153597	19168
18018	11153599	14406
18019	11153601	19169
18020	11153603	19170
18021	11153605	19171
18022	11153607	18918
18023	11153609	19172
18024	11153611	19173
18025	11153613	16716
18026	11153615	17059
18027	11153617	16717
18028	11153619	17060
18029	11153621	19174
18030	11153623	19175
18031	11153625	16718
18032	11153627	16719
18033	11153629	19176
18034	11153631	18919
18035	11153633	19177
18036	11153635	17061
18037	11153637	17062
18038	11153639	17063
18039	11153641	18227
18040	11153643	19178
18041	11153645	16720
18042	11153647	18920
18043	11153649	18921
18044	11153651	17594
18045	11153653	16721
18046	11153655	19179
18047	11153657	18922
18048	11153659	19180
18049	11153661	18228
18050	11153663	19181
18051	11153665	19182
18052	11153667	19183
18053	11153669	17595
18054	11153671	19184
18055	11153673	16722
18056	11154621	19185
18057	11154623	16723
18058	11154625	19186
18059	11154627	18923
18060	11154629	18924
18061	11154631	19187
18062	11154633	17596
18063	11154635	19188
18064	11154637	19189
18065	11154639	19190
18066	11154641	19191
18067	11154643	19192
18068	11154645	19193
18069	11154647	19194
18070	11154649	19195
18071	11154651	19196
18072	11154653	16724
18073	11154655	19197
18074	11154657	19198
18075	11154659	17064
18076	11154661	17065
18077	11154663	19199
18078	11154665	19200
18079	11154667	16725
18080	11154669	16726
18081	11154671	16727
18082	11154673	17066
18083	11154675	17597
18084	11154677	17598
18085	11154679	17067
18086	11154681	16728
18087	11154683	17068
18088	11154685	19201
18089	11154687	16729
18090	11154689	19202
18091	11154691	17599
18092	11154693	17600
18093	11154695	19203
18094	11154697	19204
18095	11155645	19205
18096	11155647	17069
18097	11155649	16730
18098	11155651	19206
18099	11155653	19207
18100	11155655	18925
18101	11155657	19208
18102	11155659	19209
18103	11155661	19210
18104	11155663	16731
18105	11155665	19211
18106	11155667	17070
18107	11155669	16732
18108	11155671	17071
18109	11155673	16733
18110	11155675	19212
18111	11155677	17072
18112	11155679	16734
18113	11155681	16735
18114	11155683	16736
18115	11155685	19213
18116	11155687	19214
18117	11155689	18926
18118	11155691	16737
18119	11155693	19215
18120	11155695	17601
18121	11155697	19216
18122	11155699	18229
18123	11155701	19217
18124	11155703	16738
18125	11155705	18230
18126	11155707	17073
18127	11155709	19218
18128	11155711	19219
18129	11155713	16739
18130	11155715	16740
18131	11155717	19220
18132	11155719	16741
18133	11155721	16742
18134	11156671	19221
18135	11156673	19222
18136	11156675	19223
18137	11156677	19224
18138	11156679	17074
18139	11156681	19225
18140	11156683	19226
18141	11156685	19227
18142	11156687	19228
18143	11156689	17075
18144	11156691	19229
18145	11156693	19230
18146	11156695	19231
18147	11156697	19232
18148	11156699	19233
18149	11156701	19234
18150	11156703	19235
18151	11156705	17076
18152	11156707	19236
18153	11156709	19237
18154	11156711	19238
18155	11156713	19239
18156	11156715	19240
18157	11156717	19241
18158	11156719	19242
18159	11156721	18231
18160	11156723	17602
18161	11156725	19243
18162	11156727	19244
18163	11156729	19245
18164	11156731	17077
18165	11156733	19246
18166	11156735	19247
18167	11156737	19248
18168	11156739	19249
18169	11156741	19250
18170	11156743	17078
18171	11156745	18232
18172	11157697	19251
18173	11157699	17603
18174	11157701	18233
18175	11157703	19252
18176	11157705	19253
18177	11157707	19254
18178	11157709	19255
18179	11157711	19256
18180	11157713	19257
18181	11157715	18234
18182	11157717	17604
18183	11157719	19258
18184	11157721	19259
18185	11157723	19260
18186	11157725	19984
18187	11157727	19985
18188	11157729	21550
18189	11157731	21364
18190	11157733	17605
18191	11157735	21551
18192	11157737	19986
18193	11157739	17606
18194	11157741	17607
18195	11157743	17608
18196	11157745	17609
18197	11157747	21552
18198	11157749	19699
18199	11157751	18235
18200	11157753	20871
18201	11157755	17610
18202	11157757	17079
18203	11157759	21553
18204	11157761	17611
18205	11157763	20377
18206	11157765	21554
18207	11157767	21555
18208	11157769	18236
18209	11158725	21556
18210	11158727	21557
18211	11158729	21558
18212	11158731	19700
18213	11158733	21559
18214	11158735	21560
18215	11158737	21561
18216	11158739	21562
18217	11158741	19701
18218	11158743	20872
18219	11158745	21563
18220	11158747	21564
18221	11158749	19702
18222	11158751	21565
18223	11158753	21566
18224	11158755	21567
18225	11158757	19987
18226	11158759	21568
18227	11158761	19988
18228	11158763	20873
18229	11158765	21569
18230	11158767	21570
18231	11158769	21571
18232	11158771	17612
18233	11158773	21572
18234	11158775	19989
18235	11158777	20378
18236	11158779	17613
18237	11158781	21365
18238	11158783	19990
18239	11158785	19991
18240	11158787	21573
18241	11158789	21574
18242	11158791	20874
18243	11158793	19703
18244	11159753	21575
18245	11159755	19992
18246	11159757	21576
18247	11159759	21577
18248	11159761	19704
18249	11159763	19705
18250	11159765	20875
18251	11159767	21578
18252	11159769	19993
18253	11159771	19706
18254	11159773	21579
18255	11159775	21366
18256	11159777	20379
18257	11159779	21367
18258	11159781	21580
18259	11159783	21581
18260	11159785	19707
18261	11159787	20380
18262	11159789	20381
18263	11159791	21582
18264	11159793	20876
18265	11159795	21583
18266	11159797	21584
18267	11159799	21585
18268	11159801	21586
18269	11159803	19994
18270	11159805	19995
18271	11159807	19996
18272	11159809	21587
18273	11159811	21588
18274	11159813	20877
18275	11159815	21368
18276	11160781	20382
18277	11160783	19708
18278	11160785	19709
18279	11160787	20878
18280	11160789	21369
18281	11160791	20383
18282	11160793	21589
18283	11160795	21590
18284	11160797	20879
18285	11160799	21591
18286	11160801	20384
18287	11160803	19997
18288	11160805	21592
18289	11160807	21370
18290	11160809	19998
18291	11160811	21593
18292	11160813	19999
18293	11160815	20385
18294	11160817	21594
18295	11160819	20880
18296	11160821	20386
18297	11160823	20387
18298	11160825	21595
18299	11160827	20000
18300	11160829	21596
18301	11160831	20881
18302	11160833	21597
18303	11160835	20388
18304	11160837	19710
18305	11160839	21371
18306	11161813	21598
18307	11161815	20882
18308	11161817	21599
18309	11161819	21600
18310	11161821	20389
18311	11161823	21601
18312	11161825	21602
18313	11161827	21603
18314	11161829	21604
18315	11161831	20001
18316	11161833	21605
18317	11161835	21606
18318	11161837	20883
18319	11161839	21607
18320	11161841	21608
18321	11161843	20884
18322	11161845	20390
18323	11161847	21609
18324	11161849	21610
18325	11161851	21611
18326	11161853	21612
18327	11161855	21613
18328	11161857	21614
18329	11161859	20002
18330	11161861	20885
18331	11162851	20886
18332	11162853	20003
18333	11162855	21615
18334	11162857	21616
18335	11162859	21617
18336	11162861	21618
18337	11162863	21619
18338	11162865	21620
18339	11162867	21621
18340	11162869	20391
18341	11162871	20392
18342	11162873	21622
18343	11162875	21623
18344	11162877	21624
18345	11162879	21625
18346	11162881	21626
18347	11162883	21627
18348	11162885	20393
18349	11163881	21802
18350	11163883	20394
18351	11163885	20395
18352	11163887	21803
18353	11163889	21934
18354	11163891	22666
18355	11163893	22593
18356	11163895	22667
18357	11163897	21935
18358	11163899	22668
18359	11163901	20396
18360	11163903	21804
18361	11163905	22669
18362	11379953	3471
18363	11379955	3472
18364	11379957	3473
18365	11379959	3474
18366	11379961	3475
18367	11379963	3476
18368	11380971	3477
18369	11380973	3478
18370	11380975	3479
18371	11380977	3480
18372	11380979	3481
18373	11380981	3482
18374	11380983	3483
18375	11380985	3484
18376	11380987	3485
18377	11380989	3486
18378	11381985	3487
18379	11381987	3488
18380	11381989	3489
18381	11381991	3490
18382	11381993	3491
18383	11381995	3492
18384	11381997	3493
18385	11381999	3494
18386	11382001	3495
18387	11382003	3496
18388	11382005	3497
18389	11382007	3498
18390	11382009	3499
18391	11382011	3500
18392	11382013	3501
18393	11382015	3502
18394	11382993	3503
18395	11382995	3504
18396	11382997	3505
18397	11382999	3506
18398	11383001	3507
18399	11383003	3508
18400	11383005	3509
18401	11383007	3510
18402	11383009	3511
18403	11383011	3512
18404	11383013	3513
18405	11383015	3514
18406	11383017	3515
18407	11383019	3516
18408	11383021	3517
18409	11383023	3518
18410	11383025	3519
18411	11383027	3520
18412	11383029	3521
18413	11383031	3522
18414	11383033	3523
18415	11383035	3524
18416	11383037	3525
18417	11383039	3526
18418	11383041	3527
18419	11384007	3528
18420	11384009	3529
18421	11384011	3530
18422	11384013	3531
18423	11384015	3532
18424	11384017	3533
18425	11384019	3534
18426	11384021	3535
18427	11384023	3536
18428	11384025	3537
18429	11384027	3538
18430	11384029	3539
18431	11384031	3540
18432	11384033	3541
18433	11384035	3542
18434	11384037	3543
18435	11384039	3544
18436	11384041	3545
18437	11384043	3546
18438	11384045	3547
18439	11384047	3548
18440	11384049	3549
18441	11384051	3550
18442	11384053	3551
18443	11384055	3552
18444	11384057	3553
18445	11384059	3554
18446	11384061	3555
18447	11384063	3556
18448	11384065	3557
18449	11385027	3558
18450	11385029	3559
18451	11385031	3560
18452	11385033	3561
18453	11385035	3562
18454	11385037	3563
18455	11385039	3564
18456	11385041	3565
18457	11385043	3566
18458	11385045	3567
18459	11385047	3568
18460	11385049	3569
18461	11385051	3570
18462	11385053	3571
18463	11385055	3572
18464	11385057	3573
18465	11385059	3574
18466	11385061	3575
18467	11385063	3576
18468	11385065	3577
18469	11385067	3578
18470	11385069	3579
18471	11385071	3580
18472	11385073	3581
18473	11385075	3582
18474	11385077	3583
18475	11385079	3584
18476	11385081	3585
18477	11385083	3586
18478	11385085	3587
18479	11385087	3588
18480	11385089	3589
18481	11385091	3590
18482	11386047	3591
18483	11386049	3592
18484	11386051	3593
18485	11386053	3594
18486	11386055	3595
18487	11386057	3596
18488	11386059	3597
18489	11386061	3598
18490	11386063	3599
18491	11386065	3600
18492	11386067	3601
18493	11386069	3602
18494	11386071	3603
18495	11386073	3604
18496	11386075	3605
18497	11386077	3606
18498	11386079	3607
18499	11386081	3608
18500	11386083	3609
18501	11386085	3610
18502	11386087	3611
18503	11386089	3612
18504	11386091	3613
18505	11386093	3614
18506	11386095	3615
18507	11386097	3616
18508	11386099	3617
18509	11386101	3618
18510	11386103	3619
18511	11386105	3620
18512	11386107	3621
18513	11386109	3622
18514	11386111	3623
18515	11386113	3624
18516	11386115	3625
18517	11387071	3626
18518	11387073	3627
18519	11387075	3628
18520	11387077	3629
18521	11387079	3630
18522	11387081	3631
18523	11387083	3632
18524	11387085	3633
18525	11387087	3634
18526	11387089	3635
18527	11387091	3636
18528	11387093	3637
18529	11387095	3638
18530	11387097	3639
18531	11387099	3640
18532	11387101	3641
18533	11387103	3642
18534	11387105	3643
18535	11387107	3644
18536	11387109	3645
18537	11387111	3646
18538	11387113	3647
18539	11387115	3648
18540	11387117	3649
18541	11387119	3650
18542	11387121	3651
18543	11387123	3652
18544	11387125	3653
18545	11387127	3654
18546	11387129	3655
18547	11387131	3656
18548	11387133	3657
18549	11387135	3658
18550	11387137	3659
18551	11387139	3660
18552	11388093	3661
18553	11388095	3662
18554	11388097	3663
18555	11388099	3664
18556	11388101	3665
18557	11388103	3666
18558	11388105	3667
18559	11388107	3668
18560	11388109	3669
18561	11388111	3670
18562	11388113	3671
18563	11388115	3672
18564	11388117	3673
18565	11388119	3674
18566	11388121	3675
18567	11388123	3676
18568	11388125	3677
18569	11388127	3678
18570	11388129	3679
18571	11388131	3680
18572	11388133	3681
18573	11388135	3682
18574	11388137	3683
18575	11388139	3684
18576	11388141	3685
18577	11388143	3686
18578	11388145	3687
18579	11388147	3688
18580	11388149	3689
18581	11388151	3690
18582	11388153	3691
18583	11388155	3692
18584	11388157	3693
18585	11388159	3694
18586	11388161	3695
18587	11388163	3696
18588	11389115	3697
18589	11389117	3698
18590	11389119	3699
18591	11389121	3700
18592	11389123	3701
18593	11389125	3702
18594	11389127	3703
18595	11389129	3704
18596	11389131	3705
18597	11389133	3706
18598	11389135	3707
18599	11389137	3708
18600	11389139	3709
18601	11389141	3710
18602	11389143	3711
18603	11389145	3712
18604	11389147	3713
18605	11389149	3714
18606	11389151	3715
18607	11389153	3716
18608	11389155	3717
18609	11389157	3718
18610	11389159	3719
18611	11389161	3720
18612	11389163	3721
18613	11389165	3722
18614	11389167	3723
18615	11389169	3724
18616	11389171	3725
18617	11389173	3726
18618	11389175	3727
18619	11389177	3728
18620	11389179	3729
18621	11389181	3730
18622	11389183	3731
18623	11389185	3732
18624	11389187	3733
18625	11390139	6657
18626	11390141	3734
18627	11390143	6658
18628	11390145	3735
18629	11390147	3736
18630	11390149	3737
18631	11390151	3738
18632	11390153	3739
18633	11390155	3740
18634	11390157	3741
18635	11390159	3742
18636	11390161	3743
18637	11390163	3744
18638	11390165	3745
18639	11390167	3746
18640	11390169	3747
18641	11390171	3748
18642	11390173	3749
18643	11390175	3750
18644	11390177	3751
18645	11390179	3752
18646	11390181	3753
18647	11390183	3754
18648	11390185	3755
18649	11390187	3756
18650	11390189	3757
18651	11390191	3758
18652	11390193	3759
18653	11390195	3760
18654	11390197	3761
18655	11390199	3762
18656	11390201	3763
18657	11390203	3764
18658	11390205	3765
18659	11390207	3766
18660	11390209	3767
18661	11390211	3768
18662	11391161	6659
18663	11391163	3769
18664	11391165	5623
18665	11391167	3770
18666	11391169	3771
18667	11391171	3772
18668	11391173	3773
18669	11391175	3774
18670	11391177	3775
18671	11391179	3776
18672	11391181	6398
18673	11391183	3777
18674	11391185	3778
18675	11391187	5624
18676	11391189	3779
18677	11391191	3780
18678	11391193	3781
18679	11391195	3782
18680	11391197	5625
18681	11391199	3783
18682	11391201	3784
18683	11391203	3785
18684	11391205	3786
18685	11391207	3787
18686	11391209	3788
18687	11391211	3789
18688	11391213	3790
18689	11391215	3791
18690	11391217	3792
18691	11391219	3793
18692	11391221	3794
18693	11391223	3795
18694	11391225	3796
18695	11391227	3797
18696	11391229	3798
18697	11391231	3799
18698	11391233	3800
18699	11391235	3801
18700	11392185	6660
18701	11392187	3802
18702	11392189	3803
18703	11392191	6661
18704	11392193	3804
18705	11392195	3805
18706	11392197	3806
18707	11392199	3807
18708	11392201	3808
18709	11392203	3809
18710	11392205	3810
18711	11392207	5626
18712	11392209	3811
18713	11392211	6399
18714	11392213	3812
18715	11392215	3813
18716	11392217	3814
18717	11392219	3815
18718	11392221	6662
18719	11392223	3816
18720	11392225	3817
18721	11392227	3818
18722	11392229	3819
18723	11392231	3820
18724	11392233	3821
18725	11392235	3822
18726	11392237	3823
18727	11392239	3824
18728	11392241	3825
18729	11392243	3826
18730	11392245	3827
18731	11392247	3828
18732	11392249	3829
18733	11392251	3830
18734	11392253	3831
18735	11392255	3832
18736	11392257	3833
18737	11392259	3834
18738	11393209	3835
18739	11393211	3836
18740	11393213	6400
18741	11393215	3837
18742	11393217	3838
18743	11393219	6663
18744	11393221	3839
18745	11393223	3840
18746	11393225	6664
18747	11393227	3841
18748	11393229	3842
18749	11393231	3843
18750	11393233	3844
18751	11393235	3845
18752	11393237	3846
18753	11393239	3847
18754	11393241	3848
18755	11393243	6665
18756	11393245	3849
18757	11393247	3850
18758	11393249	3851
18759	11393251	6666
18760	11393253	3852
18761	11393255	3853
18762	11393257	3854
18763	11393259	3855
18764	11393261	3856
18765	11393263	3857
18766	11393265	3858
18767	11393267	3859
18768	11393269	3860
18769	11393271	3861
18770	11393273	3862
18771	11393275	5627
18772	11393277	3863
18773	11393279	3864
18774	11393281	3865
18775	11393283	3866
18776	11394233	6667
18777	11394235	3867
18778	11394237	6401
18779	11394239	3868
18780	11394241	3869
18781	11394243	5628
18782	11394245	6668
18783	11394247	3870
18784	11394249	3871
18785	11394251	5629
18786	11394253	6669
18787	11394255	6670
18788	11394257	3872
18789	11394259	6671
18790	11394261	6402
18791	11394263	3873
18792	11394265	3874
18793	11394267	3875
18794	11394269	6672
18795	11394271	3876
18796	11394273	6673
18797	11394275	3877
18798	11394277	3878
18799	11394279	3879
18800	11394281	3880
18801	11394283	3881
18802	11394285	3882
18803	11394287	3883
18804	11394289	5630
18805	11394291	3884
18806	11394293	3885
18807	11394295	6674
18808	11394297	3886
18809	11394299	3887
18810	11394301	3888
18811	11394303	3889
18812	11394305	6675
18813	11394307	3890
18814	11395257	6403
18815	11395259	6676
18816	11395261	6677
18817	11395263	6678
18818	11395265	3891
18819	11395267	3892
18820	11395269	6404
18821	11395271	3893
18822	11395273	3894
18823	11395275	3895
18824	11395277	6679
18825	11395279	3896
18826	11395281	3897
18827	11395283	6680
18828	11395285	6681
18829	11395287	6682
18830	11395289	6405
18831	11395291	3898
18832	11395293	3899
18833	11395295	3900
18834	11395297	3901
18835	11395299	6406
18836	11395301	6683
18837	11395303	3902
18838	11395305	3903
18839	11395307	6684
18840	11395309	6685
18841	11395311	6686
18842	11395313	3904
18843	11395315	3905
18844	11395317	5631
18845	11395319	6687
18846	11395321	6407
18847	11395323	6408
18848	11395325	6688
18849	11395327	6409
18850	11395329	6689
18851	11395331	3906
18852	11396281	6690
18853	11396283	3907
18854	11396285	6691
18855	11396287	6692
18856	11396289	3908
18857	11396291	3909
18858	11396293	6693
18859	11396295	6694
18860	11396297	3910
18861	11396299	3911
18862	11396301	6695
18863	11396303	6696
18864	11396305	3912
18865	11396307	3913
18866	11396309	5632
18867	11396311	3914
18868	11396313	6697
18869	11396315	3915
18870	11396317	3916
18871	11396319	3917
18872	11396321	3918
18873	11396323	5633
18874	11396325	5634
18875	11396327	3919
18876	11396329	3920
18877	11396331	5635
18878	11396333	3921
18879	11396335	3922
18880	11396337	6698
18881	11396339	3923
18882	11396341	6699
18883	11396343	3924
18884	11396345	3925
18885	11396347	3926
18886	11396349	6410
18887	11396351	3927
18888	11396353	3928
18889	11396355	3929
18890	11397305	3930
18891	11397307	3931
18892	11397309	3932
18893	11397311	6700
18894	11397313	5636
18895	11397315	6411
18896	11397317	6701
18897	11397319	6702
18898	11397321	6703
18899	11397323	6704
18900	11397325	3933
18901	11397327	6705
18902	11397329	6706
18903	11397331	6707
