19463	11411703	12375
19464	11411705	17751
19465	11411707	12376
19466	11411709	17752
19467	11411711	14356
19468	11411713	17753
19469	11411715	17754
19470	11411717	18413
19471	11412667	1269
19472	11412669	1270
19473	11412671	1271
19474	11412673	1272
19475	11412675	1273
19476	11412677	1274
19477	11412679	1275
19478	11412681	1276
19479	11412683	1277
19480	11412685	6784
19481	11412687	6785
19482	11412689	6786
19483	11412691	6787
19484	11412693	6788
19485	11412695	6789
19486	11412697	6790
19487	11412699	6791
19488	11412701	6792
19489	11412703	11698
19490	11412705	9168
19491	11412707	11699
19492	11412709	9169
19493	11412711	11700
19494	11412713	11701
19495	11412715	11702
19496	11412717	11081
19497	11412719	11703
19498	11412721	12377
19499	11412723	17755
19500	11412725	17756
19501	11412727	14357
19502	11412729	17757
19503	11412731	14358
19504	11412733	17758
19505	11412735	17759
19506	11412737	18414
19507	11412739	20113
19508	11412741	19481
19509	11413691	1278
19510	11413693	1279
19511	11413695	1280
19512	11413697	1281
19513	11413699	1282
19514	11413701	1283
19515	11413703	1284
19516	11413705	6793
19517	11413707	6794
19518	11413709	6795
19519	11413711	6796
19520	11413713	6797
19521	11413715	6798
19522	11413717	6799
19523	11413719	6800
19524	11413721	6801
19525	11413723	6802
19526	11413725	8051
19527	11413727	11082
19528	11413729	11704
19529	11413731	8052
19530	11413733	11705
19531	11413735	11706
19532	11413737	11083
19533	11413739	11084
19534	11413741	14359
19535	11413743	14360
19536	11413745	17760
19537	11413747	17761
19538	11413749	13122
19539	11413751	17762
19540	11413753	14361
19541	11413755	17763
19542	11413757	17764
19543	11413759	20114
19544	11413761	20115
19545	11413763	18906
19546	11413765	20116
19547	11413767	20117
19548	11414717	1285
19549	11414719	1286
19550	11414721	1287
19551	11414723	1288
19552	11414725	1289
19553	11414727	6803
19554	11414729	6804
19555	11414731	6805
19556	11414733	6806
19557	11414735	6807
19558	11414737	6808
19559	11414739	6809
19560	11414741	6810
19561	11414743	6811
19562	11414745	6812
19563	11414747	11707
19564	11414749	9170
19565	11414751	11708
19566	11414753	11709
19567	11414755	11710
19568	11414757	11711
19569	11414759	11712
19570	11414761	11713
19571	11414763	17765
19572	11414765	17766
19573	11414767	12378
19574	11414769	17767
19575	11414771	12379
19576	11414773	17768
19577	11414775	13123
19578	11414777	17769
19579	11414779	17770
19580	11414781	20118
19581	11414783	20119
19582	11414785	18133
19583	11414787	18134
19584	11414789	18135
19585	11414791	20120
19586	11415741	1290
19587	11415743	1291
19588	11415745	1292
19589	11415747	1293
19590	11415749	6813
19591	11415751	6814
19592	11415753	6815
19593	11415755	6816
19594	11415757	6817
19595	11415759	6818
19596	11415761	6819
19597	11415763	6820
19598	11415765	6821
19599	11415767	11085
19600	11415769	11714
19601	11415771	11715
19602	11415773	11716
19603	11415775	11717
19604	11415777	11718
19605	11415779	11719
19606	11415781	11720
19607	11415783	11721
19608	11415785	17771
19609	11415787	13124
19610	11415789	12380
19611	11415791	14362
19612	11415793	17772
19613	11415795	17773
19614	11415797	17774
19615	11415799	17775
19616	11415801	18136
19617	11415803	20121
19618	11415805	20122
19619	11415807	18415
19620	11415809	19482
19621	11415811	20123
19622	11415813	20124
19623	11415815	20125
19624	11415817	20126
19625	11416765	1294
19626	11416767	1295
19627	11416769	1296
19628	11416771	6822
19629	11416773	6823
19630	11416775	6824
19631	11416777	6825
19632	11416779	6826
19633	11416781	6827
19634	11416783	6828
19635	11416785	6829
19636	11416787	6830
19637	11416789	11722
19638	11416791	8053
19639	11416793	8054
19640	11416795	11723
19641	11416797	11724
19642	11416799	11086
19643	11416801	11725
19644	11416803	11726
19645	11416805	12381
19646	11416807	14363
19647	11416809	12382
19648	11416811	17776
19649	11416813	16072
19650	11416815	12383
19651	11416817	17777
19652	11416819	17778
19653	11416821	17779
19654	11416823	18137
19655	11416825	20127
19656	11416827	18416
19657	11416829	18417
19658	11416831	20128
19659	11416833	18907
19660	11416835	20129
19661	11416837	20130
19662	11416839	20131
19663	11416841	21247
19664	11417791	1297
19665	11417793	6831
19666	11417795	6832
19667	11417797	6833
19668	11417799	6834
19669	11417801	6835
19670	11417803	6836
19671	11417805	6837
19672	11417807	6838
19673	11417809	6839
19674	11417811	11727
19675	11417813	11728
19676	11417815	9171
19677	11417817	11729
19678	11417819	11087
19679	11417821	11730
19680	11417823	11731
19681	11417825	11732
19682	11417827	17780
19683	11417829	17781
19684	11417831	12384
19685	11417833	16073
19686	11417835	12385
19687	11417837	17782
19688	11417839	17783
19689	11417841	17784
19690	11417843	17785
19691	11417845	18908
19692	11417847	20132
19693	11417849	18138
19694	11417851	20133
19695	11417853	20134
19696	11417855	18909
19697	11417857	20135
19698	11417859	18910
19699	11417861	20792
19700	11417863	21343
19701	11417865	21344
19702	11418817	6840
19703	11418819	6841
19704	11418821	6842
19705	11418823	6843
19706	11418825	6844
19707	11418827	6845
19708	11418829	6846
19709	11418831	11733
19710	11418833	8055
19711	11418835	11734
19712	11418837	11735
19713	11418839	11736
19714	11418841	11737
19715	11418843	11738
19716	11418845	11739
19717	11418847	11740
19718	11418849	14364
19719	11418851	17786
19720	11418853	17787
19721	11418855	16074
19722	11418857	17788
19723	11418859	13125
19724	11418861	17789
19725	11418863	17790
19726	11418865	18911
19727	11418867	20136
19728	11418869	20137
19729	11418871	20138
19730	11418873	20139
19731	11418875	18139
19732	11418877	20140
19733	11418879	20141
19734	11418881	20142
19735	11418883	21345
19736	11418885	21346
19737	11418887	21347
19738	11418889	21348
19739	11419843	6847
19740	11419845	6848
19741	11419847	6849
19742	11419849	6850
19743	11419851	6851
19744	11419853	8056
19745	11419855	11741
19746	11419857	11742
19747	11419859	11743
19748	11419861	11744
19749	11419863	11745
19750	11419865	11746
19751	11419867	11747
19752	11419869	17791
19753	11419871	12386
19754	11419873	14365
19755	11419875	12387
19756	11419877	17792
19757	11419879	14366
19758	11419881	17793
19759	11419883	17794
19760	11419885	17795
19761	11419887	18418
19762	11419889	20143
19763	11419891	20144
19764	11419893	20145
19765	11419895	20146
19766	11419897	20147
19767	11419899	20148
19768	11419901	20149
19769	11419903	20150
19770	11419905	21349
19771	11419907	21350
19772	11419909	20375
19773	11419911	21351
19774	11419913	20376
19775	11420869	6852
19776	11420871	6853
19777	11420873	6854
19778	11420875	11748
19779	11420877	11749
19780	11420879	11750
19781	11420881	11751
19782	11420883	8057
19783	11420885	11752
19784	11420887	11753
19785	11420889	11754
19786	11420891	14367
19787	11420893	17796
19788	11420895	17797
19789	11420897	12388
19790	11420899	14368
19791	11420901	17798
19792	11420903	17799
19793	11420905	17800
19794	11420907	17801
19795	11420909	20151
19796	11420911	18912
19797	11420913	20152
19798	11420915	20153
19799	11420917	18140
19800	11420919	20154
19801	11420921	20155
19802	11420923	20156
19803	11420925	21352
19804	11420927	21353
19805	11420929	21354
19806	11420931	21355
19807	11420933	21356
19808	11420935	21043
19809	11421897	11755
19810	11421899	11756
19811	11421901	11757
19812	11421903	11758
19813	11421905	11759
19814	11421907	11760
19815	11421909	11761
19816	11421911	11762
19817	11421913	17802
19818	11421915	17803
19819	11421917	17804
19820	11421919	14369
19821	11421921	17805
19822	11421923	17806
19823	11421925	17807
19824	11421927	17808
19825	11421929	18419
19826	11421931	20157
19827	11421933	20158
19828	11421935	18141
19829	11421937	20159
19830	11421939	20160
19831	11421941	18420
19832	11421943	18913
19833	11421945	20161
19834	11421947	20377
19835	11421949	21044
19836	11421951	21357
19837	11421953	20793
19838	11421955	21358
19839	11421957	21359
19840	11421959	21360
19841	11422925	11763
19842	11422927	11764
19843	11422929	11765
19844	11422931	11766
19845	11422933	17809
19846	11422935	17810
19847	11422937	17811
19848	11422939	17812
19849	11422941	17813
19850	11422943	17814
19851	11422945	17815
19852	11422947	17816
19853	11422949	17817
19854	11422951	18421
19855	11422953	20162
19856	11422955	20163
19857	11422957	20164
19858	11422959	20165
19859	11422961	18422
19860	11422963	20166
19861	11422965	20167
19862	11422967	20168
19863	11422969	21361
19864	11422971	20378
19865	11422973	21362
19866	11422975	21363
19867	11422977	21364
19868	11422979	20555
19869	11422981	21365
19870	11423963	17818
19871	11423965	17819
19872	11423967	14370
19873	11423969	17820
19874	11423971	17821
19875	11423973	18142
19876	11423975	18914
19877	11423977	20169
19878	11423979	20170
19879	11423981	20171
19880	11423983	20172
19881	11423985	20173
19882	11423987	20174
19883	11423989	21248
19884	11423991	21045
19885	11423993	21366
19886	11423995	20794
19887	11423997	21367
19888	11423999	21368
19889	11424001	20795
19890	11424003	20556
19891	11424995	19483
19892	11424997	20175
19893	11424999	20176
19894	11425001	20177
19895	11425003	18423
19896	11425005	20178
19897	11425007	20179
19898	11425009	20180
19899	11425011	20557
19900	11425013	21369
19901	11425015	21370
19902	11425017	21371
19903	11425019	21372
19904	11425021	21373
19905	11425023	20558
19906	11426029	20181
19907	11426031	21249
19908	11426033	21046
19909	11426035	20379
19910	11426037	21047
19911	11426039	21374
19912	11426041	20796
19913	11426043	21375
19914	11644139	1298
19915	11644141	1299
19916	11644143	1300
19917	11644145	1301
19918	11644147	1302
19919	11644149	1303
19920	11644151	1304
19921	11645157	1305
19922	11645159	1306
19923	11645161	1307
19924	11645163	1308
19925	11645165	1309
19926	11645167	1310
19927	11645169	1311
19928	11645171	1312
19929	11645173	1313
19930	11645175	1314
19931	11645177	1315
19932	11646175	1316
19933	11646177	1317
19934	11646179	1318
19935	11646181	1319
19936	11646183	1320
19937	11646185	1321
19938	11646187	1322
19939	11646189	1323
19940	11646191	1324
19941	11646193	1325
19942	11646195	1326
19943	11646197	1327
19944	11646199	1328
19945	11646201	1329
19946	11646203	1330
19947	11647193	1331
19948	11647195	1332
19949	11647197	1333
19950	11647199	1334
19951	11647201	1335
19952	11647203	1336
19953	11647205	1337
19954	11647207	1338
19955	11647209	1339
19956	11647211	1340
19957	11647213	1341
19958	11647215	1342
19959	11647217	1343
19960	11647219	1344
19961	11647221	1345
19962	11647223	1346
19963	11647225	1347
19964	11647227	1348
19965	11647229	1349
19966	11648199	1350
19967	11648201	1351
19968	11648203	1352
19969	11648205	1353
19970	11648207	1354
19971	11648209	1355
19972	11648211	1356
19973	11648213	1357
19974	11648215	1358
19975	11648217	1359
19976	11648219	1360
19977	11648221	1361
19978	11648223	1362
19979	11648225	1363
19980	11648227	1364
19981	11648229	1365
19982	11648231	1366
19983	11648233	1367
19984	11648235	1368
19985	11648237	1369
19986	11648239	1370
19987	11648241	1371
19988	11648243	1372
19989	11648245	1373
19990	11648247	1374
19991	11648249	1375
19992	11648251	1376
19993	11648253	1377
19994	11649221	1378
19995	11649223	1379
19996	11649225	1380
19997	11649227	1381
19998	11649229	1382
19999	11649231	1383
20000	11649233	1384
20001	11649235	1385
20002	11649237	1386
20003	11649239	1387
20004	11649241	1388
20005	11649243	1389
20006	11649245	1390
20007	11649247	1391
20008	11649249	1392
20009	11649251	1393
20010	11649253	1394
20011	11649255	1395
20012	11649257	1396
20013	11649259	1397
20014	11649261	1398
20015	11649263	1399
20016	11649265	1400
20017	11649267	1401
20018	11649269	1402
20019	11649271	1403
20020	11649273	1404
20021	11649275	1405
20022	11649277	1406
20023	11650241	1407
20024	11650243	1408
20025	11650245	1409
20026	11650247	1410
20027	11650249	1411
20028	11650251	1412
20029	11650253	1413
20030	11650255	1414
20031	11650257	1415
20032	11650259	1416
20033	11650261	1417
20034	11650263	1418
20035	11650265	1419
20036	11650267	1420
20037	11650269	1421
20038	11650271	1422
20039	11650273	1423
20040	11650275	1424
20041	11650277	1425
20042	11650279	1426
20043	11650281	1427
20044	11650283	1428
20045	11650285	1429
20046	11650287	1430
20047	11650289	1431
20048	11650291	1432
20049	11650293	1433
20050	11650295	1434
20051	11650297	1435
20052	11650299	1436
20053	11650301	1437
20054	11651263	1438
20055	11651265	1439
20056	11651267	1440
20057	11651269	1441
20058	11651271	1442
20059	11651273	1443
20060	11651275	1444
20061	11651277	1445
20062	11651279	1446
20063	11651281	1447
20064	11651283	1448
20065	11651285	1449
20066	11651287	1450
20067	11651289	1451
20068	11651291	1452
20069	11651293	1453
20070	11651295	1454
20071	11651297	1455
20072	11651299	1456
20073	11651301	1457
20074	11651303	1458
20075	11651305	1459
20076	11651307	1460
20077	11651309	1461
20078	11651311	1462
20079	11651313	1463
20080	11651315	1464
20081	11651317	1465
20082	11651319	1466
20083	11651321	1467
20084	11651323	1468
20085	11651325	1469
20086	11652287	1470
20087	11652289	1471
20088	11652291	1472
20089	11652293	1473
20090	11652295	1474
20091	11652297	1475
20092	11652299	1476
20093	11652301	1477
20094	11652303	1478
20095	11652305	1479
20096	11652307	1480
20097	11652309	1481
20098	11652311	1482
20099	11652313	1483
20100	11652315	1484
20101	11652317	1485
20102	11652319	1486
20103	11652321	1487
20104	11652323	1488
20105	11652325	1489
20106	11652327	1490
20107	11652329	1491
20108	11652331	1492
20109	11652333	1493
20110	11652335	1494
20111	11652337	1495
20112	11652339	1496
20113	11652341	1497
20114	11652343	1498
20115	11652345	1499
20116	11652347	1500
20117	11652349	1501
20118	11653309	1502
20119	11653311	1503
20120	11653313	1504
20121	11653315	1505
20122	11653317	1506
20123	11653319	1507
20124	11653321	1508
20125	11653323	1509
20126	11653325	1510
20127	11653327	1511
20128	11653329	1512
20129	11653331	1513
20130	11653333	1514
20131	11653335	1515
20132	11653337	1516
20133	11653339	1517
20134	11653341	1518
20135	11653343	1519
20136	11653345	1520
20137	11653347	1521
20138	11653349	1522
20139	11653351	1523
20140	11653353	1524
20141	11653355	1525
20142	11653357	1526
20143	11653359	1527
20144	11653361	1528
20145	11653363	1529
20146	11653365	1530
20147	11653367	1531
20148	11653369	1532
20149	11653371	1533
20150	11653373	1534
20151	11654333	1535
20152	11654335	1536
20153	11654337	1537
20154	11654339	1538
20155	11654341	1539
20156	11654343	1540
20157	11654345	1541
20158	11654347	1542
20159	11654349	1543
20160	11654351	1544
20161	11654353	1545
20162	11654355	1546
20163	11654357	1547
20164	11654359	1548
20165	11654361	1549
20166	11654363	1550
20167	11654365	1551
20168	11654367	1552
20169	11654369	1553
20170	11654371	1554
20171	11654373	1555
20172	11654375	1556
20173	11654377	1557
20174	11654379	1558
20175	11654381	1559
20176	11654383	1560
20177	11654385	1561
20178	11654387	1562
20179	11654389	1563
20180	11654391	1564
20181	11654393	1565
20182	11654395	1566
20183	11654397	1567
20184	11655355	1568
20185	11655357	1569
20186	11655359	1570
20187	11655361	1571
20188	11655363	1572
20189	11655365	1573
20190	11655367	1574
20191	11655369	1575
20192	11655371	1576
20193	11655373	1577
20194	11655375	1578
20195	11655377	1579
20196	11655379	1580
20197	11655381	1581
20198	11655383	1582
20199	11655385	1583
20200	11655387	1584
20201	11655389	1585
20202	11655391	1586
20203	11655393	1587
20204	11655395	1588
20205	11655397	1589
20206	11655399	1590
20207	11655401	1591
20208	11655403	1592
20209	11655405	1593
20210	11655407	1594
20211	11655409	1595
20212	11655411	1596
20213	11655413	1597
20214	11655415	1598
20215	11655417	1599
20216	11655419	1600
20217	11656379	1601
20218	11656381	1602
20219	11656383	1603
20220	11656385	1604
20221	11656387	1605
20222	11656389	1606
20223	11656391	1607
20224	11656393	1608
20225	11656395	1609
20226	11656397	1610
20227	11656399	1611
20228	11656401	1612
20229	11656403	1613
20230	11656405	1614
20231	11656407	1615
20232	11656409	1616
20233	11656411	1617
20234	11656413	1618
20235	11656415	1619
20236	11656417	1620
20237	11656419	1621
20238	11656421	1622
20239	11656423	1623
20240	11656425	1624
20241	11656427	1625
20242	11656429	1626
20243	11656431	1627
20244	11656433	1628
20245	11656435	1629
20246	11656437	1630
20247	11656439	1631
20248	11657403	1632
20249	11657405	1633
20250	11657407	1634
20251	11657409	1635
20252	11657411	1636
20253	11657413	1637
20254	11657415	1638
20255	11657417	1639
20256	11657419	1640
20257	11657421	1641
20258	11657423	1642
20259	11657425	1643
20260	11657427	1644
20261	11657429	1645
20262	11657431	1646
20263	11657433	1647
20264	11657435	1648
20265	11657437	1649
20266	11657439	1650
20267	11657441	1651
20268	11657443	1652
20269	11657445	1653
20270	11657447	1654
20271	11657449	1655
20272	11657451	1656
20273	11657453	1657
20274	11657455	1658
20275	11657457	1659
20276	11657459	1660
20277	11657461	1661
20278	11658427	1662
20279	11658429	1663
20280	11658431	1664
20281	11658433	1665
20282	11658435	1666
20283	11658437	1667
20284	11658439	1668
20285	11658441	1669
20286	11658443	1670
20287	11658445	1671
20288	11658447	1672
20289	11658449	1673
20290	11658451	1674
20291	11658453	1675
20292	11658455	1676
20293	11658457	1677
20294	11658459	1678
20295	11658461	1679
20296	11658463	1680
20297	11658465	1681
20298	11658467	1682
20299	11658469	1683
20300	11658471	1684
20301	11658473	1685
20302	11658475	1686
20303	11658477	1687
20304	11658479	1688
20305	11658481	1689
20306	11658483	1690
20307	11659451	1691
20308	11659453	1692
20309	11659455	1693
20310	11659457	1694
20311	11659459	1695
20312	11659461	1696
20313	11659463	1697
20314	11659465	1698
20315	11659467	1699
20316	11659469	1700
20317	11659471	1701
20318	11659473	1702
20319	11659475	1703
20320	11659477	1704
20321	11659479	1705
20322	11659481	1706
20323	11659483	1707
20324	11659485	1708
20325	11659487	1709
20326	11659489	1710
20327	11659491	1711
20328	11659493	1712
20329	11659495	1713
20330	11659497	1714
20331	11659499	1715
20332	11659501	1716
20333	11659503	1717
20334	11659505	1718
20335	11660475	1719
20336	11660477	1720
20337	11660479	1721
20338	11660481	1722
20339	11660483	1723
20340	11660485	1724
20341	11660487	1725
20342	11660489	1726
20343	11660491	1727
20344	11660493	1728
20345	11660495	1729
20346	11660497	1730
20347	11660499	1731
20348	11660501	1732
20349	11660503	1733
20350	11660505	1734
20351	11660507	1735
20352	11660509	1736
20353	11660511	1737
20354	11660513	1738
20355	11660515	1739
20356	11660517	1740
20357	11660519	1741
20358	11660521	1742
20359	11660523	1743
20360	11660525	1744
20361	11660527	1745
20362	11661499	1746
20363	11661501	1747
20364	11661503	1748
20365	11661505	1749
20366	11661507	1750
20367	11661509	1751
20368	11661511	1752
20369	11661513	1753
20370	11661515	1754
20371	11661517	1755
20372	11661519	1756
20373	11661521	1757
20374	11661523	1758
20375	11661525	1759
20376	11661527	1760
20377	11661529	1761
20378	11661531	1762
20379	11661533	1763
20380	11661535	1764
20381	11661537	1765
20382	11661539	1766
20383	11661541	1767
20384	11661543	1768
20385	11661545	1769
20386	11661547	1770
20387	11661549	1771
20388	11661551	1772
20389	11662523	1773
20390	11662525	1774
20391	11662527	1775
20392	11662529	1776
20393	11662531	1777
20394	11662533	1778
20395	11662535	1779
20396	11662537	1780
20397	11662539	1781
20398	11662541	1782
20399	11662543	1783
20400	11662545	1784
20401	11662547	1785
20402	11662549	1786
20403	11662551	1787
20404	11662553	1788
20405	11662555	1789
20406	11662557	1790
20407	11662559	1791
20408	11662561	1792
20409	11662563	1793
20410	11662565	1794
20411	11662567	1795
20412	11662569	1796
20413	11662571	1797
20414	11662573	1798
20415	11663547	1799
20416	11663549	1800
20417	11663551	1801
20418	11663553	1802
20419	11663555	1803
20420	11663557	1804
20421	11663559	1805
20422	11663561	1806
20423	11663563	1807
20424	11663565	1808
20425	11663567	1809
20426	11663569	1810
20427	11663571	1811
20428	11663573	1812
20429	11663575	1813
20430	11663577	1814
20431	11663579	1815
20432	11663581	1816
20433	11663583	1817
20434	11663585	1818
20435	11663587	1819
20436	11663589	1820
20437	11663591	1821
20438	11663593	1822
20439	11663595	1823
20440	11663597	1824
20441	11664571	1825
20442	11664573	1826
20443	11664575	1827
20444	11664577	1828
20445	11664579	1829
20446	11664581	1830
20447	11664583	1831
20448	11664585	1832
20449	11664587	1833
20450	11664589	1834
20451	11664591	1835
20452	11664593	1836
20453	11664595	1837
20454	11664597	1838
20455	11664599	1839
20456	11664601	1840
20457	11664603	1841
20458	11664605	1842
20459	11664607	1843
20460	11664609	1844
20461	11664611	1845
20462	11664613	1846
20463	11664615	1847
20464	11664617	1848
20465	11664619	1849
20466	11664621	6855
20467	11665595	1850
20468	11665597	1851
20469	11665599	1852
20470	11665601	1853
20471	11665603	1854
20472	11665605	1855
20473	11665607	1856
20474	11665609	1857
20475	11665611	1858
20476	11665613	1859
20477	11665615	1860
20478	11665617	1861
20479	11665619	1862
20480	11665621	1863
20481	11665623	1864
20482	11665625	1865
20483	11665627	1866
20484	11665629	1867
20485	11665631	1868
20486	11665633	1869
20487	11665635	1870
20488	11665637	1871
20489	11665639	1872
20490	11665641	1873
20491	11665643	6856
20492	11665645	6857
20493	11665647	6858
20494	11666619	1874
20495	11666621	1875
20496	11666623	1876
20497	11666625	1877
20498	11666627	1878
20499	11666629	1879
20500	11666631	1880
20501	11666633	1881
20502	11666635	1882
20503	11666637	1883
20504	11666639	1884
20505	11666641	1885
20506	11666643	1886
20507	11666645	1887
20508	11666647	1888
20509	11666649	1889
20510	11666651	1890
20511	11666653	1891
20512	11666655	1892
20513	11666657	1893
20514	11666659	1894
20515	11666661	1895
20516	11666663	6859
20517	11666665	6860
20518	11666667	6861
20519	11666669	6862
20520	11666671	6863
20521	11667643	1896
20522	11667645	1897
20523	11667647	1898
20524	11667649	1899
20525	11667651	1900
20526	11667653	1901
20527	11667655	1902
20528	11667657	1903
20529	11667659	1904
20530	11667661	1905
20531	11667663	1906
20532	11667665	1907
20533	11667667	1908
20534	11667669	1909
20535	11667671	1910
20536	11667673	1911
20537	11667675	1912
20538	11667677	1913
20539	11667679	1914
20540	11667681	1915
20541	11667683	1916
20542	11667685	6864
20543	11667687	6865
20544	11667689	6866
20545	11667691	6867
20546	11667693	6868
20547	11667695	6869
20548	11667697	6870
20549	11668667	1917
20550	11668669	1918
20551	11668671	1919
20552	11668673	1920
20553	11668675	1921
20554	11668677	1922
20555	11668679	1923
20556	11668681	1924
20557	11668683	1925
20558	11668685	1926
20559	11668687	1927
20560	11668689	1928
20561	11668691	1929
20562	11668693	1930
20563	11668695	1931
20564	11668697	1932
20565	11668699	1933
20566	11668701	1934
20567	11668703	1935
20568	11668705	1936
20569	11668707	6871
20570	11668709	6872
20571	11668711	6873
20572	11668713	6874
20573	11668715	6875
20574	11668717	6876
20575	11668719	6877
20576	11668721	6878
20577	11668723	11088
20578	11669691	1937
20579	11669693	1938
20580	11669695	1939
20581	11669697	1940
20582	11669699	1941
20583	11669701	1942
20584	11669703	1943
20585	11669705	1944
20586	11669707	1945
20587	11669709	1946
20588	11669711	1947
20589	11669713	1948
20590	11669715	1949
20591	11669717	1950
20592	11669719	1951
20593	11669721	1952
20594	11669723	1953
20595	11669725	1954
20596	11669727	1955
20597	11669729	6879
20598	11669731	6880
20599	11669733	6881
20600	11669735	6882
20601	11669737	6883
20602	11669739	6884
20603	11669741	6885
20604	11669743	6886
20605	11669745	11767
20606	11669747	11089
20607	11670715	1956
20608	11670717	1957
20609	11670719	1958
20610	11670721	1959
20611	11670723	1960
20612	11670725	1961
20613	11670727	1962
20614	11670729	1963
20615	11670731	1964
20616	11670733	1965
20617	11670735	1966
20618	11670737	1967
20619	11670739	1968
20620	11670741	1969
20621	11670743	1970
20622	11670745	1971
20623	11670747	1972
20624	11670749	6887
20625	11670751	6888
20626	11670753	6889
20627	11670755	6890
20628	11670757	6891
20629	11670759	6892
20630	11670761	6893
20631	11670763	6894
20632	11670765	11098
20633	11670767	11768
20634	11670769	11769
20635	11670771	11770
20636	11670773	8058
20637	11670775	11771
20638	11671739	1973
20639	11671741	1974
20640	11671743	1975
20641	11671745	1976
20642	11671747	1977
20643	11671749	1978
20644	11671751	1979
20645	11671753	1980
20646	11671755	1981
20647	11671757	1982
20648	11671759	1983
20649	11671761	1984
20650	11671763	1985
20651	11671765	1986
20652	11671767	1987
20653	11671769	1988
20654	11671771	6895
20655	11671773	6896
20656	11671775	6897
20657	11671777	6898
20658	11671779	6899
20659	11671781	6900
20660	11671783	6901
20661	11671785	6902
20662	11671787	11772
20663	11671789	11773
20664	11671791	11774
20665	11671793	11775
20666	11671795	11776
20667	11671797	11777
20668	11671799	11778
20669	11671801	11779
20670	11671803	11780
20671	11671805	17822
20672	11672763	1989
20673	11672765	1990
20674	11672767	1991
20675	11672769	1992
20676	11672771	1993
20677	11672773	1994
20678	11672775	1995
20679	11672777	1996
20680	11672779	1997
20681	11672781	1998
20682	11672783	1999
20683	11672785	2000
20684	11672787	2001
20685	11672789	2002
20686	11672791	2003
20687	11672793	6903
20688	11672795	6904
20689	11672797	6905
20690	11672799	6906
20691	11672801	6907
20692	11672803	6908
20693	11672805	6909
20694	11672807	6910
20695	11672809	11781
20696	11672811	11090
20697	11672813	9172
20698	11672815	11782
20699	11672817	11783
20700	11672819	11784
20701	11672821	11785
20702	11672823	11786
20703	11672825	17457
20704	11672827	12389
20705	11672829	17823
20706	11672831	17824
20707	11673789	2004
20708	11673791	2005
20709	11673793	2006
20710	11673795	2007
20711	11673797	2008
20712	11673799	2009
20713	11673801	2010
20714	11673803	2011
20715	11673805	2012
20716	11673807	2013
20717	11673809	2014
20718	11673811	2015
20719	11673813	2016
20720	11673815	6911
20721	11673817	6912
20722	11673819	6913
20723	11673821	6914
20724	11673823	6915
20725	11673825	6916
20726	11673827	6917
20727	11673829	11099
20728	11673831	8059
20729	11673833	9173
20730	11673835	11787
20731	11673837	8060
20732	11673839	11788
20733	11673841	11789
20734	11673843	11790
20735	11673845	11791
20736	11673847	17825
20737	11673849	13126
20738	11673851	16075
20739	11673853	17826
20740	11673855	17827
20741	11673857	13127
20742	11674813	2017
20743	11674815	2018
20744	11674817	2019
20745	11674819	2020
20746	11674821	2021
20747	11674823	2022
20748	11674825	2023
20749	11674827	2024
20750	11674829	2025
20751	11674831	2026
20752	11674833	2027
20753	11674835	6918
20754	11674837	6919
20755	11674839	6920
20756	11674841	6921
20757	11674843	6922
20758	11674845	6923
20759	11674847	6924
20760	11674849	6925
20761	11674851	11091
20762	11674853	11792
20763	11674855	11793
20764	11674857	11794
20765	11674859	11795
20766	11674861	11092
20767	11674863	11796
20768	11674865	11797
20769	11674867	11798
20770	11674869	12390
20771	11674871	12391
20772	11674873	17828
20773	11674875	17829
20774	11674877	14371
20775	11674879	17830
20776	11674881	17831
20777	11675837	2028
20778	11675839	2029
20779	11675841	2030
20780	11675843	2031
20781	11675845	2032
20782	11675847	2033
20783	11675849	2034
20784	11675851	2035
20785	11675853	2036
20786	11675855	2037
20787	11675857	6926
20788	11675859	6927
20789	11675861	6928
20790	11675863	6929
20791	11675865	6930
20792	11675867	6931
20793	11675869	6932
20794	11675871	6933
20795	11675873	8061
20796	11675875	11799
20797	11675877	11800
20798	11675879	11801
20799	11675881	11802
20800	11675883	11803
20801	11675885	11804
20802	11675887	11805
20803	11675889	17458
20804	11675891	17832
20805	11675893	12392
20806	11675895	12393
20807	11675897	13128
20808	11675899	17833
20809	11675901	17834
20810	11675903	17835
20811	11675905	17836
20812	11675907	20182
20813	11676861	2038
20814	11676863	2039
20815	11676865	2040
20816	11676867	2041
20817	11676869	2042
20818	11676871	2043
20819	11676873	2044
20820	11676875	2045
20821	11676877	2046
20822	11676879	6934
20823	11676881	6935
20824	11676883	6936
20825	11676885	6937
20826	11676887	6938
20827	11676889	6939
20828	11676891	6940
20829	11676893	6941
20830	11676895	11806
20831	11676897	11807
20832	11676899	11093
20833	11676901	8062
20834	11676903	11808
20835	11676905	11809
20836	11676907	11810
20837	11676909	11811
20838	11676911	12394
20839	11676913	13129
20840	11676915	13130
20841	11676917	17837
20842	11676919	14372
20843	11676921	13131
20844	11676923	17838
20845	11676925	17839
20846	11676927	17840
20847	11676929	18424
20848	11676931	20183
20849	11677887	2047
20850	11677889	2048
20851	11677891	2049
20852	11677893	2050
20853	11677895	2051
20854	11677897	2052
20855	11677899	2053
20856	11677901	6942
20857	11677903	6943
20858	11677905	6944
20859	11677907	6945
20860	11677909	6946
20861	11677911	6947
20862	11677913	6948
