17485	11140279	459
17486	11140281	460
17487	11140283	461
17488	11140285	462
17489	11140287	463
17490	11140289	464
17491	11140291	465
17492	11140293	466
17493	11140295	467
17494	11140297	468
17495	11140299	469
17496	11140301	5727
17497	11140303	5728
17498	11140305	5729
17499	11140307	5730
17500	11140309	5731
17501	11140311	5732
17502	11140313	5733
17503	11140315	5734
17504	11140317	5735
17505	11140319	5736
17506	11140321	5737
17507	11140323	5738
17508	11140325	5739
17509	11140327	5740
17510	11140329	5741
17511	11140331	5742
17512	11140333	5743
17513	11140335	7616
17514	11140337	10096
17515	11140339	12595
17516	11140341	7617
17517	11140343	12596
17518	11140345	7618
17519	11140347	12597
17520	11140349	10097
17521	11140351	7619
17522	11140353	12598
17523	11140355	12599
17524	11140357	12600
17525	11141303	470
17526	11141305	471
17527	11141307	472
17528	11141309	473
17529	11141311	474
17530	11141313	475
17531	11141315	476
17532	11141317	477
17533	11141319	478
17534	11141321	479
17535	11141323	5744
17536	11141325	5745
17537	11141327	5746
17538	11141329	5747
17539	11141331	5748
17540	11141333	5749
17541	11141335	5750
17542	11141337	5751
17543	11141339	5752
17544	11141341	5753
17545	11141343	5754
17546	11141345	5755
17547	11141347	5756
17548	11141349	5757
17549	11141351	5758
17550	11141353	5759
17551	11141355	5760
17552	11141357	7620
17553	11141359	8577
17554	11141361	7621
17555	11141363	7622
17556	11141365	8578
17557	11141367	12601
17558	11141369	12602
17559	11141371	7623
17560	11141373	12603
17561	11141375	12604
17562	11141377	12605
17563	11141379	13773
17564	11141381	14588
17565	11142327	480
17566	11142329	481
17567	11142331	482
17568	11142333	483
17569	11142335	484
17570	11142337	485
17571	11142339	486
17572	11142341	487
17573	11142343	5761
17574	11142345	5762
17575	11142347	5763
17576	11142349	5764
17577	11142351	5765
17578	11142353	5766
17579	11142355	5767
17580	11142357	5768
17581	11142359	5769
17582	11142361	5770
17583	11142363	5771
17584	11142365	5772
17585	11142367	5773
17586	11142369	5774
17587	11142371	5775
17588	11142373	5776
17589	11142375	5777
17590	11142377	7624
17591	11142379	10098
17592	11142381	7625
17593	11142383	12226
17594	11142385	8579
17595	11142387	8580
17596	11142389	12227
17597	11142391	12606
17598	11142393	12607
17599	11142395	12608
17600	11142397	8581
17601	11142399	15721
17602	11142401	13774
17603	11142403	13775
17604	11142405	13776
17605	11143351	488
17606	11143353	489
17607	11143355	490
17608	11143357	491
17609	11143359	492
17610	11143361	493
17611	11143363	5778
17612	11143365	5779
17613	11143367	5780
17614	11143369	5781
17615	11143371	5782
17616	11143373	5783
17617	11143375	5784
17618	11143377	5785
17619	11143379	5786
17620	11143381	5787
17621	11143383	5788
17622	11143385	5789
17623	11143387	5790
17624	11143389	5791
17625	11143391	5792
17626	11143393	5793
17627	11143395	5794
17628	11143397	12228
17629	11143399	12609
17630	11143401	8582
17631	11143403	12610
17632	11143405	12611
17633	11143407	12229
17634	11143409	8583
17635	11143411	12612
17636	11143413	12613
17637	11143415	8584
17638	11143417	12614
17639	11143419	16930
17640	11143421	17166
17641	11143423	17167
17642	11143425	17168
17643	11143427	13272
17644	11143429	13273
17645	11143431	13777
17646	11144375	494
17647	11144377	495
17648	11144379	496
17649	11144381	497
17650	11144383	498
17651	11144385	5795
17652	11144387	5796
17653	11144389	5797
17654	11144391	5798
17655	11144393	5799
17656	11144395	5800
17657	11144397	5801
17658	11144399	5802
17659	11144401	5803
17660	11144403	5804
17661	11144405	5805
17662	11144407	5806
17663	11144409	5807
17664	11144411	5808
17665	11144413	5809
17666	11144415	5810
17667	11144417	12615
17668	11144419	7626
17669	11144421	12616
17670	11144423	12617
17671	11144425	7627
17672	11144427	8585
17673	11144429	12618
17674	11144431	7628
17675	11144433	12230
17676	11144435	12619
17677	11144437	8586
17678	11144439	10099
17679	11144441	13274
17680	11144443	13778
17681	11144445	13779
17682	11144447	16931
17683	11144449	16932
17684	11144451	13275
17685	11144453	17169
17686	11144455	17170
17687	11145399	499
17688	11145401	500
17689	11145403	501
17690	11145405	5811
17691	11145407	5812
17692	11145409	5813
17693	11145411	5814
17694	11145413	5815
17695	11145415	5816
17696	11145417	5817
17697	11145419	5818
17698	11145421	5819
17699	11145423	5820
17700	11145425	5821
17701	11145427	5822
17702	11145429	5823
17703	11145431	5824
17704	11145433	5825
17705	11145435	5826
17706	11145437	7629
17707	11145439	8587
17708	11145441	10100
17709	11145443	8588
17710	11145445	10101
17711	11145447	12620
17712	11145449	12621
17713	11145451	12622
17714	11145453	12623
17715	11145455	12624
17716	11145457	10102
17717	11145459	12231
17718	11145461	16933
17719	11145463	17171
17720	11145465	15722
17721	11145467	16934
17722	11145469	13780
17723	11145471	17172
17724	11145473	13276
17725	11145475	17173
17726	11145477	17174
17727	11145479	17175
17728	11146423	502
17729	11146425	5827
17730	11146427	5828
17731	11146429	5829
17732	11146431	5830
17733	11146433	5831
17734	11146435	5832
17735	11146437	5833
17736	11146439	5834
17737	11146441	5835
17738	11146443	5836
17739	11146445	5837
17740	11146447	5838
17741	11146449	5839
17742	11146451	5840
17743	11146453	5841
17744	11146455	5842
17745	11146457	7630
17746	11146459	12625
17747	11146461	7631
17748	11146463	12232
17749	11146465	12626
17750	11146467	12627
17751	11146469	7632
17752	11146471	8589
17753	11146473	8590
17754	11146475	8591
17755	11146477	12628
17756	11146479	13277
17757	11146481	14589
17758	11146483	17176
17759	11146485	17177
17760	11146487	13278
17761	11146489	13781
17762	11146491	15723
17763	11146493	13279
17764	11146495	17178
17765	11146497	17179
17766	11146499	17180
17767	11146501	17181
17768	11146503	19752
17769	11147447	5843
17770	11147449	5844
17771	11147451	5845
17772	11147453	5846
17773	11147455	5847
17774	11147457	5848
17775	11147459	5849
17776	11147461	5850
17777	11147463	5851
17778	11147465	5852
17779	11147467	5853
17780	11147469	5854
17781	11147471	5855
17782	11147473	5856
17783	11147475	5857
17784	11147477	12629
17785	11147479	12630
17786	11147481	12631
17787	11147483	12632
17788	11147485	12633
17789	11147487	12634
17790	11147489	12233
17791	11147491	7633
17792	11147493	8592
17793	11147495	12635
17794	11147497	12636
17795	11147499	8593
17796	11147501	16935
17797	11147503	15724
17798	11147505	17182
17799	11147507	17183
17800	11147509	14590
17801	11147511	13280
17802	11147513	14591
17803	11147515	15725
17804	11147517	17184
17805	11147519	17185
17806	11147521	13782
17807	11147523	17711
17808	11147525	17712
17809	11147527	18434
17810	11147529	18435
17811	11148471	5858
17812	11148473	5859
17813	11148475	5860
17814	11148477	5861
17815	11148479	5862
17816	11148481	5863
17817	11148483	5864
17818	11148485	5865
17819	11148487	5866
17820	11148489	5867
17821	11148491	5868
17822	11148493	5869
17823	11148495	5870
17824	11148497	12637
17825	11148499	12234
17826	11148501	12638
17827	11148503	10103
17828	11148505	7634
17829	11148507	12235
17830	11148509	12639
17831	11148511	7635
17832	11148513	12640
17833	11148515	12641
17834	11148517	12642
17835	11148519	17186
17836	11148521	8594
17837	11148523	13281
17838	11148525	16936
17839	11148527	13282
17840	11148529	14592
17841	11148531	13283
17842	11148533	16937
17843	11148535	17187
17844	11148537	14593
17845	11148539	15726
17846	11148541	17188
17847	11148543	19047
17848	11148545	18436
17849	11148547	18437
17850	11148549	17999
17851	11148551	18000
17852	11148553	19753
17853	11149497	5871
17854	11149499	5872
17855	11149501	5873
17856	11149503	5874
17857	11149505	5875
17858	11149507	5876
17859	11149509	5877
17860	11149511	5878
17861	11149513	5879
17862	11149515	5880
17863	11149517	8595
17864	11149519	7636
17865	11149521	12643
17866	11149523	12644
17867	11149525	12645
17868	11149527	7637
17869	11149529	7638
17870	11149531	12646
17871	11149533	12647
17872	11149535	12648
17873	11149537	12236
17874	11149539	13783
17875	11149541	17189
17876	11149543	17190
17877	11149545	13784
17878	11149547	14594
17879	11149549	17191
17880	11149551	13284
17881	11149553	17192
17882	11149555	17193
17883	11149557	17194
17884	11149559	17195
17885	11149561	15727
17886	11149563	19754
17887	11149565	14595
17888	11149567	18001
17889	11149569	19755
17890	11149571	18438
17891	11149573	19756
17892	11149575	17713
17893	11149577	19757
17894	11150521	5881
17895	11150523	5882
17896	11150525	5883
17897	11150527	5884
17898	11150529	5885
17899	11150531	5886
17900	11150533	5887
17901	11150535	5888
17902	11150537	5889
17903	11150539	12649
17904	11150541	8596
17905	11150543	10104
17906	11150545	12650
17907	11150547	12651
17908	11150549	12237
17909	11150551	12652
17910	11150553	12653
17911	11150555	12654
17912	11150557	12655
17913	11150559	13285
17914	11150561	8597
17915	11150563	17196
17916	11150565	13785
17917	11150567	14596
17918	11150569	14597
17919	11150571	13786
17920	11150573	17197
17921	11150575	17198
17922	11150577	17199
17923	11150579	17200
17924	11150581	17201
17925	11150583	14598
17926	11150585	19758
17927	11150587	19759
17928	11150589	19760
17929	11150591	17714
17930	11150593	19761
17931	11150595	18002
17932	11150597	19048
17933	11150599	17715
17934	11150601	19762
17935	11151545	5890
17936	11151547	5891
17937	11151549	5892
17938	11151551	5893
17939	11151553	5894
17940	11151555	5895
17941	11151557	5896
17942	11151559	7639
17943	11151561	7640
17944	11151563	12656
17945	11151565	12657
17946	11151567	10105
17947	11151569	12658
17948	11151571	12659
17949	11151573	12660
17950	11151575	12661
17951	11151577	12662
17952	11151579	17202
17953	11151581	17203
17954	11151583	17204
17955	11151585	17205
17956	11151587	17206
17957	11151589	16938
17958	11151591	15728
17959	11151593	17207
17960	11151595	15729
17961	11151597	17208
17962	11151599	17209
17963	11151601	17210
17964	11151603	14599
17965	11151605	17716
17966	11151607	17717
17967	11151609	17718
17968	11151611	19763
17969	11151613	19764
17970	11151615	17719
17971	11151617	19765
17972	11151619	19766
17973	11151621	19767
17974	11151623	19768
17975	11151625	19769
17976	11152571	5897
17977	11152573	5898
17978	11152575	5899
17979	11152577	5900
17980	11152579	10106
17981	11152581	7641
17982	11152583	12238
17983	11152585	12663
17984	11152587	7642
17985	11152589	7643
17986	11152591	12664
17987	11152593	12665
17988	11152595	12666
17989	11152597	12667
17990	11152599	12668
17991	11152601	16939
17992	11152603	17211
17993	11152605	17212
17994	11152607	17213
17995	11152609	13787
17996	11152611	13286
17997	11152613	17214
17998	11152615	17215
17999	11152617	17216
18000	11152619	17217
18001	11152621	17218
18002	11152623	19770
18003	11152625	14600
18004	11152627	19771
18005	11152629	19772
18006	11152631	18439
18007	11152633	19773
18008	11152635	18440
18009	11152637	18441
18010	11152639	19774
18011	11152641	19775
18012	11152643	19776
18013	11152645	19777
18014	11152647	20403
18015	11152649	21459
18016	11153595	5901
18017	11153597	5902
18018	11153599	10107
18019	11153601	12669
18020	11153603	12670
18021	11153605	12671
18022	11153607	12672
18023	11153609	7644
18024	11153611	12673
18025	11153613	12674
18026	11153615	12675
18027	11153617	12676
18028	11153619	8598
18029	11153621	17219
18030	11153623	13788
18031	11153625	17220
18032	11153627	17221
18033	11153629	14601
18034	11153631	17222
18035	11153633	13287
18036	11153635	17223
18037	11153637	14602
18038	11153639	13789
18039	11153641	17224
18040	11153643	18442
18041	11153645	19778
18042	11153647	19779
18043	11153649	18443
18044	11153651	18003
18045	11153653	19780
18046	11153655	19781
18047	11153657	17720
18048	11153659	19782
18049	11153661	18004
18050	11153663	19783
18051	11153665	19784
18052	11153667	21460
18053	11153669	20404
18054	11153671	20705
18055	11153673	20706
18056	11154621	12677
18057	11154623	12678
18058	11154625	12679
18059	11154627	12680
18060	11154629	12681
18061	11154631	12682
18062	11154633	12683
18063	11154635	12684
18064	11154637	12685
18065	11154639	12686
18066	11154641	13790
18067	11154643	15730
18068	11154645	17225
18069	11154647	14603
18070	11154649	17226
18071	11154651	17227
18072	11154653	14604
18073	11154655	17228
18074	11154657	17229
18075	11154659	17230
18076	11154661	15731
18077	11154663	19785
18078	11154665	19786
18079	11154667	18005
18080	11154669	19787
18081	11154671	19049
18082	11154673	19788
18083	11154675	18006
18084	11154677	18444
18085	11154679	19789
18086	11154681	19790
18087	11154683	19791
18088	11154685	21461
18089	11154687	20150
18090	11154689	21462
18091	11154691	21463
18092	11154693	21464
18093	11154695	21361
18094	11154697	20707
18095	11155645	12687
18096	11155647	7645
18097	11155649	12688
18098	11155651	12689
18099	11155653	12690
18100	11155655	12691
18101	11155657	12692
18102	11155659	12693
18103	11155661	13288
18104	11155663	16940
18105	11155665	16941
18106	11155667	17231
18107	11155669	17232
18108	11155671	17233
18109	11155673	17234
18110	11155675	17235
18111	11155677	17236
18112	11155679	14605
18113	11155681	13791
18114	11155683	18007
18115	11155685	14606
18116	11155687	19792
18117	11155689	19793
18118	11155691	18445
18119	11155693	19794
18120	11155695	19795
18121	11155697	17721
18122	11155699	19796
18123	11155701	19797
18124	11155703	19798
18125	11155705	20151
18126	11155707	18446
18127	11155709	20405
18128	11155711	20406
18129	11155713	21465
18130	11155715	21466
18131	11155717	21467
18132	11155719	20152
18133	11155721	20407
18134	11156671	12694
18135	11156673	12695
18136	11156675	12696
18137	11156677	12697
18138	11156679	12698
18139	11156681	17237
18140	11156683	17238
18141	11156685	13289
18142	11156687	15732
18143	11156689	13290
18144	11156691	17239
18145	11156693	17240
18146	11156695	17241
18147	11156697	17242
18148	11156699	14607
18149	11156701	14608
18150	11156703	18008
18151	11156705	19799
18152	11156707	18009
18153	11156709	19800
18154	11156711	17722
18155	11156713	18447
18156	11156715	19801
18157	11156717	19802
18158	11156719	19050
18159	11156721	19803
18160	11156723	19051
18161	11156725	20708
18162	11156727	21362
18163	11156729	21468
18164	11156731	20408
18165	11156733	21083
18166	11156735	20153
18167	11156737	21469
18168	11156739	21470
18169	11156741	21471
18170	11156743	21472
18171	11156745	21473
18172	11157697	8599
18173	11157699	12699
18174	11157701	17243
18175	11157703	16942
18176	11157705	17244
18177	11157707	17245
18178	11157709	17246
18179	11157711	13792
18180	11157713	16943
18181	11157715	13793
18182	11157717	17247
18183	11157719	17248
18184	11157721	17249
18185	11157723	14609
18186	11157725	17723
18187	11157727	19804
18188	11157729	18448
18189	11157731	19805
18190	11157733	17724
18191	11157735	19806
18192	11157737	18449
18193	11157739	19052
18194	11157741	19807
18195	11157743	19808
18196	11157745	21084
18197	11157747	18450
18198	11157749	20154
18199	11157751	21474
18200	11157753	21475
18201	11157755	21476
18202	11157757	20155
18203	11157759	20156
18204	11157761	20157
18205	11157763	20709
18206	11157765	20409
18207	11157767	21477
18208	11157769	22302
18209	11158725	16944
18210	11158727	17250
18211	11158729	17251
18212	11158731	13794
18213	11158733	17252
18214	11158735	17253
18215	11158737	17254
18216	11158739	17255
18217	11158741	17256
18218	11158743	19053
18219	11158745	19580
18220	11158747	17725
18221	11158749	19809
18222	11158751	17726
18223	11158753	17727
18224	11158755	17728
18225	11158757	19810
18226	11158759	19811
18227	11158761	19812
18228	11158763	19813
18229	11158765	21478
18230	11158767	20158
18231	11158769	21085
18232	11158771	20159
18233	11158773	21479
18234	11158775	21086
18235	11158777	21480
18236	11158779	20410
18237	11158781	21481
18238	11158783	20411
18239	11158785	21482
18240	11158787	21087
18241	11158789	21943
18242	11158791	22235
18243	11158793	22236
18244	11159753	17257
18245	11159755	14610
18246	11159757	17258
18247	11159759	17259
18248	11159761	14611
18249	11159763	19581
18250	11159765	19814
18251	11159767	19582
18252	11159769	18451
18253	11159771	19815
18254	11159773	19816
18255	11159775	19817
18256	11159777	18010
18257	11159779	19818
18258	11159781	19819
18259	11159783	19820
18260	11159785	21483
18261	11159787	20160
18262	11159789	21088
18263	11159791	20161
18264	11159793	21484
18265	11159795	21485
18266	11159797	20162
18267	11159799	21486
18268	11159801	20163
18269	11159803	21487
18270	11159805	20710
18271	11159807	21488
18272	11159809	22303
18273	11159811	22304
18274	11159813	22305
18275	11159815	21674
18276	11160781	17260
18277	11160783	19583
18278	11160785	17729
18279	11160787	19821
18280	11160789	19822
18281	11160791	19584
18282	11160793	19823
18283	11160795	19824
18284	11160797	19054
18285	11160799	19825
18286	11160801	19826
18287	11160803	18011
18288	11160805	20412
18289	11160807	18012
18290	11160809	20164
18291	11160811	21489
18292	11160813	20711
18293	11160815	20413
18294	11160817	21490
18295	11160819	20414
18296	11160821	21491
18297	11160823	21492
18298	11160825	21493
18299	11160827	21494
18300	11160829	20712
18301	11160831	22237
18302	11160833	20713
18303	11160835	22306
18304	11160837	21800
18305	11160839	22307
18306	11161813	17730
18307	11161815	18013
18308	11161817	19827
18309	11161819	19828
18310	11161821	19829
18311	11161823	19830
18312	11161825	20165
18313	11161827	20415
18314	11161829	21495
18315	11161831	21496
18316	11161833	21497
18317	11161835	20714
18318	11161837	20166
18319	11161839	21498
18320	11161841	21499
18321	11161843	20715
18322	11161845	21500
18323	11161847	21501
18324	11161849	22129
18325	11161851	20716
18326	11161853	22308
18327	11161855	22309
18328	11161857	22310
18329	11161859	21944
18330	11161861	22311
18331	11162851	21502
18332	11162853	21503
18333	11162855	21089
18334	11162857	21504
18335	11162859	21505
18336	11162861	20416
18337	11162863	21506
18338	11162865	21507
18339	11162867	21508
18340	11162869	22312
18341	11162871	22313
18342	11162873	21675
18343	11162875	22314
18344	11162877	21676
18345	11162879	21677
18346	11162881	22315
18347	11162883	21678
18348	11162885	22316
18349	11163881	21509
18350	11163883	20417
18351	11163885	20717
18352	11163887	21510
18353	11163889	21679
18354	11163891	22317
18355	11163893	21680
18356	11163895	21945
18357	11163897	22130
18358	11163899	22238
18359	11163901	22318
18360	11163903	22131
18361	11163905	22319
18362	11379953	503
18363	11379955	504
18364	11379957	505
18365	11379959	506
18366	11379961	507
18367	11379963	508
18368	11380971	509
18369	11380973	510
18370	11380975	511
18371	11380977	512
18372	11380979	513
18373	11380981	514
18374	11380983	515
18375	11380985	516
18376	11380987	517
18377	11380989	518
18378	11381985	519
18379	11381987	520
18380	11381989	521
18381	11381991	522
18382	11381993	523
18383	11381995	524
18384	11381997	525
18385	11381999	526
18386	11382001	527
18387	11382003	528
18388	11382005	529
18389	11382007	530
18390	11382009	531
18391	11382011	532
18392	11382013	533
18393	11382015	534
18394	11382993	535
18395	11382995	536
18396	11382997	537
18397	11382999	538
18398	11383001	539
18399	11383003	540
18400	11383005	541
18401	11383007	542
18402	11383009	543
18403	11383011	544
18404	11383013	545
18405	11383015	546
18406	11383017	547
18407	11383019	548
18408	11383021	549
18409	11383023	550
18410	11383025	551
18411	11383027	552
18412	11383029	553
18413	11383031	554
18414	11383033	555
18415	11383035	556
18416	11383037	557
18417	11383039	558
18418	11383041	559
18419	11384007	560
18420	11384009	561
18421	11384011	562
18422	11384013	563
18423	11384015	564
18424	11384017	565
18425	11384019	566
18426	11384021	567
18427	11384023	568
18428	11384025	569
18429	11384027	570
18430	11384029	571
18431	11384031	572
18432	11384033	573
18433	11384035	574
18434	11384037	575
18435	11384039	576
18436	11384041	577
18437	11384043	578
18438	11384045	579
18439	11384047	580
18440	11384049	581
18441	11384051	582
18442	11384053	583
18443	11384055	584
18444	11384057	585
18445	11384059	586
18446	11384061	587
18447	11384063	588
18448	11384065	589
18449	11385027	590
18450	11385029	591
18451	11385031	592
18452	11385033	593
18453	11385035	594
18454	11385037	595
18455	11385039	596
18456	11385041	597
18457	11385043	598
18458	11385045	599
18459	11385047	600
18460	11385049	601
18461	11385051	602
18462	11385053	603
18463	11385055	604
18464	11385057	605
18465	11385059	606
18466	11385061	607
18467	11385063	608
18468	11385065	609
18469	11385067	610
18470	11385069	611
18471	11385071	612
18472	11385073	613
18473	11385075	614
18474	11385077	615
18475	11385079	616
18476	11385081	617
18477	11385083	618
18478	11385085	619
18479	11385087	620
18480	11385089	621
18481	11385091	622
18482	11386047	623
18483	11386049	624
18484	11386051	625
18485	11386053	626
18486	11386055	627
18487	11386057	628
18488	11386059	629
18489	11386061	630
18490	11386063	631
18491	11386065	632
18492	11386067	633
18493	11386069	634
18494	11386071	635
18495	11386073	636
18496	11386075	637
18497	11386077	638
18498	11386079	639
18499	11386081	640
18500	11386083	641
18501	11386085	642
18502	11386087	643
18503	11386089	644
18504	11386091	645
18505	11386093	646
18506	11386095	647
18507	11386097	648
18508	11386099	649
18509	11386101	650
18510	11386103	651
18511	11386105	652
18512	11386107	653
18513	11386109	654
18514	11386111	655
18515	11386113	656
18516	11386115	657
18517	11387071	658
18518	11387073	659
18519	11387075	660
18520	11387077	661
18521	11387079	662
18522	11387081	663
18523	11387083	664
18524	11387085	665
18525	11387087	666
18526	11387089	667
18527	11387091	668
18528	11387093	669
18529	11387095	670
18530	11387097	671
18531	11387099	672
18532	11387101	673
18533	11387103	674
18534	11387105	675
18535	11387107	676
18536	11387109	677
18537	11387111	678
18538	11387113	679
18539	11387115	680
18540	11387117	681
18541	11387119	682
18542	11387121	683
18543	11387123	684
18544	11387125	685
18545	11387127	686
18546	11387129	687
18547	11387131	688
18548	11387133	689
18549	11387135	690
18550	11387137	691
18551	11387139	692
18552	11388093	693
18553	11388095	694
18554	11388097	695
18555	11388099	696
18556	11388101	697
18557	11388103	698
18558	11388105	699
18559	11388107	700
18560	11388109	701
18561	11388111	702
18562	11388113	703
18563	11388115	704
18564	11388117	705
18565	11388119	706
18566	11388121	707
18567	11388123	708
18568	11388125	709
18569	11388127	710
18570	11388129	711
18571	11388131	712
18572	11388133	713
18573	11388135	714
18574	11388137	715
18575	11388139	716
18576	11388141	717
18577	11388143	718
18578	11388145	719
18579	11388147	720
18580	11388149	721
18581	11388151	722
18582	11388153	723
18583	11388155	724
18584	11388157	725
18585	11388159	726
18586	11388161	727
18587	11388163	728
18588	11389115	729
18589	11389117	730
18590	11389119	731
18591	11389121	732
18592	11389123	733
18593	11389125	734
18594	11389127	735
18595	11389129	736
18596	11389131	737
18597	11389133	738
18598	11389135	739
18599	11389137	740
18600	11389139	741
18601	11389141	742
18602	11389143	743
18603	11389145	744
18604	11389147	745
18605	11389149	746
18606	11389151	747
18607	11389153	748
18608	11389155	749
18609	11389157	750
18610	11389159	751
18611	11389161	752
18612	11389163	753
18613	11389165	754
18614	11389167	755
18615	11389169	756
18616	11389171	757
18617	11389173	758
18618	11389175	759
18619	11389177	760
18620	11389179	761
18621	11389181	762
18622	11389183	763
18623	11389185	764
18624	11389187	765
18625	11390139	766
18626	11390141	767
18627	11390143	768
18628	11390145	769
18629	11390147	770
18630	11390149	771
18631	11390151	772
18632	11390153	773
18633	11390155	774
18634	11390157	775
18635	11390159	776
18636	11390161	777
18637	11390163	778
18638	11390165	779
18639	11390167	780
18640	11390169	781
18641	11390171	782
18642	11390173	783
18643	11390175	784
18644	11390177	785
18645	11390179	786
18646	11390181	787
18647	11390183	788
18648	11390185	789
18649	11390187	790
18650	11390189	791
18651	11390191	792
18652	11390193	793
18653	11390195	794
18654	11390197	795
18655	11390199	796
18656	11390201	797
18657	11390203	798
18658	11390205	799
18659	11390207	800
18660	11390209	801
18661	11390211	802
18662	11391161	803
18663	11391163	804
18664	11391165	805
18665	11391167	806
18666	11391169	807
18667	11391171	808
18668	11391173	809
18669	11391175	810
18670	11391177	811
18671	11391179	812
18672	11391181	813
18673	11391183	814
18674	11391185	815
18675	11391187	816
18676	11391189	817
18677	11391191	818
18678	11391193	819
18679	11391195	820
18680	11391197	821
18681	11391199	822
18682	11391201	823
18683	11391203	824
18684	11391205	825
18685	11391207	826
18686	11391209	827
18687	11391211	828
18688	11391213	829
18689	11391215	830
18690	11391217	831
18691	11391219	832
18692	11391221	833
18693	11391223	834
18694	11391225	835
18695	11391227	836
18696	11391229	837
18697	11391231	838
18698	11391233	839
18699	11391235	5903
18700	11392185	840
18701	11392187	841
18702	11392189	842
18703	11392191	843
18704	11392193	844
18705	11392195	845
18706	11392197	846
18707	11392199	847
18708	11392201	848
18709	11392203	849
18710	11392205	850
18711	11392207	851
18712	11392209	852
18713	11392211	853
18714	11392213	854
18715	11392215	855
18716	11392217	856
18717	11392219	857
18718	11392221	858
18719	11392223	859
18720	11392225	860
18721	11392227	861
18722	11392229	862
18723	11392231	863
18724	11392233	864
18725	11392235	865
18726	11392237	866
18727	11392239	867
18728	11392241	868
18729	11392243	869
18730	11392245	870
18731	11392247	871
18732	11392249	872
18733	11392251	873
18734	11392253	874
18735	11392255	5904
18736	11392257	5905
18737	11392259	5906
18738	11393209	875
18739	11393211	876
18740	11393213	877
18741	11393215	878
18742	11393217	879
18743	11393219	880
18744	11393221	881
18745	11393223	882
18746	11393225	883
18747	11393227	884
18748	11393229	885
18749	11393231	886
18750	11393233	887
18751	11393235	888
18752	11393237	889
18753	11393239	890
18754	11393241	891
18755	11393243	892
18756	11393245	893
18757	11393247	894
18758	11393249	895
18759	11393251	896
18760	11393253	897
18761	11393255	898
18762	11393257	899
18763	11393259	900
18764	11393261	901
18765	11393263	902
18766	11393265	903
18767	11393267	904
18768	11393269	905
18769	11393271	906
18770	11393273	907
18771	11393275	5907
18772	11393277	5908
18773	11393279	5909
18774	11393281	5910
18775	11393283	5911
18776	11394233	908
18777	11394235	909
18778	11394237	910
18779	11394239	911
18780	11394241	912
18781	11394243	913
18782	11394245	914
18783	11394247	915
18784	11394249	916
18785	11394251	917
18786	11394253	918
18787	11394255	919
18788	11394257	920
18789	11394259	921
18790	11394261	922
18791	11394263	923
18792	11394265	924
18793	11394267	925
18794	11394269	926
18795	11394271	927
18796	11394273	928
18797	11394275	929
18798	11394277	930
18799	11394279	931
18800	11394281	932
18801	11394283	933
18802	11394285	934
18803	11394287	935
18804	11394289	936
18805	11394291	937
18806	11394293	938
18807	11394295	5912
18808	11394297	5913
18809	11394299	5914
18810	11394301	5915
18811	11394303	5916
18812	11394305	5917
18813	11394307	5918
18814	11395257	939
18815	11395259	940
18816	11395261	941
18817	11395263	942
18818	11395265	943
18819	11395267	944
18820	11395269	945
18821	11395271	946
18822	11395273	947
18823	11395275	948
18824	11395277	949
18825	11395279	950
18826	11395281	951
18827	11395283	952
18828	11395285	953
18829	11395287	954
18830	11395289	955
18831	11395291	956
18832	11395293	957
18833	11395295	958
18834	11395297	959
18835	11395299	960
18836	11395301	961
18837	11395303	962
18838	11395305	963
18839	11395307	964
18840	11395309	965
18841	11395311	966
18842	11395313	967
18843	11395315	968
18844	11395317	5919
18845	11395319	5920
18846	11395321	5921
18847	11395323	5922
18848	11395325	5923
18849	11395327	5924
18850	11395329	5925
18851	11395331	5926
18852	11396281	969
18853	11396283	970
18854	11396285	971
18855	11396287	972
18856	11396289	973
18857	11396291	974
18858	11396293	975
18859	11396295	976
18860	11396297	977
18861	11396299	978
18862	11396301	979
18863	11396303	980
18864	11396305	981
18865	11396307	982
18866	11396309	983
18867	11396311	984
18868	11396313	985
18869	11396315	986
18870	11396317	987
18871	11396319	988
18872	11396321	989
18873	11396323	990
18874	11396325	991
18875	11396327	992
18876	11396329	993
18877	11396331	994
18878	11396333	995
18879	11396335	996
18880	11396337	5927
18881	11396339	5928
18882	11396341	5929
18883	11396343	5930
18884	11396345	5931
18885	11396347	5932
18886	11396349	5933
18887	11396351	5934
18888	11396353	5935
18889	11396355	5936
18890	11397305	997
18891	11397307	998
18892	11397309	999
18893	11397311	1000
18894	11397313	1001
18895	11397315	1002
18896	11397317	1003
18897	11397319	1004
18898	11397321	1005
18899	11397323	1006
18900	11397325	1007
18901	11397327	1008
18902	11397329	1009
18903	11397331	1010
18904	11397333	1011
18905	11397335	1012
18906	11397337	1013
18907	11397339	1014
18908	11397341	1015
18909	11397343	1016
18910	11397345	1017
18911	11397347	1018
18912	11397349	1019
18913	11397351	1020
18914	11397353	1021
18915	11397355	1022
18916	11397357	5937
18917	11397359	5938
18918	11397361	5939
18919	11397363	5940
18920	11397365	5941
18921	11397367	5942
18922	11397369	5943
18923	11397371	5944
18924	11397373	5945
18925	11397375	5946
18926	11397377	5947
18927	11397379	5948
18928	11398329	1023
18929	11398331	1024
18930	11398333	1025
18931	11398335	1026
18932	11398337	1027
18933	11398339	1028
18934	11398341	1029
18935	11398343	1030
18936	11398345	1031
18937	11398347	1032
18938	11398349	1033
