17740	11146447	7323
17741	11146449	7324
17742	11146451	7325
17743	11146453	7326
17744	11146455	7327
17745	11146457	10743
17746	11146459	10744
17747	11146461	12388
17748	11146463	8131
17749	11146465	12389
17750	11146467	13004
17751	11146469	15946
17752	11146471	14856
17753	11146473	13005
17754	11146475	13006
17755	11146477	13007
17756	11146479	15947
17757	11146481	15948
17758	11146483	13990
17759	11146485	15949
17760	11146487	15950
17761	11146489	14857
17762	11146491	14858
17763	11146493	15951
17764	11146495	13380
17765	11146497	15952
17766	11146499	13991
17767	11146501	13381
17768	11146503	17354
17769	11147447	5081
17770	11147449	5082
17771	11147451	12390
17772	11147453	7328
17773	11147455	7329
17774	11147457	12391
17775	11147459	9247
17776	11147461	7330
17777	11147463	9248
17778	11147465	7331
17779	11147467	7332
17780	11147469	8132
17781	11147471	12392
17782	11147473	7333
17783	11147475	8133
17784	11147477	12393
17785	11147479	12394
17786	11147481	12395
17787	11147483	13382
17788	11147485	15953
17789	11147487	15954
17790	11147489	15955
17791	11147491	13008
17792	11147493	15956
17793	11147495	15957
17794	11147497	13383
17795	11147499	13009
17796	11147501	15958
17797	11147503	15959
17798	11147505	13992
17799	11147507	15960
17800	11147509	15961
17801	11147511	13384
17802	11147513	13993
17803	11147515	15962
17804	11147517	15963
17805	11147519	18815
17806	11147521	13994
17807	11147523	18816
17808	11147525	18025
17809	11147527	17355
17810	11147529	18026
17811	11148471	7334
17812	11148473	12396
17813	11148475	7335
17814	11148477	12397
17815	11148479	12398
17816	11148481	12399
17817	11148483	7336
17818	11148485	12400
17819	11148487	8134
17820	11148489	12401
17821	11148491	12402
17822	11148493	12403
17823	11148495	12404
17824	11148497	12405
17825	11148499	12406
17826	11148501	15964
17827	11148503	15965
17828	11148505	13385
17829	11148507	9249
17830	11148509	15966
17831	11148511	15967
17832	11148513	15968
17833	11148515	15969
17834	11148517	13010
17835	11148519	13386
17836	11148521	13387
17837	11148523	15970
17838	11148525	14859
17839	11148527	15971
17840	11148529	15972
17841	11148531	15973
17842	11148533	15974
17843	11148535	15975
17844	11148537	13388
17845	11148539	16540
17846	11148541	16860
17847	11148543	16861
17848	11148545	17356
17849	11148547	18817
17850	11148549	16541
17851	11148551	18818
17852	11148553	17357
17853	11149497	12407
17854	11149499	12408
17855	11149501	12409
17856	11149503	7337
17857	11149505	8135
17858	11149507	9250
17859	11149509	12410
17860	11149511	8136
17861	11149513	12411
17862	11149515	12412
17863	11149517	12413
17864	11149519	10745
17865	11149521	15976
17866	11149523	15977
17867	11149525	13011
17868	11149527	15978
17869	11149529	13389
17870	11149531	15979
17871	11149533	13995
17872	11149535	13012
17873	11149537	15980
17874	11149539	13390
17875	11149541	15981
17876	11149543	13996
17877	11149545	14860
17878	11149547	15982
17879	11149549	15983
17880	11149551	13391
17881	11149553	16542
17882	11149555	16862
17883	11149557	16543
17884	11149559	18819
17885	11149561	18027
17886	11149563	18820
17887	11149565	18028
17888	11149567	18821
17889	11149569	18822
17890	11149571	16863
17891	11149573	18029
17892	11149575	18030
17893	11149577	16864
17894	11150521	10746
17895	11150523	12414
17896	11150525	12415
17897	11150527	10747
17898	11150529	12416
17899	11150531	10748
17900	11150533	12417
17901	11150535	8137
17902	11150537	9251
17903	11150539	15984
17904	11150541	13013
17905	11150543	15985
17906	11150545	15986
17907	11150547	15987
17908	11150549	15686
17909	11150551	15988
17910	11150553	15989
17911	11150555	15990
17912	11150557	15991
17913	11150559	13014
17914	11150561	15992
17915	11150563	13392
17916	11150565	15993
17917	11150567	13997
17918	11150569	15994
17919	11150571	13393
17920	11150573	16865
17921	11150575	16544
17922	11150577	18823
17923	11150579	16866
17924	11150581	16545
17925	11150583	16546
17926	11150585	18824
17927	11150587	18825
17928	11150589	17358
17929	11150591	18826
17930	11150593	16867
17931	11150595	16868
17932	11150597	17359
17933	11150599	18827
17934	11150601	16869
17935	11151545	9252
17936	11151547	12418
17937	11151549	12419
17938	11151551	12420
17939	11151553	15995
17940	11151555	13015
17941	11151557	14861
17942	11151559	9253
17943	11151561	15996
17944	11151563	14862
17945	11151565	15997
17946	11151567	13394
17947	11151569	13395
17948	11151571	15998
17949	11151573	13396
17950	11151575	13016
17951	11151577	15999
17952	11151579	16000
17953	11151581	16001
17954	11151583	16002
17955	11151585	13998
17956	11151587	14863
17957	11151589	16870
17958	11151591	18828
17959	11151593	18829
17960	11151595	17360
17961	11151597	18031
17962	11151599	18830
17963	11151601	18831
17964	11151603	17361
17965	11151605	16871
17966	11151607	16547
17967	11151609	17362
17968	11151611	17363
17969	11151613	18032
17970	11151615	18832
17971	11151617	18833
17972	11151619	18834
17973	11151621	18835
17974	11151623	18836
17975	11151625	20904
17976	11152571	16003
17977	11152573	16004
17978	11152575	16005
17979	11152577	16006
17980	11152579	16007
17981	11152581	14864
17982	11152583	16008
17983	11152585	14865
17984	11152587	16009
17985	11152589	15687
17986	11152591	16010
17987	11152593	15688
17988	11152595	16011
17989	11152597	16012
17990	11152599	16013
17991	11152601	16014
17992	11152603	13397
17993	11152605	14866
17994	11152607	13398
17995	11152609	18607
17996	11152611	18837
17997	11152613	18033
17998	11152615	16872
17999	11152617	18608
18000	11152619	18609
18001	11152621	17364
18002	11152623	17365
18003	11152625	16873
18004	11152627	17366
18005	11152629	18838
18006	11152631	18839
18007	11152633	17367
18008	11152635	17368
18009	11152637	18840
18010	11152639	18841
18011	11152641	17369
18012	11152643	19317
18013	11152645	21064
18014	11152647	19604
18015	11152649	21065
18016	11153595	16015
18017	11153597	16016
18018	11153599	14867
18019	11153601	16017
18020	11153603	13017
18021	11153605	16018
18022	11153607	13018
18023	11153609	13999
18024	11153611	16019
18025	11153613	16020
18026	11153615	16021
18027	11153617	14000
18028	11153619	16022
18029	11153621	13399
18030	11153623	14001
18031	11153625	18842
18032	11153627	16548
18033	11153629	18843
18034	11153631	18844
18035	11153633	18034
18036	11153635	16874
18037	11153637	17370
18038	11153639	17371
18039	11153641	18845
18040	11153643	18610
18041	11153645	16875
18042	11153647	16549
18043	11153649	18846
18044	11153651	18847
18045	11153653	17372
18046	11153655	18848
18047	11153657	18035
18048	11153659	19605
18049	11153661	17373
18050	11153663	19318
18051	11153665	21066
18052	11153667	17374
18053	11153669	20905
18054	11153671	21067
18055	11153673	20453
18056	11154621	16023
18057	11154623	13400
18058	11154625	13401
18059	11154627	14002
18060	11154629	16024
18061	11154631	16025
18062	11154633	14003
18063	11154635	16026
18064	11154637	13402
18065	11154639	16027
18066	11154641	18849
18067	11154643	18850
18068	11154645	17375
18069	11154647	18851
18070	11154649	18852
18071	11154651	16550
18072	11154653	18036
18073	11154655	18853
18074	11154657	18854
18075	11154659	18855
18076	11154661	17376
18077	11154663	18856
18078	11154665	16551
18079	11154667	18857
18080	11154669	18858
18081	11154671	18859
18082	11154673	18037
18083	11154675	18860
18084	11154677	21068
18085	11154679	19989
18086	11154681	17377
18087	11154683	21069
18088	11154685	21070
18089	11154687	19319
18090	11154689	21071
18091	11154691	19606
18092	11154693	21072
18093	11154695	21073
18094	11154697	19320
18095	11155645	14868
18096	11155647	16028
18097	11155649	13403
18098	11155651	16029
18099	11155653	16030
18100	11155655	16031
18101	11155657	13404
18102	11155659	17378
18103	11155661	18861
18104	11155663	18862
18105	11155665	16552
18106	11155667	18863
18107	11155669	17379
18108	11155671	16553
18109	11155673	17380
18110	11155675	18864
18111	11155677	18865
18112	11155679	16554
18113	11155681	18866
18114	11155683	18867
18115	11155685	18868
18116	11155687	18869
18117	11155689	18870
18118	11155691	18871
18119	11155693	18038
18120	11155695	18039
18121	11155697	19607
18122	11155699	21074
18123	11155701	19608
18124	11155703	21075
18125	11155705	19609
18126	11155707	21076
18127	11155709	19321
18128	11155711	19322
18129	11155713	19323
18130	11155715	21077
18131	11155717	21078
18132	11155719	19324
18133	11155721	19325
18134	11156671	16032
18135	11156673	16033
18136	11156675	18872
18137	11156677	17381
18138	11156679	18873
18139	11156681	18874
18140	11156683	18875
18141	11156685	18876
18142	11156687	18611
18143	11156689	18877
18144	11156691	18878
18145	11156693	18879
18146	11156695	18880
18147	11156697	18881
18148	11156699	16555
18149	11156701	18882
18150	11156703	18883
18151	11156705	18884
18152	11156707	18885
18153	11156709	18886
18154	11156711	21079
18155	11156713	19610
18156	11156715	20906
18157	11156717	19326
18158	11156719	21080
18159	11156721	19990
18160	11156723	19327
18161	11156725	21081
18162	11156727	19991
18163	11156729	19611
18164	11156731	21082
18165	11156733	19992
18166	11156735	19328
18167	11156737	21083
18168	11156739	19993
18169	11156741	19612
18170	11156743	21084
18171	11156745	19994
18172	11157697	16876
18173	11157699	16877
18174	11157701	16556
18175	11157703	17382
18176	11157705	16878
18177	11157707	16879
18178	11157709	18887
18179	11157711	17383
18180	11157713	18888
18181	11157715	18889
18182	11157717	16880
18183	11157719	18890
18184	11157721	16881
18185	11157723	18891
18186	11157725	18892
18187	11157727	19613
18188	11157729	21085
18189	11157731	19995
18190	11157733	21086
18191	11157735	19614
18192	11157737	21087
18193	11157739	20454
18194	11157741	19996
18195	11157743	19329
18196	11157745	21088
18197	11157747	20907
18198	11157749	21089
18199	11157751	19330
18200	11157753	19331
18201	11157755	21090
18202	11157757	20455
18203	11157759	21091
18204	11157761	21092
18205	11157763	21093
18206	11157765	22355
18207	11157767	20456
18208	11157769	21386
18209	11158725	18893
18210	11158727	16882
18211	11158729	16883
18212	11158731	18894
18213	11158733	18895
18214	11158735	18896
18215	11158737	18897
18216	11158739	16884
18217	11158741	18898
18218	11158743	18899
18219	11158745	19332
18220	11158747	18040
18221	11158749	21094
18222	11158751	21095
18223	11158753	19997
18224	11158755	19333
18225	11158757	19615
18226	11158759	21096
18227	11158761	21097
18228	11158763	21098
18229	11158765	21099
18230	11158767	19998
18231	11158769	19334
18232	11158771	21100
18233	11158773	21101
18234	11158775	21102
18235	11158777	21103
18236	11158779	21104
18237	11158781	21105
18238	11158783	21387
18239	11158785	22356
18240	11158787	21550
18241	11158789	21388
18242	11158791	21389
18243	11158793	21390
18244	11159753	17384
18245	11159755	18900
18246	11159757	18901
18247	11159759	18902
18248	11159761	18903
18249	11159763	19335
18250	11159765	21106
18251	11159767	21107
18252	11159769	20457
18253	11159771	21108
18254	11159773	21109
18255	11159775	21110
18256	11159777	20908
18257	11159779	21111
18258	11159781	19336
18259	11159783	19337
18260	11159785	21112
18261	11159787	19999
18262	11159789	21113
18263	11159791	20000
18264	11159793	21114
18265	11159795	21115
18266	11159797	21116
18267	11159799	22357
18268	11159801	21789
18269	11159803	22272
18270	11159805	22045
18271	11159807	22046
18272	11159809	22358
18273	11159811	22359
18274	11159813	22047
18275	11159815	21391
18276	11160781	18041
18277	11160783	17385
18278	11160785	20909
18279	11160787	19616
18280	11160789	21117
18281	11160791	19338
18282	11160793	21118
18283	11160795	20910
18284	11160797	19617
18285	11160799	20458
18286	11160801	21119
18287	11160803	19618
18288	11160805	21120
18289	11160807	19619
18290	11160809	21121
18291	11160811	21122
18292	11160813	21123
18293	11160815	21124
18294	11160817	20459
18295	11160819	21551
18296	11160821	22360
18297	11160823	21552
18298	11160825	22361
18299	11160827	22362
18300	11160829	22363
18301	11160831	22364
18302	11160833	22365
18303	11160835	21553
18304	11160837	22366
18305	11160839	21392
18306	11161813	21125
18307	11161815	20911
18308	11161817	19339
18309	11161819	19620
18310	11161821	19621
18311	11161823	21126
18312	11161825	19622
18313	11161827	21127
18314	11161829	20001
18315	11161831	19623
18316	11161833	21393
18317	11161835	21554
18318	11161837	22273
18319	11161839	21555
18320	11161841	22367
18321	11161843	21556
18322	11161845	21394
18323	11161847	22368
18324	11161849	22369
18325	11161851	22370
18326	11161853	22371
18327	11161855	22372
18328	11161857	22373
18329	11161859	22374
18330	11161861	22375
18331	11162851	20002
18332	11162853	21790
18333	11162855	22376
18334	11162857	22377
18335	11162859	21791
18336	11162861	22378
18337	11162863	22379
18338	11162865	21792
18339	11162867	22380
18340	11162869	22381
18341	11162871	21395
18342	11162873	22382
18343	11162875	21396
18344	11162877	22383
18345	11162879	22048
18346	11162881	21557
18347	11162883	21793
18348	11162885	22384
18349	11163881	22385
18350	11163883	22049
18351	11163885	21397
18352	11163887	21398
18353	11163889	21399
18354	11163891	21794
18355	11163893	21400
18356	11163895	22386
18357	11163897	22387
18358	11163899	22050
18359	11163901	21795
18360	11163903	22388
18361	11163905	22051
18362	11379953	475
18363	11379955	476
18364	11379957	477
18365	11379959	478
18366	11379961	479
18367	11379963	480
18368	11380971	481
18369	11380973	482
18370	11380975	483
18371	11380977	484
18372	11380979	485
18373	11380981	486
18374	11380983	487
18375	11380985	488
18376	11380987	489
18377	11380989	490
18378	11381985	491
18379	11381987	492
18380	11381989	493
18381	11381991	494
18382	11381993	495
18383	11381995	496
18384	11381997	497
18385	11381999	498
18386	11382001	499
18387	11382003	500
18388	11382005	501
18389	11382007	502
18390	11382009	503
18391	11382011	504
18392	11382013	505
18393	11382015	506
18394	11382993	507
18395	11382995	508
18396	11382997	509
18397	11382999	510
18398	11383001	511
18399	11383003	512
18400	11383005	513
18401	11383007	514
18402	11383009	515
18403	11383011	516
18404	11383013	517
18405	11383015	518
18406	11383017	519
18407	11383019	520
18408	11383021	521
18409	11383023	522
18410	11383025	523
18411	11383027	524
18412	11383029	525
18413	11383031	526
18414	11383033	527
18415	11383035	528
18416	11383037	529
18417	11383039	530
18418	11383041	531
18419	11384007	532
18420	11384009	533
18421	11384011	534
18422	11384013	535
18423	11384015	536
18424	11384017	537
18425	11384019	538
18426	11384021	539
18427	11384023	540
18428	11384025	541
18429	11384027	542
18430	11384029	543
18431	11384031	544
18432	11384033	545
18433	11384035	546
18434	11384037	547
18435	11384039	548
18436	11384041	549
18437	11384043	550
18438	11384045	551
18439	11384047	552
18440	11384049	553
18441	11384051	554
18442	11384053	555
18443	11384055	556
18444	11384057	557
18445	11384059	558
18446	11384061	559
18447	11384063	560
18448	11384065	561
18449	11385027	562
18450	11385029	563
18451	11385031	564
18452	11385033	565
18453	11385035	566
18454	11385037	567
18455	11385039	568
18456	11385041	569
18457	11385043	570
18458	11385045	571
18459	11385047	572
18460	11385049	573
18461	11385051	574
18462	11385053	575
18463	11385055	576
18464	11385057	577
18465	11385059	578
18466	11385061	579
18467	11385063	580
18468	11385065	581
18469	11385067	582
18470	11385069	583
18471	11385071	584
18472	11385073	585
18473	11385075	586
18474	11385077	587
18475	11385079	588
18476	11385081	589
18477	11385083	590
18478	11385085	591
18479	11385087	592
18480	11385089	593
18481	11385091	594
18482	11386047	595
18483	11386049	596
18484	11386051	597
18485	11386053	598
18486	11386055	599
18487	11386057	600
18488	11386059	601
18489	11386061	602
18490	11386063	603
18491	11386065	604
18492	11386067	605
18493	11386069	606
18494	11386071	607
18495	11386073	608
18496	11386075	609
18497	11386077	610
18498	11386079	611
18499	11386081	612
18500	11386083	613
18501	11386085	614
18502	11386087	615
18503	11386089	616
18504	11386091	617
18505	11386093	618
18506	11386095	619
18507	11386097	620
18508	11386099	621
18509	11386101	622
18510	11386103	623
18511	11386105	624
18512	11386107	625
18513	11386109	626
18514	11386111	627
18515	11386113	628
18516	11386115	629
18517	11387071	630
18518	11387073	631
18519	11387075	632
18520	11387077	633
18521	11387079	634
18522	11387081	635
18523	11387083	636
18524	11387085	637
18525	11387087	638
18526	11387089	639
18527	11387091	640
18528	11387093	641
18529	11387095	642
18530	11387097	643
18531	11387099	644
18532	11387101	645
18533	11387103	646
18534	11387105	647
18535	11387107	648
18536	11387109	649
18537	11387111	650
18538	11387113	651
18539	11387115	652
18540	11387117	653
18541	11387119	654
18542	11387121	655
18543	11387123	656
18544	11387125	657
18545	11387127	658
18546	11387129	659
18547	11387131	660
18548	11387133	661
18549	11387135	662
18550	11387137	663
18551	11387139	664
18552	11388093	665
18553	11388095	666
18554	11388097	667
18555	11388099	668
18556	11388101	669
18557	11388103	670
18558	11388105	671
18559	11388107	672
18560	11388109	673
18561	11388111	674
18562	11388113	675
18563	11388115	676
18564	11388117	677
18565	11388119	678
18566	11388121	679
18567	11388123	680
18568	11388125	681
18569	11388127	682
18570	11388129	683
18571	11388131	684
18572	11388133	685
18573	11388135	686
18574	11388137	687
18575	11388139	688
18576	11388141	689
18577	11388143	690
18578	11388145	691
18579	11388147	692
18580	11388149	693
18581	11388151	694
18582	11388153	695
18583	11388155	696
18584	11388157	697
18585	11388159	698
18586	11388161	699
18587	11388163	700
18588	11389115	701
18589	11389117	702
18590	11389119	703
18591	11389121	704
18592	11389123	705
18593	11389125	706
18594	11389127	707
18595	11389129	708
18596	11389131	709
18597	11389133	710
18598	11389135	711
18599	11389137	712
18600	11389139	713
18601	11389141	714
18602	11389143	715
18603	11389145	716
18604	11389147	717
18605	11389149	718
18606	11389151	719
18607	11389153	720
18608	11389155	721
18609	11389157	722
18610	11389159	723
18611	11389161	724
18612	11389163	725
18613	11389165	726
18614	11389167	727
18615	11389169	728
18616	11389171	729
18617	11389173	730
18618	11389175	731
18619	11389177	732
18620	11389179	733
18621	11389181	734
18622	11389183	735
18623	11389185	736
18624	11389187	737
18625	11390139	738
18626	11390141	739
18627	11390143	740
18628	11390145	741
18629	11390147	742
18630	11390149	743
18631	11390151	744
18632	11390153	745
18633	11390155	746
18634	11390157	747
18635	11390159	748
18636	11390161	749
18637	11390163	750
18638	11390165	751
18639	11390167	752
18640	11390169	753
18641	11390171	754
18642	11390173	755
18643	11390175	756
18644	11390177	757
18645	11390179	758
18646	11390181	759
18647	11390183	760
18648	11390185	761
18649	11390187	762
18650	11390189	763
18651	11390191	764
18652	11390193	765
18653	11390195	766
18654	11390197	767
18655	11390199	768
18656	11390201	769
18657	11390203	770
18658	11390205	771
18659	11390207	772
18660	11390209	773
18661	11390211	774
18662	11391161	775
18663	11391163	776
18664	11391165	777
18665	11391167	778
18666	11391169	779
18667	11391171	780
18668	11391173	781
18669	11391175	782
18670	11391177	783
18671	11391179	784
18672	11391181	785
18673	11391183	786
18674	11391185	787
18675	11391187	788
18676	11391189	789
18677	11391191	790
18678	11391193	791
18679	11391195	792
18680	11391197	793
18681	11391199	794
18682	11391201	795
18683	11391203	796
18684	11391205	797
18685	11391207	798
18686	11391209	799
18687	11391211	800
18688	11391213	801
18689	11391215	802
18690	11391217	803
18691	11391219	804
18692	11391221	805
18693	11391223	806
18694	11391225	807
18695	11391227	808
18696	11391229	809
18697	11391231	810
18698	11391233	811
18699	11391235	812
18700	11392185	813
18701	11392187	814
18702	11392189	815
18703	11392191	816
18704	11392193	817
18705	11392195	818
18706	11392197	819
18707	11392199	820
18708	11392201	821
18709	11392203	822
18710	11392205	823
18711	11392207	824
18712	11392209	825
18713	11392211	826
18714	11392213	827
18715	11392215	828
18716	11392217	829
18717	11392219	830
18718	11392221	831
18719	11392223	832
18720	11392225	833
18721	11392227	834
18722	11392229	835
18723	11392231	836
18724	11392233	837
18725	11392235	838
18726	11392237	839
18727	11392239	840
18728	11392241	841
18729	11392243	842
18730	11392245	843
18731	11392247	844
18732	11392249	845
18733	11392251	846
18734	11392253	847
18735	11392255	848
18736	11392257	5083
18737	11392259	5084
18738	11393209	849
18739	11393211	850
18740	11393213	851
18741	11393215	852
18742	11393217	853
18743	11393219	854
18744	11393221	855
18745	11393223	856
18746	11393225	857
18747	11393227	858
18748	11393229	859
18749	11393231	860
18750	11393233	861
18751	11393235	862
18752	11393237	863
18753	11393239	864
18754	11393241	865
18755	11393243	866
18756	11393245	867
18757	11393247	868
18758	11393249	869
18759	11393251	870
18760	11393253	871
18761	11393255	872
18762	11393257	873
18763	11393259	874
18764	11393261	875
18765	11393263	876
18766	11393265	877
18767	11393267	878
18768	11393269	879
18769	11393271	880
18770	11393273	881
18771	11393275	5085
18772	11393277	5086
18773	11393279	5087
18774	11393281	5088
18775	11393283	5089
18776	11394233	882
18777	11394235	883
18778	11394237	884
18779	11394239	885
18780	11394241	886
18781	11394243	887
18782	11394245	888
18783	11394247	889
18784	11394249	890
18785	11394251	891
18786	11394253	892
18787	11394255	893
18788	11394257	894
18789	11394259	895
18790	11394261	896
18791	11394263	897
18792	11394265	898
18793	11394267	899
18794	11394269	900
18795	11394271	901
18796	11394273	902
18797	11394275	903
18798	11394277	904
18799	11394279	905
18800	11394281	906
18801	11394283	907
18802	11394285	908
18803	11394287	909
18804	11394289	910
18805	11394291	911
18806	11394293	5090
18807	11394295	5091
18808	11394297	5092
18809	11394299	5093
18810	11394301	5094
18811	11394303	5095
18812	11394305	5096
18813	11394307	5097
18814	11395257	912
18815	11395259	913
18816	11395261	914
18817	11395263	915
18818	11395265	916
18819	11395267	917
18820	11395269	918
18821	11395271	919
18822	11395273	920
18823	11395275	921
18824	11395277	922
18825	11395279	923
18826	11395281	924
18827	11395283	925
18828	11395285	926
18829	11395287	927
18830	11395289	928
18831	11395291	929
18832	11395293	930
18833	11395295	931
18834	11395297	932
18835	11395299	933
18836	11395301	934
18837	11395303	935
18838	11395305	936
18839	11395307	937
18840	11395309	938
18841	11395311	939
18842	11395313	5098
18843	11395315	5099
18844	11395317	5100
18845	11395319	5101
18846	11395321	5102
18847	11395323	5103
18848	11395325	5104
18849	11395327	5105
18850	11395329	5106
18851	11395331	5107
18852	11396281	940
18853	11396283	941
18854	11396285	942
18855	11396287	943
18856	11396289	944
18857	11396291	945
18858	11396293	946
18859	11396295	947
18860	11396297	948
18861	11396299	949
18862	11396301	950
18863	11396303	951
18864	11396305	952
18865	11396307	953
18866	11396309	954
18867	11396311	955
18868	11396313	956
18869	11396315	957
18870	11396317	958
18871	11396319	959
18872	11396321	960
18873	11396323	961
18874	11396325	962
18875	11396327	963
18876	11396329	964
18877	11396331	5108
18878	11396333	5109
18879	11396335	5110
18880	11396337	5111
18881	11396339	5112
18882	11396341	5113
18883	11396343	5114
18884	11396345	5115
18885	11396347	5116
18886	11396349	5117
18887	11396351	5118
18888	11396353	5119
18889	11396355	5120
18890	11397305	965
18891	11397307	966
18892	11397309	967
18893	11397311	968
18894	11397313	969
18895	11397315	970
18896	11397317	971
18897	11397319	972
18898	11397321	973
18899	11397323	974
18900	11397325	975
18901	11397327	976
18902	11397329	977
18903	11397331	978
18904	11397333	979
18905	11397335	980
18906	11397337	981
18907	11397339	982
18908	11397341	983
18909	11397343	984
18910	11397345	985
18911	11397347	986
18912	11397349	5121
18913	11397351	5122
18914	11397353	5123
18915	11397355	5124
18916	11397357	5125
18917	11397359	5126
18918	11397361	5127
18919	11397363	5128
18920	11397365	5129
18921	11397367	5130
18922	11397369	5131
18923	11397371	5132
18924	11397373	5133
18925	11397375	5134
18926	11397377	5135
18927	11397379	5136
18928	11398329	987
18929	11398331	988
18930	11398333	989
18931	11398335	990
18932	11398337	991
18933	11398339	992
18934	11398341	993
18935	11398343	994
18936	11398345	995
18937	11398347	996
18938	11398349	997
18939	11398351	998
18940	11398353	999
18941	11398355	1000
18942	11398357	1001
18943	11398359	1002
18944	11398361	1003
18945	11398363	1004
18946	11398365	1005
18947	11398367	5137
18948	11398369	5138
18949	11398371	5139
18950	11398373	5140
18951	11398375	5141
18952	11398377	5142
18953	11398379	5143
18954	11398381	5144
18955	11398383	5145
18956	11398385	5146
18957	11398387	5147
18958	11398389	5148
18959	11398391	5149
18960	11398393	5150
18961	11398395	5151
18962	11398397	5152
18963	11398399	5153
18964	11398401	5154
18965	11398403	5155
18966	11399353	1006
18967	11399355	1007
18968	11399357	1008
18969	11399359	1009
18970	11399361	1010
18971	11399363	1011
18972	11399365	1012
18973	11399367	1013
18974	11399369	1014
18975	11399371	1015
18976	11399373	1016
18977	11399375	1017
18978	11399377	1018
18979	11399379	1019
18980	11399381	1020
18981	11399383	1021
18982	11399385	5156
18983	11399387	5157
18984	11399389	5158
18985	11399391	5159
18986	11399393	5160
18987	11399395	5161
18988	11399397	5162
18989	11399399	5163
18990	11399401	5164
18991	11399403	5165
18992	11399405	5166
18993	11399407	5167
18994	11399409	5168
18995	11399411	5169
18996	11399413	5170
18997	11399415	5171
18998	11399417	5172
18999	11399419	5173
19000	11399421	5174
19001	11399423	5175
19002	11399425	5176
19003	11399427	7338
19004	11400377	1022
19005	11400379	1023
19006	11400381	1024
19007	11400383	1025
19008	11400385	1026
19009	11400387	1027
19010	11400389	1028
19011	11400391	1029
19012	11400393	1030
19013	11400395	1031
19014	11400397	1032
19015	11400399	1033
19016	11400401	1034
19017	11400403	1035
19018	11400405	5177
19019	11400407	5178
19020	11400409	5179
19021	11400411	5180
19022	11400413	5181
19023	11400415	5182
19024	11400417	5183
19025	11400419	5184
19026	11400421	5185
19027	11400423	5186
19028	11400425	5187
19029	11400427	5188
19030	11400429	5189
19031	11400431	5190
19032	11400433	5191
19033	11400435	5192
19034	11400437	5193
19035	11400439	5194
19036	11400441	5195
19037	11400443	7339
19038	11400445	7340
19039	11400447	12421
19040	11400449	7341
19041	11400451	7342
19042	11401401	1036
19043	11401403	1037
19044	11401405	1038
19045	11401407	1039
19046	11401409	1040
19047	11401411	1041
19048	11401413	1042
19049	11401415	1043
19050	11401417	1044
19051	11401419	1045
19052	11401421	1046
19053	11401423	5196
19054	11401425	5197
19055	11401427	5198
19056	11401429	5199
19057	11401431	5200
19058	11401433	5201
19059	11401435	5202
19060	11401437	5203
19061	11401439	5204
19062	11401441	5205
19063	11401443	5206
19064	11401445	5207
19065	11401447	5208
19066	11401449	5209
19067	11401451	5210
19068	11401453	5211
19069	11401455	5212
19070	11401457	5213
19071	11401459	5214
19072	11401461	7343
19073	11401463	8138
19074	11401465	7344
19075	11401467	12422
19076	11401469	7345
19077	11401471	7346
19078	11401473	12423
19079	11401475	12424
19080	11402425	1047
19081	11402427	1048
19082	11402429	1049
19083	11402431	1050
19084	11402433	1051
19085	11402435	1052
19086	11402437	1053
19087	11402439	1054
19088	11402441	5215
19089	11402443	5216
19090	11402445	5217
19091	11402447	5218
19092	11402449	5219
19093	11402451	5220
19094	11402453	5221
19095	11402455	5222
19096	11402457	5223
19097	11402459	5224
19098	11402461	5225
19099	11402463	5226
19100	11402465	5227
19101	11402467	5228
19102	11402469	5229
19103	11402471	5230
19104	11402473	5231
19105	11402475	5232
19106	11402477	5233
19107	11402479	12425
19108	11402481	12426
19109	11402483	7347
19110	11402485	12427
19111	11402487	7348
19112	11402489	7349
19113	11402491	7350
19114	11402493	7351
19115	11402495	12428
19116	11402497	8139
19117	11402499	12429
19118	11403447	1055
19119	11403449	1056
19120	11403451	1057
19121	11403453	1058
19122	11403455	1059
19123	11403457	1060
19124	11403459	5234
19125	11403461	5235
19126	11403463	5236
19127	11403465	5237
19128	11403467	5238
19129	11403469	5239
19130	11403471	5240
19131	11403473	5241
19132	11403475	5242
19133	11403477	5243
19134	11403479	5244
19135	11403481	5245
19136	11403483	5246
19137	11403485	5247
19138	11403487	5248
19139	11403489	5249
19140	11403491	5250
19141	11403493	5251
19142	11403495	5252
19143	11403497	10749
19144	11403499	7352
19145	11403501	8140
19146	11403503	7353
19147	11403505	12430
19148	11403507	9254
19149	11403509	7354
19150	11403511	12431
19151	11403513	7355
19152	11403515	7356
19153	11403517	12432
19154	11403519	12433
19155	11403521	12434
19156	11403523	12435
19157	11404471	1061
19158	11404473	1062
19159	11404475	1063
19160	11404477	5253
19161	11404479	5254
19162	11404481	5255
19163	11404483	5256
19164	11404485	5257
19165	11404487	5258
19166	11404489	5259
19167	11404491	5260
19168	11404493	5261
19169	11404495	5262
19170	11404497	5263
19171	11404499	5264
19172	11404501	5265
19173	11404503	5266
19174	11404505	5267
19175	11404507	5268
19176	11404509	5269
19177	11404511	5270
19178	11404513	5271
19179	11404515	12109
19180	11404517	7357
19181	11404519	8141
19182	11404521	8142
19183	11404523	12436
19184	11404525	7358
19185	11404527	12437
19186	11404529	12438
19187	11404531	7359
19188	11404533	12439
19189	11404535	7360
19190	11404537	12440
19191	11404539	9255
