18629	11390147	5468
18630	11390149	5469
18631	11390151	5470
18632	11390153	2646
18633	11390155	2647
18634	11390157	5471
18635	11390159	2648
18636	11390161	2649
18637	11390163	2650
18638	11390165	5472
18639	11390167	5473
18640	11390169	5474
18641	11390171	2651
18642	11390173	4374
18643	11390175	5475
18644	11390177	4375
18645	11390179	5476
18646	11390181	2652
18647	11390183	5477
18648	11390185	5478
18649	11390187	4376
18650	11390189	5479
18651	11390191	2653
18652	11390193	5480
18653	11390195	4377
18654	11390197	5481
18655	11390199	5482
18656	11390201	5483
18657	11390203	4378
18658	11390205	5484
18659	11390207	2654
18660	11390209	5485
18661	11390211	2655
18662	11391161	2656
18663	11391163	5486
18664	11391165	2657
18665	11391167	4379
18666	11391169	2658
18667	11391171	5487
18668	11391173	5488
18669	11391175	2659
18670	11391177	5489
18671	11391179	5490
18672	11391181	5491
18673	11391183	5492
18674	11391185	5493
18675	11391187	5494
18676	11391189	4380
18677	11391191	2660
18678	11391193	5495
18679	11391195	2661
18680	11391197	4381
18681	11391199	5496
18682	11391201	5497
18683	11391203	5498
18684	11391205	2662
18685	11391207	2663
18686	11391209	5499
18687	11391211	5500
18688	11391213	4382
18689	11391215	5501
18690	11391217	4383
18691	11391219	2664
18692	11391221	2665
18693	11391223	2666
18694	11391225	5502
18695	11391227	2667
18696	11391229	5503
18697	11391231	5504
18698	11391233	5505
18699	11391235	2668
18700	11392185	5506
18701	11392187	2669
18702	11392189	2670
18703	11392191	5507
18704	11392193	2671
18705	11392195	5508
18706	11392197	4384
18707	11392199	5509
18708	11392201	5510
18709	11392203	2672
18710	11392205	4385
18711	11392207	2673
18712	11392209	2674
18713	11392211	5511
18714	11392213	5512
18715	11392215	5513
18716	11392217	4386
18717	11392219	2675
18718	11392221	5514
18719	11392223	5515
18720	11392225	5516
18721	11392227	4387
18722	11392229	5517
18723	11392231	2676
18724	11392233	2677
18725	11392235	5518
18726	11392237	5519
18727	11392239	2678
18728	11392241	5520
18729	11392243	5521
18730	11392245	5522
18731	11392247	5523
18732	11392249	5524
18733	11392251	5525
18734	11392253	5526
18735	11392255	5527
18736	11392257	4388
18737	11392259	4389
18738	11393209	5528
18739	11393211	5529
18740	11393213	5530
18741	11393215	5531
18742	11393217	5532
18743	11393219	5533
18744	11393221	5534
18745	11393223	2679
18746	11393225	5535
18747	11393227	5536
18748	11393229	5537
18749	11393231	2680
18750	11393233	2681
18751	11393235	5538
18752	11393237	5539
18753	11393239	2682
18754	11393241	5540
18755	11393243	4390
18756	11393245	5541
18757	11393247	2683
18758	11393249	5542
18759	11393251	4391
18760	11393253	2684
18761	11393255	2685
18762	11393257	2686
18763	11393259	2687
18764	11393261	5543
18765	11393263	2688
18766	11393265	2689
18767	11393267	5544
18768	11393269	5545
18769	11393271	5546
18770	11393273	4392
18771	11393275	5547
18772	11393277	5548
18773	11393279	5549
18774	11393281	5550
18775	11393283	5551
18776	11394233	2690
18777	11394235	5552
18778	11394237	5553
18779	11394239	5554
18780	11394241	5555
18781	11394243	5556
18782	11394245	5557
18783	11394247	5558
18784	11394249	2691
18785	11394251	2692
18786	11394253	5559
18787	11394255	2693
18788	11394257	2694
18789	11394259	5560
18790	11394261	5561
18791	11394263	2695
18792	11394265	5562
18793	11394267	5563
18794	11394269	4393
18795	11394271	5564
18796	11394273	4394
18797	11394275	2696
18798	11394277	5565
18799	11394279	5566
18800	11394281	5567
18801	11394283	4395
18802	11394285	5568
18803	11394287	5569
18804	11394289	2697
18805	11394291	5570
18806	11394293	5571
18807	11394295	2698
18808	11394297	5572
18809	11394299	2699
18810	11394301	5573
18811	11394303	5574
18812	11394305	5575
18813	11394307	5576
18814	11395257	5577
18815	11395259	2700
18816	11395261	5578
18817	11395263	5579
18818	11395265	5580
18819	11395267	5581
18820	11395269	4396
18821	11395271	5582
18822	11395273	5583
18823	11395275	5584
18824	11395277	5585
18825	11395279	2701
18826	11395281	5586
18827	11395283	5587
18828	11395285	2702
18829	11395287	5588
18830	11395289	2703
18831	11395291	2704
18832	11395293	5589
18833	11395295	5590
18834	11395297	2705
18835	11395299	2706
18836	11395301	5591
18837	11395303	5592
18838	11395305	5593
18839	11395307	5594
18840	11395309	5595
18841	11395311	4397
18842	11395313	5596
18843	11395315	5597
18844	11395317	5598
18845	11395319	5599
18846	11395321	2707
18847	11395323	5600
18848	11395325	2708
18849	11395327	5601
18850	11395329	5602
18851	11395331	5603
18852	11396281	5604
18853	11396283	2709
18854	11396285	5605
18855	11396287	5606
18856	11396289	5607
18857	11396291	5608
18858	11396293	5609
18859	11396295	5610
18860	11396297	5611
18861	11396299	2710
18862	11396301	5612
18863	11396303	5613
18864	11396305	4398
18865	11396307	5614
18866	11396309	5615
18867	11396311	5616
18868	11396313	5617
18869	11396315	5618
18870	11396317	5619
18871	11396319	5620
18872	11396321	2711
18873	11396323	5621
18874	11396325	5622
18875	11396327	5623
18876	11396329	2712
18877	11396331	5624
18878	11396333	5625
18879	11396335	2713
18880	11396337	5626
18881	11396339	5627
18882	11396341	5628
18883	11396343	2714
18884	11396345	5629
18885	11396347	5630
18886	11396349	4399
18887	11396351	2715
18888	11396353	5631
18889	11396355	5632
18890	11397305	5633
18891	11397307	5634
18892	11397309	4400
18893	11397311	5635
18894	11397313	5636
18895	11397315	5637
18896	11397317	5638
18897	11397319	5639
18898	11397321	5640
18899	11397323	5641
18900	11397325	5642
18901	11397327	5643
18902	11397329	4401
18903	11397331	5644
18904	11397333	5645
18905	11397335	5646
18906	11397337	5647
18907	11397339	2716
18908	11397341	5648
18909	11397343	5649
18910	11397345	5650
18911	11397347	5651
18912	11397349	5652
18913	11397351	2717
18914	11397353	5653
18915	11397355	5654
18916	11397357	5655
18917	11397359	5656
18918	11397361	5657
18919	11397363	2718
18920	11397365	5658
18921	11397367	5659
18922	11397369	5660
18923	11397371	5661
18924	11397373	5662
18925	11397375	5663
18926	11397377	4402
18927	11397379	5664
18928	11398329	5665
18929	11398331	5666
18930	11398333	5667
18931	11398335	5668
18932	11398337	4403
18933	11398339	5669
18934	11398341	5670
18935	11398343	5671
18936	11398345	4404
18937	11398347	5672
18938	11398349	2719
18939	11398351	5673
18940	11398353	5674
18941	11398355	5675
18942	11398357	5676
18943	11398359	5677
18944	11398361	5678
18945	11398363	5679
18946	11398365	2720
18947	11398367	2721
18948	11398369	2722
18949	11398371	2723
18950	11398373	2724
18951	11398375	2725
18952	11398377	5680
18953	11398379	2726
18954	11398381	2727
18955	11398383	5681
18956	11398385	5682
18957	11398387	5683
18958	11398389	5684
18959	11398391	5685
18960	11398393	5686
18961	11398395	5687
18962	11398397	2728
18963	11398399	2729
18964	11398401	5688
18965	11398403	5689
18966	11399353	2730
18967	11399355	5690
18968	11399357	5691
18969	11399359	5692
18970	11399361	5693
18971	11399363	5694
18972	11399365	5695
18973	11399367	2731
18974	11399369	5696
18975	11399371	5697
18976	11399373	5698
18977	11399375	5699
18978	11399377	2732
18979	11399379	4405
18980	11399381	5700
18981	11399383	5701
18982	11399385	5702
18983	11399387	5703
18984	11399389	5704
18985	11399391	5705
18986	11399393	4406
18987	11399395	2733
18988	11399397	5706
18989	11399399	5707
18990	11399401	4407
18991	11399403	5708
18992	11399405	2734
18993	11399407	5709
18994	11399409	2735
18995	11399411	5710
18996	11399413	5711
18997	11399415	2736
18998	11399417	5712
18999	11399419	2737
19000	11399421	5713
19001	11399423	5714
19002	11399425	5715
19003	11399427	8285
19004	11400377	5716
19005	11400379	5717
19006	11400381	5718
19007	11400383	5719
19008	11400385	5720
19009	11400387	5721
19010	11400389	5722
19011	11400391	2738
19012	11400393	5723
19013	11400395	5724
19014	11400397	5725
19015	11400399	5726
19016	11400401	5727
19017	11400403	5728
19018	11400405	5729
19019	11400407	4408
19020	11400409	4409
19021	11400411	5730
19022	11400413	5731
19023	11400415	5732
19024	11400417	5733
19025	11400419	5734
19026	11400421	5735
19027	11400423	5736
19028	11400425	5737
19029	11400427	2739
19030	11400429	5738
19031	11400431	5739
19032	11400433	5740
19033	11400435	5741
19034	11400437	8286
19035	11400439	8287
19036	11400441	8288
19037	11400443	8289
19038	11400445	8290
19039	11400447	8291
19040	11400449	8292
19041	11400451	8293
19042	11401401	5742
19043	11401403	4410
19044	11401405	5743
19045	11401407	5744
19046	11401409	5745
19047	11401411	5746
19048	11401413	5747
19049	11401415	5748
19050	11401417	5749
19051	11401419	5750
19052	11401421	5751
19053	11401423	5752
19054	11401425	5753
19055	11401427	5754
19056	11401429	5755
19057	11401431	5756
19058	11401433	5757
19059	11401435	5758
19060	11401437	5759
19061	11401439	5760
19062	11401441	5761
19063	11401443	5762
19064	11401445	8294
19065	11401447	8295
19066	11401449	8296
19067	11401451	8297
19068	11401453	8298
19069	11401455	8299
19070	11401457	8300
19071	11401459	8301
19072	11401461	8302
19073	11401463	8303
19074	11401465	8304
19075	11401467	8305
19076	11401469	8306
19077	11401471	8307
19078	11401473	8308
19079	11401475	8309
19080	11402425	5763
19081	11402427	5764
19082	11402429	5765
19083	11402431	5766
19084	11402433	5767
19085	11402435	5768
19086	11402437	5769
19087	11402439	5770
19088	11402441	5771
19089	11402443	5772
19090	11402445	2740
19091	11402447	5773
19092	11402449	5774
19093	11402451	5775
19094	11402453	5776
19095	11402455	8310
19096	11402457	8311
19097	11402459	8312
19098	11402461	8313
19099	11402463	8314
19100	11402465	8315
19101	11402467	8316
19102	11402469	8317
19103	11402471	8318
19104	11402473	8319
19105	11402475	8320
19106	11402477	8321
19107	11402479	8322
19108	11402481	8323
19109	11402483	8324
19110	11402485	8325
19111	11402487	8326
19112	11402489	8327
19113	11402491	8328
19114	11402493	8329
19115	11402495	8330
19116	11402497	8331
19117	11402499	8332
19118	11403447	5777
19119	11403449	5778
19120	11403451	5779
19121	11403453	5780
19122	11403455	5781
19123	11403457	5782
19124	11403459	5783
19125	11403461	5784
19126	11403463	8333
19127	11403465	8334
19128	11403467	8335
19129	11403469	8336
19130	11403471	8337
19131	11403473	8338
19132	11403475	8339
19133	11403477	8340
19134	11403479	8341
19135	11403481	8342
19136	11403483	8343
19137	11403485	8344
19138	11403487	8345
19139	11403489	8346
19140	11403491	8347
19141	11403493	8348
19142	11403495	8349
19143	11403497	8350
19144	11403499	8351
19145	11403501	8352
19146	11403503	8353
19147	11403505	8354
19148	11403507	8355
19149	11403509	8356
19150	11403511	8357
19151	11403513	10875
19152	11403515	10876
19153	11403517	10877
19154	11403519	10878
19155	11403521	10879
19156	11403523	10880
19157	11404471	5785
19158	11404473	10881
19159	11404475	10882
19160	11404477	8358
19161	11404479	8359
19162	11404481	8360
19163	11404483	8361
19164	11404485	8362
19165	11404487	8363
19166	11404489	8364
19167	11404491	8365
19168	11404493	8366
19169	11404495	8367
19170	11404497	8368
19171	11404499	8369
19172	11404501	8370
19173	11404503	8371
19174	11404505	8372
19175	11404507	8373
19176	11404509	8374
19177	11404511	8375
19178	11404513	8376
19179	11404515	8377
19180	11404517	8378
19181	11404519	8379
19182	11404521	10883
19183	11404523	10884
19184	11404525	9266
19185	11404527	10885
19186	11404529	10886
19187	11404531	10887
19188	11404533	10888
19189	11404535	10889
19190	11404537	10890
19191	11404539	10891
19192	11404541	10892
19193	11404543	10893
19194	11404545	10894
19195	11404547	10895
19196	11405495	8380
19197	11405497	8381
19198	11405499	8382
19199	11405501	8383
19200	11405503	10896
19201	11405505	8817
19202	11405507	8384
19203	11405509	8385
19204	11405511	8386
19205	11405513	8387
19206	11405515	8388
19207	11405517	8389
19208	11405519	8390
19209	11405521	8391
19210	11405523	8392
19211	11405525	8393
19212	11405527	8394
19213	11405529	10897
19214	11405531	10898
19215	11405533	10899
19216	11405535	8818
19217	11405537	10900
19218	11405539	10901
19219	11405541	8819
19220	11405543	8820
19221	11405545	10902
19222	11405547	10903
19223	11405549	10904
19224	11405551	10905
19225	11405553	10906
19226	11405555	10907
19227	11405557	10908
19228	11405559	10909
19229	11405561	12204
19230	11405563	11403
19231	11405565	13988
19232	11405567	13989
19233	11405569	11404
19234	11405571	13990
19235	11405573	11405
19236	11406519	10910
19237	11406521	8395
19238	11406523	8396
19239	11406525	8397
19240	11406527	10911
19241	11406529	8398
19242	11406531	8399
19243	11406533	8400
19244	11406535	8401
19245	11406537	10912
19246	11406539	10913
19247	11406541	10914
19248	11406543	10915
19249	11406545	10916
19250	11406547	10917
19251	11406549	10918
19252	11406551	8821
19253	11406553	10919
19254	11406555	10920
19255	11406557	10921
19256	11406559	10922
19257	11406561	10923
19258	11406563	10924
19259	11406565	10925
19260	11406567	10926
19261	11406569	11406
19262	11406571	11407
19263	11406573	11718
19264	11406575	11408
19265	11406577	11719
19266	11406579	11720
19267	11406581	13991
19268	11406583	13992
19269	11406585	13993
19270	11406587	11721
19271	11406589	12907
19272	11406591	11409
19273	11406593	11722
19274	11406595	11410
19275	11406597	11723
19276	11407543	8402
19277	11407545	8822
19278	11407547	10927
19279	11407549	10928
19280	11407551	10929
19281	11407553	10930
19282	11407555	8823
19283	11407557	9267
19284	11407559	10931
19285	11407561	10932
19286	11407563	8824
19287	11407565	10933
19288	11407567	10934
19289	11407569	10935
19290	11407571	10936
19291	11407573	10937
19292	11407575	10938
19293	11407577	13994
19294	11407579	12908
19295	11407581	11411
19296	11407583	11412
19297	11407585	11413
19298	11407587	13995
19299	11407589	13996
19300	11407591	13997
19301	11407593	13998
19302	11407595	11414
19303	11407597	11415
19304	11407599	13999
19305	11407601	12909
19306	11407603	12910
19307	11407605	11416
19308	11407607	14000
19309	11407609	11724
19310	11407611	14001
19311	11407613	14002
19312	11407615	11725
19313	11407617	14003
19314	11407619	11417
19315	11407621	12205
19316	11408569	8825
19317	11408571	10939
19318	11408573	10940
19319	11408575	10941
19320	11408577	10942
19321	11408579	10943
19322	11408581	10944
19323	11408583	10945
19324	11408585	11726
19325	11408587	13625
19326	11408589	11727
19327	11408591	12206
19328	11408593	11728
19329	11408595	14004
19330	11408597	14005
19331	11408599	11418
19332	11408601	14006
19333	11408603	11419
19334	11408605	11729
19335	11408607	14007
19336	11408609	14008
19337	11408611	14009
19338	11408613	14010
19339	11408615	14011
19340	11408617	14012
19341	11408619	12207
19342	11408621	14013
19343	11408623	14014
19344	11408625	11420
19345	11408627	14015
19346	11408629	11421
19347	11408631	14016
19348	11408633	11422
19349	11408635	14017
19350	11408637	14018
19351	11408639	12911
19352	11408641	12208
19353	11408643	12209
19354	11408645	14019
19355	11409593	14020
19356	11409595	14021
19357	11409597	11423
19358	11409599	14022
19359	11409601	13626
19360	11409603	11730
19361	11409605	12912
19362	11409607	11731
19363	11409609	14023
19364	11409611	14024
19365	11409613	14025
19366	11409615	14026
19367	11409617	14027
19368	11409619	14028
19369	11409621	14029
19370	11409623	12210
19371	11409625	14030
19372	11409627	14031
19373	11409629	14032
19374	11409631	14033
19375	11409633	14034
19376	11409635	12211
19377	11409637	14035
19378	11409639	11732
19379	11409641	11424
19380	11409643	12212
19381	11409645	11733
19382	11409647	14036
19383	11409649	14037
19384	11409651	14038
19385	11409653	14039
19386	11409655	12213
19387	11409657	14040
19388	11409659	14041
19389	11409661	14042
19390	11409663	14043
19391	11409665	14044
19392	11409667	14045
19393	11409669	14046
19394	11410617	14047
19395	11410619	11734
19396	11410621	14048
19397	11410623	14049
19398	11410625	12214
19399	11410627	14050
19400	11410629	14051
19401	11410631	11735
19402	11410633	12913
19403	11410635	14052
19404	11410637	14053
19405	11410639	14054
19406	11410641	14055
19407	11410643	11425
19408	11410645	12914
19409	11410647	14056
19410	11410649	14057
19411	11410651	14058
19412	11410653	14059
19413	11410655	14060
19414	11410657	12915
19415	11410659	14061
19416	11410661	14062
19417	11410663	14063
19418	11410665	14064
19419	11410667	14065
19420	11410669	14066
19421	11410671	12215
19422	11410673	14067
19423	11410675	14068
19424	11410677	14069
19425	11410679	14070
19426	11410681	14071
19427	11410683	14072
19428	11410685	16877
19429	11410687	17220
19430	11410689	17221
19431	11410691	17222
19432	11410693	17223
19433	11411643	14073
19434	11411645	12216
19435	11411647	12916
19436	11411649	14074
19437	11411651	14075
19438	11411653	14076
19439	11411655	14077
19440	11411657	14078
19441	11411659	14079
19442	11411661	14080
19443	11411663	11736
19444	11411665	14081
19445	11411667	14082
19446	11411669	14083
19447	11411671	14084
19448	11411673	14085
19449	11411675	14086
19450	11411677	14087
19451	11411679	12217
19452	11411681	14088
19453	11411683	12218
19454	11411685	14089
19455	11411687	14090
19456	11411689	14091
19457	11411691	14092
19458	11411693	17224
19459	11411695	17225
19460	11411697	14588
19461	11411699	17226
19462	11411701	17227
19463	11411703	14589
19464	11411705	17228
19465	11411707	17229
19466	11411709	14590
19467	11411711	17230
19468	11411713	15481
19469	11411715	17231
19470	11411717	17232
19471	11412667	14093
19472	11412669	14094
19473	11412671	14095
19474	11412673	14096
19475	11412675	14097
19476	11412677	14098
19477	11412679	14099
19478	11412681	14100
19479	11412683	14101
19480	11412685	11737
19481	11412687	14102
19482	11412689	14103
19483	11412691	14104
19484	11412693	14105
19485	11412695	14106
19486	11412697	14107
19487	11412699	14591
19488	11412701	15482
19489	11412703	16878
19490	11412705	17233
19491	11412707	17234
19492	11412709	17235
19493	11412711	14592
19494	11412713	17236
19495	11412715	17237
19496	11412717	17238
19497	11412719	17239
19498	11412721	14593
19499	11412723	17240
19500	11412725	17241
19501	11412727	14937
19502	11412729	17242
19503	11412731	17243
19504	11412733	14594
19505	11412735	14595
19506	11412737	17244
19507	11412739	14596
19508	11412741	14938
19509	11413691	14108
19510	11413693	14109
19511	11413695	14110
19512	11413697	14111
19513	11413699	14112
19514	11413701	14113
19515	11413703	14114
19516	11413705	17245
19517	11413707	14939
19518	11413709	14597
19519	11413711	17246
19520	11413713	17247
19521	11413715	16179
19522	11413717	17248
19523	11413719	17249
19524	11413721	14940
19525	11413723	17250
19526	11413725	17251
19527	11413727	14598
19528	11413729	17252
19529	11413731	17253
19530	11413733	17254
19531	11413735	17255
19532	11413737	17256
19533	11413739	17257
19534	11413741	14941
19535	11413743	17258
19536	11413745	17259
19537	11413747	17260
19538	11413749	17261
19539	11413751	14942
19540	11413753	17262
19541	11413755	16180
19542	11413757	17263
19543	11413759	17264
19544	11413761	17265
19545	11413763	14943
19546	11413765	14944
19547	11413767	15483
19548	11414717	17266
19549	11414719	17267
19550	11414721	17268
19551	11414723	17269
19552	11414725	17270
19553	11414727	17271
19554	11414729	17272
19555	11414731	15484
19556	11414733	17273
19557	11414735	16181
19558	11414737	17274
19559	11414739	17275
19560	11414741	17276
19561	11414743	15485
19562	11414745	17277
19563	11414747	17278
19564	11414749	14599
19565	11414751	15486
19566	11414753	17279
19567	11414755	17280
19568	11414757	17281
19569	11414759	17282
19570	11414761	17283
19571	11414763	16182
19572	11414765	16183
19573	11414767	17284
19574	11414769	17285
19575	11414771	14945
19576	11414773	17286
19577	11414775	17287
19578	11414777	17288
19579	11414779	17289
19580	11414781	17290
19581	11414783	17291
19582	11414785	17292
19583	11414787	17293
19584	11414789	17294
19585	11414791	17295
19586	11415741	17296
19587	11415743	17297
19588	11415745	17298
19589	11415747	14946
19590	11415749	15487
19591	11415751	17299
19592	11415753	14600
19593	11415755	14947
19594	11415757	17300
19595	11415759	15488
19596	11415761	17301
19597	11415763	14948
19598	11415765	17302
19599	11415767	17303
19600	11415769	17304
19601	11415771	17305
19602	11415773	17306
19603	11415775	17307
19604	11415777	14949
19605	11415779	17308
19606	11415781	17309
19607	11415783	15489
19608	11415785	17310
19609	11415787	15490
19610	11415789	17311
19611	11415791	17312
19612	11415793	14950
19613	11415795	17313
19614	11415797	17314
19615	11415799	17315
19616	11415801	17316
19617	11415803	17317
19618	11415805	17318
19619	11415807	17319
19620	11415809	17320
19621	11415811	20024
19622	11415813	18630
19623	11415815	17807
19624	11415817	20025
19625	11416765	17321
19626	11416767	17322
19627	11416769	14601
19628	11416771	17323
19629	11416773	17324
19630	11416775	17325
19631	11416777	17326
19632	11416779	14951
19633	11416781	17327
19634	11416783	15491
19635	11416785	17328
19636	11416787	17329
19637	11416789	17330
19638	11416791	17331
19639	11416793	17332
19640	11416795	17333
19641	11416797	17334
19642	11416799	17335
19643	11416801	14952
19644	11416803	15492
19645	11416805	17336
19646	11416807	17337
19647	11416809	17338
19648	11416811	17339
19649	11416813	17340
19650	11416815	17341
19651	11416817	17808
19652	11416819	17809
19653	11416821	18136
19654	11416823	17810
19655	11416825	17811
19656	11416827	20026
19657	11416829	20027
19658	11416831	20028
19659	11416833	18137
19660	11416835	17812
19661	11416837	20029
19662	11416839	18631
19663	11416841	18138
19664	11417791	17342
19665	11417793	17343
19666	11417795	17344
19667	11417797	17345
19668	11417799	17346
19669	11417801	17347
19670	11417803	17348
19671	11417805	17349
19672	11417807	14953
19673	11417809	17350
19674	11417811	17351
19675	11417813	17352
19676	11417815	17353
19677	11417817	17354
19678	11417819	17355
19679	11417821	17813
19680	11417823	19737
19681	11417825	20030
19682	11417827	17814
19683	11417829	20031
19684	11417831	20032
19685	11417833	20033
19686	11417835	19219
19687	11417837	18632
19688	11417839	17815
19689	11417841	20034
19690	11417843	20035
19691	11417845	19220
19692	11417847	18633
19693	11417849	19221
19694	11417851	17816
19695	11417853	20036
19696	11417855	20037
19697	11417857	20038
19698	11417859	20039
19699	11417861	17817
19700	11417863	18139
19701	11417865	18140
19702	11418817	17356
19703	11418819	17357
19704	11418821	17358
19705	11418823	17359
19706	11418825	17360
19707	11418827	20040
19708	11418829	17818
19709	11418831	20041
19710	11418833	17819
19711	11418835	20042
19712	11418837	20043
19713	11418839	17820
19714	11418841	19222
19715	11418843	20044
19716	11418845	20045
19717	11418847	20046
19718	11418849	20047
19719	11418851	20048
19720	11418853	17821
19721	11418855	18141
19722	11418857	20049
19723	11418859	18142
19724	11418861	18143
19725	11418863	18634
19726	11418865	20050
19727	11418867	20051
19728	11418869	20052
19729	11418871	18635
19730	11418873	20053
19731	11418875	17822
19732	11418877	20054
19733	11418879	20055
19734	11418881	17823
19735	11418883	20056
19736	11418885	19223
19737	11418887	20057
19738	11418889	17824
19739	11419843	18144
19740	11419845	20058
19741	11419847	19224
19742	11419849	19225
19743	11419851	20059
19744	11419853	18145
19745	11419855	20060
19746	11419857	18636
19747	11419859	20061
19748	11419861	20062
19749	11419863	20063
19750	11419865	20064
19751	11419867	18146
19752	11419869	20065
19753	11419871	20066
19754	11419873	20067
19755	11419875	20068
19756	11419877	20069
19757	11419879	17825
19758	11419881	19226
19759	11419883	20070
19760	11419885	20071
19761	11419887	18147
19762	11419889	18148
19763	11419891	20072
19764	11419893	20073
19765	11419895	18149
19766	11419897	20074
19767	11419899	20075
19768	11419901	20076
19769	11419903	20077
19770	11419905	18150
19771	11419907	18151
19772	11419909	18637
19773	11419911	20078
19774	11419913	20079
19775	11420869	20080
19776	11420871	20081
19777	11420873	20082
19778	11420875	20083
19779	11420877	20084
19780	11420879	20085
19781	11420881	20086
19782	11420883	20087
19783	11420885	20088
19784	11420887	20089
19785	11420889	20090
19786	11420891	20091
19787	11420893	20092
19788	11420895	18638
19789	11420897	20093
19790	11420899	18639
19791	11420901	20094
19792	11420903	18152
19793	11420905	20095
19794	11420907	20096
19795	11420909	18153
19796	11420911	20097
19797	11420913	20098
19798	11420915	20099
19799	11420917	20100
19800	11420919	20101
19801	11420921	20102
19802	11420923	20103
19803	11420925	20104
19804	11420927	20105
19805	11420929	18640
19806	11420931	20106
19807	11420933	20107
19808	11420935	20108
19809	11421897	20109
19810	11421899	20110
19811	11421901	19227
19812	11421903	20111
19813	11421905	20112
19814	11421907	20113
19815	11421909	19228
19816	11421911	20114
19817	11421913	20115
19818	11421915	20116
19819	11421917	20117
19820	11421919	20118
19821	11421921	20119
19822	11421923	20120
19823	11421925	20121
19824	11421927	20122
19825	11421929	20123
19826	11421931	20124
19827	11421933	20125
19828	11421935	20126
19829	11421937	20127
19830	11421939	20128
19831	11421941	21985
19832	11421943	21986
19833	11421945	21816
19834	11421947	21987
19835	11421949	21817
19836	11421951	20704
19837	11421953	21988
19838	11421955	21989
19839	11421957	21990
19840	11421959	21465
19841	11422925	20129
19842	11422927	20130
19843	11422929	20131
19844	11422931	18154
19845	11422933	20132
19846	11422935	20133
19847	11422937	20134
19848	11422939	20135
19849	11422941	20136
19850	11422943	20137
19851	11422945	20451
19852	11422947	21991
19853	11422949	21992
19854	11422951	20705
19855	11422953	21466
19856	11422955	20452
19857	11422957	21993
19858	11422959	21994
19859	11422961	21995
19860	11422963	21467
19861	11422965	21030
19862	11422967	20706
19863	11422969	20453
19864	11422971	20454
19865	11422973	20707
19866	11422975	20455
19867	11422977	20456
19868	11422979	20457
19869	11422981	20708
19870	11423963	21468
19871	11423965	21996
19872	11423967	20709
19873	11423969	21997
19874	11423971	21998
19875	11423973	20710
19876	11423975	21999
19877	11423977	22000
19878	11423979	21031
19879	11423981	21032
19880	11423983	20458
19881	11423985	20711
19882	11423987	20459
19883	11423989	20460
19884	11423991	22001
19885	11423993	22002
19886	11423995	21033
19887	11423997	22003
19888	11423999	20461
19889	11424001	21469
19890	11424003	20462
19891	11424995	22004
19892	11424997	20463
19893	11424999	20464
19894	11425001	22005
19895	11425003	22006
19896	11425005	22007
19897	11425007	20465
19898	11425009	22008
19899	11425011	20466
19900	11425013	20467
19901	11425015	22009
19902	11425017	20468
19903	11425019	22010
19904	11425021	20712
19905	11425023	22011
19906	11426029	20713
19907	11426031	22012
19908	11426033	22013
19909	11426035	21034
19910	11426037	22014
19911	11426039	22015
19912	11426041	20714
19913	11426043	20715
19914	11644139	2741
19915	11644141	2742
19916	11644143	2743
19917	11644145	2744
19918	11644147	2745
19919	11644149	2746
19920	11644151	2747
19921	11645157	2748
19922	11645159	2749
19923	11645161	2750
19924	11645163	2751
19925	11645165	2752
19926	11645167	2753
19927	11645169	2754
19928	11645171	2755
19929	11645173	2756
19930	11645175	2757
19931	11645177	2758
19932	11646175	2759
19933	11646177	2760
19934	11646179	2761
19935	11646181	2762
19936	11646183	2763
19937	11646185	2764
19938	11646187	2765
19939	11646189	2766
19940	11646191	2767
19941	11646193	2768
19942	11646195	2769
19943	11646197	2770
19944	11646199	2771
19945	11646201	2772
19946	11646203	2773
19947	11647193	2774
19948	11647195	2775
19949	11647197	2776
19950	11647199	2777
19951	11647201	2778
19952	11647203	2779
19953	11647205	2780
19954	11647207	2781
19955	11647209	2782
19956	11647211	2783
19957	11647213	2784
19958	11647215	2785
19959	11647217	2786
19960	11647219	2787
19961	11647221	2788
19962	11647223	2789
19963	11647225	4411
19964	11647227	2790
19965	11647229	2791
19966	11648199	2792
19967	11648201	2793
19968	11648203	2794
19969	11648205	2795
19970	11648207	2796
19971	11648209	2797
19972	11648211	2798
19973	11648213	2799
19974	11648215	2800
19975	11648217	2801
19976	11648219	2802
19977	11648221	2803
19978	11648223	2804
19979	11648225	2805
19980	11648227	2806
19981	11648229	2807
19982	11648231	2808
19983	11648233	2809
19984	11648235	2810
19985	11648237	2811
19986	11648239	2812
19987	11648241	2813
19988	11648243	2814
19989	11648245	2815
19990	11648247	2816
19991	11648249	2817
19992	11648251	5786
19993	11648253	2818
19994	11649221	2819
19995	11649223	2820
19996	11649225	2821
19997	11649227	2822
19998	11649229	2823
19999	11649231	2824
20000	11649233	2825
20001	11649235	2826
20002	11649237	2827
20003	11649239	2828
20004	11649241	2829
20005	11649243	2830
20006	11649245	4412
20007	11649247	2831
20008	11649249	5787
20009	11649251	2832
20010	11649253	2833
20011	11649255	2834
20012	11649257	2835
20013	11649259	5788
20014	11649261	5789
20015	11649263	2836
20016	11649265	2837
20017	11649267	4413
20018	11649269	4414
20019	11649271	5790
20020	11649273	2838
20021	11649275	5791
20022	11649277	5792
20023	11650241	2839
20024	11650243	2840
20025	11650245	2841
20026	11650247	2842
20027	11650249	2843
20028	11650251	5793
