19214	11405531	1921
19215	11405533	1922
19216	11405535	1923
19217	11405537	1924
19218	11405539	1925
19219	11405541	1926
19220	11405543	1927
19221	11405545	1928
19222	11405547	1929
19223	11405549	7606
19224	11405551	7607
19225	11405553	7608
19226	11405555	7609
19227	11405557	7610
19228	11405559	7611
19229	11405561	7612
19230	11405563	13558
19231	11405565	13115
19232	11405567	13559
19233	11405569	13560
19234	11405571	13561
19235	11405573	17728
19236	11406519	7613
19237	11406521	7614
19238	11406523	7615
19239	11406525	7616
19240	11406527	1930
19241	11406529	1931
19242	11406531	1932
19243	11406533	1933
19244	11406535	1934
19245	11406537	1935
19246	11406539	1936
19247	11406541	1937
19248	11406543	1938
19249	11406545	1939
19250	11406547	1940
19251	11406549	1941
19252	11406551	1942
19253	11406553	1943
19254	11406555	1944
19255	11406557	1945
19256	11406559	1946
19257	11406561	1947
19258	11406563	1948
19259	11406565	1949
19260	11406567	1950
19261	11406569	1951
19262	11406571	7617
19263	11406573	7618
19264	11406575	7619
19265	11406577	7620
19266	11406579	7621
19267	11406581	7622
19268	11406583	7623
19269	11406585	10663
19270	11406587	9082
19271	11406589	9083
19272	11406591	10664
19273	11406593	10665
19274	11406595	13562
19275	11406597	17729
19276	11407543	7624
19277	11407545	7625
19278	11407547	7626
19279	11407549	7627
19280	11407551	1952
19281	11407553	1953
19282	11407555	1954
19283	11407557	1955
19284	11407559	1956
19285	11407561	1957
19286	11407563	1958
19287	11407565	1959
19288	11407567	1960
19289	11407569	1961
19290	11407571	1962
19291	11407573	1963
19292	11407575	1964
19293	11407577	1965
19294	11407579	1966
19295	11407581	1967
19296	11407583	1968
19297	11407585	1969
19298	11407587	1970
19299	11407589	1971
19300	11407591	1972
19301	11407593	1973
19302	11407595	7628
19303	11407597	7629
19304	11407599	7630
19305	11407601	7631
19306	11407603	7632
19307	11407605	7633
19308	11407607	7634
19309	11407609	10666
19310	11407611	13563
19311	11407613	13564
19312	11407615	13565
19313	11407617	13566
19314	11407619	13567
19315	11407621	17555
19316	11408569	7635
19317	11408571	7636
19318	11408573	1974
19319	11408575	1975
19320	11408577	1976
19321	11408579	1977
19322	11408581	1978
19323	11408583	1979
19324	11408585	1980
19325	11408587	1981
19326	11408589	1982
19327	11408591	1983
19328	11408593	1984
19329	11408595	1985
19330	11408597	1986
19331	11408599	1987
19332	11408601	1988
19333	11408603	1989
19334	11408605	1990
19335	11408607	1991
19336	11408609	1992
19337	11408611	1993
19338	11408613	1994
19339	11408615	1995
19340	11408617	1996
19341	11408619	7637
19342	11408621	7638
19343	11408623	7639
19344	11408625	7640
19345	11408627	7641
19346	11408629	7642
19347	11408631	7643
19348	11408633	13568
19349	11408635	13569
19350	11408637	9084
19351	11408639	13116
19352	11408641	13570
19353	11408643	17730
19354	11408645	16085
19355	11409593	7644
19356	11409595	7645
19357	11409597	1997
19358	11409599	1998
19359	11409601	1999
19360	11409603	2000
19361	11409605	2001
19362	11409607	2002
19363	11409609	2003
19364	11409611	2004
19365	11409613	2005
19366	11409615	2006
19367	11409617	2007
19368	11409619	2008
19369	11409621	2009
19370	11409623	2010
19371	11409625	2011
19372	11409627	2012
19373	11409629	2013
19374	11409631	2014
19375	11409633	2015
19376	11409635	2016
19377	11409637	2017
19378	11409639	2018
19379	11409641	7646
19380	11409643	7647
19381	11409645	7648
19382	11409647	7649
19383	11409649	7650
19384	11409651	7651
19385	11409653	7652
19386	11409655	13117
19387	11409657	9085
19388	11409659	10667
19389	11409661	10668
19390	11409663	10669
19391	11409665	13571
19392	11409667	17556
19393	11409669	17731
19394	11410617	7653
19395	11410619	7654
19396	11410621	2019
19397	11410623	2020
19398	11410625	2021
19399	11410627	2022
19400	11410629	2023
19401	11410631	2024
19402	11410633	2025
19403	11410635	2026
19404	11410637	2027
19405	11410639	2028
19406	11410641	2029
19407	11410643	2030
19408	11410645	2031
19409	11410647	2032
19410	11410649	2033
19411	11410651	2034
19412	11410653	2035
19413	11410655	2036
19414	11410657	2037
19415	11410659	2038
19416	11410661	2039
19417	11410663	2040
19418	11410665	7655
19419	11410667	7656
19420	11410669	7657
19421	11410671	7658
19422	11410673	7659
19423	11410675	7660
19424	11410677	7661
19425	11410679	9086
19426	11410681	13572
19427	11410683	10670
19428	11410685	10671
19429	11410687	13573
19430	11410689	14874
19431	11410691	14107
19432	11410693	16086
19433	11411643	2041
19434	11411645	2042
19435	11411647	2043
19436	11411649	2044
19437	11411651	2045
19438	11411653	2046
19439	11411655	2047
19440	11411657	2048
19441	11411659	2049
19442	11411661	2050
19443	11411663	2051
19444	11411665	2052
19445	11411667	2053
19446	11411669	2054
19447	11411671	2055
19448	11411673	2056
19449	11411675	2057
19450	11411677	2058
19451	11411679	2059
19452	11411681	2060
19453	11411683	2061
19454	11411685	2062
19455	11411687	2063
19456	11411689	7662
19457	11411691	7663
19458	11411693	7664
19459	11411695	7665
19460	11411697	7666
19461	11411699	7667
19462	11411701	13574
19463	11411703	13575
19464	11411705	13576
19465	11411707	13118
19466	11411709	13119
19467	11411711	13577
19468	11411713	17557
19469	11411715	16087
19470	11411717	17558
19471	11412667	2064
19472	11412669	2065
19473	11412671	2066
19474	11412673	2067
19475	11412675	2068
19476	11412677	2069
19477	11412679	2070
19478	11412681	2071
19479	11412683	2072
19480	11412685	2073
19481	11412687	2074
19482	11412689	2075
19483	11412691	2076
19484	11412693	2077
19485	11412695	2078
19486	11412697	2079
19487	11412699	2080
19488	11412701	2081
19489	11412703	2082
19490	11412705	2083
19491	11412707	2084
19492	11412709	2085
19493	11412711	7668
19494	11412713	7669
19495	11412715	7670
19496	11412717	7671
19497	11412719	7672
19498	11412721	7673
19499	11412723	7674
19500	11412725	10672
19501	11412727	13578
19502	11412729	13579
19503	11412731	13580
19504	11412733	13120
19505	11412735	13581
19506	11412737	17732
19507	11412739	17733
19508	11412741	16088
19509	11413691	2086
19510	11413693	2087
19511	11413695	2088
19512	11413697	2089
19513	11413699	2090
19514	11413701	2091
19515	11413703	2092
19516	11413705	2093
19517	11413707	2094
19518	11413709	2095
19519	11413711	2096
19520	11413713	2097
19521	11413715	2098
19522	11413717	2099
19523	11413719	2100
19524	11413721	2101
19525	11413723	2102
19526	11413725	2103
19527	11413727	2104
19528	11413729	2105
19529	11413731	2106
19530	11413733	2107
19531	11413735	7675
19532	11413737	7676
19533	11413739	7677
19534	11413741	7678
19535	11413743	7679
19536	11413745	7680
19537	11413747	13121
19538	11413749	9087
19539	11413751	13582
19540	11413753	13583
19541	11413755	13122
19542	11413757	13123
19543	11413759	14875
19544	11413761	14876
19545	11413763	17559
19546	11413765	17734
19547	11413767	17735
19548	11414717	2108
19549	11414719	2109
19550	11414721	2110
19551	11414723	2111
19552	11414725	2112
19553	11414727	2113
19554	11414729	2114
19555	11414731	2115
19556	11414733	2116
19557	11414735	2117
19558	11414737	2118
19559	11414739	2119
19560	11414741	2120
19561	11414743	2121
19562	11414745	2122
19563	11414747	2123
19564	11414749	2124
19565	11414751	2125
19566	11414753	2126
19567	11414755	2127
19568	11414757	7681
19569	11414759	7682
19570	11414761	7683
19571	11414763	7684
19572	11414765	7685
19573	11414767	7686
19574	11414769	7687
19575	11414771	13584
19576	11414773	13585
19577	11414775	13586
19578	11414777	13587
19579	11414779	10673
19580	11414781	13588
19581	11414783	17736
19582	11414785	17737
19583	11414787	17738
19584	11414789	14877
19585	11414791	17739
19586	11415741	2128
19587	11415743	2129
19588	11415745	2130
19589	11415747	2131
19590	11415749	2132
19591	11415751	2133
19592	11415753	2134
19593	11415755	2135
19594	11415757	2136
19595	11415759	2137
19596	11415761	2138
19597	11415763	2139
19598	11415765	2140
19599	11415767	2141
19600	11415769	2142
19601	11415771	2143
19602	11415773	2144
19603	11415775	2145
19604	11415777	2146
19605	11415779	2147
19606	11415781	7688
19607	11415783	7689
19608	11415785	7690
19609	11415787	7691
19610	11415789	7692
19611	11415791	7693
19612	11415793	7694
19613	11415795	13589
19614	11415797	13590
19615	11415799	13591
19616	11415801	13592
19617	11415803	13593
19618	11415805	17740
19619	11415807	17560
19620	11415809	17561
19621	11415811	16089
19622	11415813	14878
19623	11415815	17741
19624	11415817	19211
19625	11416765	2148
19626	11416767	2149
19627	11416769	2150
19628	11416771	2151
19629	11416773	2152
19630	11416775	2153
19631	11416777	2154
19632	11416779	2155
19633	11416781	2156
19634	11416783	2157
19635	11416785	2158
19636	11416787	2159
19637	11416789	2160
19638	11416791	2161
19639	11416793	2162
19640	11416795	2163
19641	11416797	2164
19642	11416799	2165
19643	11416801	2166
19644	11416803	2167
19645	11416805	7695
19646	11416807	7696
19647	11416809	7697
19648	11416811	7698
19649	11416813	7699
19650	11416815	7700
19651	11416817	13594
19652	11416819	13595
19653	11416821	10674
19654	11416823	13596
19655	11416825	13597
19656	11416827	13598
19657	11416829	17742
19658	11416831	17743
19659	11416833	17562
19660	11416835	17744
19661	11416837	17745
19662	11416839	17952
19663	11416841	17953
19664	11417791	2168
19665	11417793	2169
19666	11417795	2170
19667	11417797	2171
19668	11417799	2172
19669	11417801	2173
19670	11417803	2174
19671	11417805	2175
19672	11417807	2176
19673	11417809	2177
19674	11417811	2178
19675	11417813	2179
19676	11417815	2180
19677	11417817	2181
19678	11417819	2182
19679	11417821	2183
19680	11417823	2184
19681	11417825	2185
19682	11417827	7701
19683	11417829	7702
19684	11417831	7703
19685	11417833	7704
19686	11417835	7705
19687	11417837	7706
19688	11417839	7707
19689	11417841	13124
19690	11417843	13599
19691	11417845	13600
19692	11417847	13601
19693	11417849	13602
19694	11417851	14108
19695	11417853	17746
19696	11417855	14109
19697	11417857	17747
19698	11417859	17748
19699	11417861	17749
19700	11417863	19212
19701	11417865	19213
19702	11418817	2186
19703	11418819	2187
19704	11418821	2188
19705	11418823	2189
19706	11418825	2190
19707	11418827	2191
19708	11418829	2192
19709	11418831	2193
19710	11418833	2194
19711	11418835	2195
19712	11418837	2196
19713	11418839	2197
19714	11418841	2198
19715	11418843	2199
19716	11418845	2200
19717	11418847	2201
19718	11418849	2202
19719	11418851	7708
19720	11418853	7709
19721	11418855	7710
19722	11418857	7711
19723	11418859	7712
19724	11418861	7713
19725	11418863	13603
19726	11418865	13604
19727	11418867	13605
19728	11418869	13606
19729	11418871	10675
19730	11418873	13607
19731	11418875	17750
19732	11418877	17751
19733	11418879	17752
19734	11418881	17753
19735	11418883	17754
19736	11418885	17755
19737	11418887	19214
19738	11418889	18264
19739	11419843	2203
19740	11419845	2204
19741	11419847	2205
19742	11419849	2206
19743	11419851	2207
19744	11419853	2208
19745	11419855	2209
19746	11419857	2210
19747	11419859	2211
19748	11419861	2212
19749	11419863	2213
19750	11419865	2214
19751	11419867	2215
19752	11419869	2216
19753	11419871	2217
19754	11419873	2218
19755	11419875	7714
19756	11419877	7715
19757	11419879	7716
19758	11419881	7717
19759	11419883	7718
19760	11419885	7719
19761	11419887	10676
19762	11419889	9088
19763	11419891	13608
19764	11419893	13609
19765	11419895	13610
19766	11419897	13611
19767	11419899	17563
19768	11419901	17756
19769	11419903	17564
19770	11419905	17757
19771	11419907	17758
19772	11419909	17954
19773	11419911	19215
19774	11419913	17955
19775	11420869	2219
19776	11420871	2220
19777	11420873	2221
19778	11420875	2222
19779	11420877	2223
19780	11420879	2224
19781	11420881	2225
19782	11420883	2226
19783	11420885	2227
19784	11420887	2228
19785	11420889	2229
19786	11420891	2230
19787	11420893	2231
19788	11420895	2232
19789	11420897	7720
19790	11420899	7721
19791	11420901	7722
19792	11420903	7723
19793	11420905	7724
19794	11420907	7725
19795	11420909	7726
19796	11420911	13612
19797	11420913	13613
19798	11420915	13125
19799	11420917	13126
19800	11420919	10677
19801	11420921	14110
19802	11420923	16090
19803	11420925	14879
19804	11420927	17759
19805	11420929	16091
19806	11420931	17760
19807	11420933	19128
19808	11420935	18265
19809	11421897	2233
19810	11421899	2234
19811	11421901	2235
19812	11421903	2236
19813	11421905	2237
19814	11421907	2238
19815	11421909	2239
19816	11421911	2240
19817	11421913	2241
19818	11421915	2242
19819	11421917	2243
19820	11421919	2244
19821	11421921	7727
19822	11421923	7728
19823	11421925	7729
19824	11421927	7730
19825	11421929	7731
19826	11421931	7732
19827	11421933	9089
19828	11421935	13614
19829	11421937	13615
19830	11421939	13127
19831	11421941	13616
19832	11421943	13617
19833	11421945	17761
19834	11421947	17762
19835	11421949	17763
19836	11421951	16092
19837	11421953	17764
19838	11421955	19216
19839	11421957	19129
19840	11421959	19130
19841	11422925	2245
19842	11422927	2246
19843	11422929	2247
19844	11422931	2248
19845	11422933	2249
19846	11422935	2250
19847	11422937	2251
19848	11422939	2252
19849	11422941	2253
19850	11422943	7733
19851	11422945	7734
19852	11422947	7735
19853	11422949	7736
19854	11422951	7737
19855	11422953	7738
19856	11422955	7739
19857	11422957	13618
19858	11422959	13619
19859	11422961	13128
19860	11422963	13620
19861	11422965	13621
19862	11422967	14111
19863	11422969	14880
19864	11422971	17765
19865	11422973	17766
19866	11422975	17767
19867	11422977	17768
19868	11422979	18649
19869	11422981	17956
19870	11423963	2254
19871	11423965	2255
19872	11423967	7740
19873	11423969	7741
19874	11423971	7742
19875	11423973	7743
19876	11423975	7744
19877	11423977	7745
19878	11423979	13622
19879	11423981	9090
19880	11423983	13623
19881	11423985	13624
19882	11423987	10678
19883	11423989	13625
19884	11423991	17769
19885	11423993	17770
19886	11423995	16093
19887	11423997	17771
19888	11423999	17772
19889	11424001	18650
19890	11424003	19217
19891	11424995	7746
19892	11424997	7747
19893	11424999	7748
19894	11425001	7749
19895	11425003	13626
19896	11425005	13627
19897	11425007	10679
19898	11425009	13628
19899	11425011	10680
19900	11425013	14881
19901	11425015	14112
19902	11425017	17565
19903	11425019	17773
19904	11425021	17774
19905	11425023	17775
19906	11426029	13629
19907	11426031	13630
19908	11426033	13631
19909	11426035	13632
19910	11426037	17776
19911	11426039	14882
19912	11426041	17777
19913	11426043	17778
19914	11644139	2256
19915	11644141	2257
19916	11644143	2258
19917	11644145	2259
19918	11644147	2260
19919	11644149	2261
19920	11644151	2262
19921	11645157	2263
19922	11645159	2264
19923	11645161	2265
19924	11645163	2266
19925	11645165	2267
19926	11645167	2268
19927	11645169	2269
19928	11645171	2270
19929	11645173	2271
19930	11645175	2272
19931	11645177	2273
19932	11646175	2274
19933	11646177	2275
19934	11646179	2276
19935	11646181	2277
19936	11646183	2278
19937	11646185	2279
19938	11646187	2280
19939	11646189	2281
19940	11646191	2282
19941	11646193	2283
19942	11646195	2284
19943	11646197	2285
19944	11646199	2286
19945	11646201	2287
19946	11646203	2288
19947	11647193	2289
19948	11647195	2290
19949	11647197	2291
19950	11647199	2292
19951	11647201	2293
19952	11647203	2294
19953	11647205	2295
19954	11647207	2296
19955	11647209	2297
19956	11647211	2298
19957	11647213	2299
19958	11647215	2300
19959	11647217	2301
19960	11647219	2302
19961	11647221	2303
19962	11647223	2304
19963	11647225	2305
19964	11647227	2306
19965	11647229	2307
19966	11648199	7750
19967	11648201	7751
19968	11648203	7752
19969	11648205	2308
19970	11648207	2309
19971	11648209	2310
19972	11648211	2311
19973	11648213	2312
19974	11648215	2313
19975	11648217	2314
19976	11648219	2315
19977	11648221	2316
19978	11648223	2317
19979	11648225	2318
19980	11648227	2319
19981	11648229	2320
19982	11648231	2321
19983	11648233	2322
19984	11648235	2323
19985	11648237	2324
19986	11648239	2325
19987	11648241	2326
19988	11648243	2327
19989	11648245	2328
19990	11648247	2329
19991	11648249	2330
19992	11648251	2331
19993	11648253	2332
19994	11649221	7753
19995	11649223	7754
19996	11649225	7755
19997	11649227	7756
19998	11649229	2333
19999	11649231	2334
20000	11649233	2335
20001	11649235	2336
20002	11649237	2337
20003	11649239	2338
20004	11649241	2339
20005	11649243	2340
20006	11649245	2341
20007	11649247	2342
20008	11649249	2343
20009	11649251	2344
20010	11649253	2345
20011	11649255	2346
20012	11649257	2347
20013	11649259	2348
20014	11649261	2349
20015	11649263	2350
20016	11649265	2351
20017	11649267	2352
20018	11649269	2353
20019	11649271	2354
20020	11649273	2355
20021	11649275	2356
20022	11649277	2357
20023	11650241	7757
20024	11650243	7758
20025	11650245	7759
20026	11650247	7760
20027	11650249	7761
20028	11650251	2358
20029	11650253	2359
20030	11650255	2360
20031	11650257	2361
20032	11650259	2362
20033	11650261	2363
20034	11650263	2364
20035	11650265	2365
20036	11650267	2366
20037	11650269	2367
20038	11650271	2368
20039	11650273	2369
20040	11650275	2370
20041	11650277	2371
20042	11650279	2372
20043	11650281	2373
20044	11650283	2374
20045	11650285	2375
20046	11650287	2376
20047	11650289	2377
20048	11650291	2378
20049	11650293	2379
20050	11650295	2380
20051	11650297	2381
20052	11650299	2382
20053	11650301	2383
20054	11651263	7762
20055	11651265	7763
20056	11651267	7764
20057	11651269	7765
20058	11651271	7766
20059	11651273	7767
20060	11651275	2384
20061	11651277	2385
20062	11651279	2386
20063	11651281	2387
20064	11651283	2388
20065	11651285	2389
20066	11651287	2390
20067	11651289	2391
20068	11651291	2392
20069	11651293	2393
20070	11651295	2394
20071	11651297	2395
20072	11651299	2396
20073	11651301	2397
20074	11651303	2398
20075	11651305	2399
20076	11651307	2400
20077	11651309	2401
20078	11651311	2402
20079	11651313	2403
20080	11651315	2404
20081	11651317	2405
20082	11651319	2406
20083	11651321	2407
20084	11651323	2408
20085	11651325	2409
20086	11652287	7768
20087	11652289	7769
20088	11652291	7770
20089	11652293	7771
20090	11652295	7772
20091	11652297	2410
20092	11652299	2411
20093	11652301	2412
20094	11652303	2413
20095	11652305	2414
20096	11652307	2415
20097	11652309	2416
20098	11652311	2417
20099	11652313	2418
20100	11652315	2419
20101	11652317	2420
20102	11652319	2421
20103	11652321	2422
20104	11652323	2423
20105	11652325	2424
20106	11652327	2425
20107	11652329	2426
20108	11652331	2427
20109	11652333	2428
20110	11652335	2429
20111	11652337	2430
20112	11652339	2431
20113	11652341	2432
20114	11652343	2433
20115	11652345	2434
20116	11652347	2435
20117	11652349	7773
20118	11653309	7774
20119	11653311	7775
20120	11653313	7776
20121	11653315	7777
20122	11653317	7778
20123	11653319	7779
20124	11653321	2436
20125	11653323	2437
20126	11653325	2438
20127	11653327	2439
20128	11653329	2440
20129	11653331	2441
20130	11653333	2442
20131	11653335	2443
20132	11653337	2444
20133	11653339	2445
20134	11653341	2446
20135	11653343	2447
20136	11653345	2448
20137	11653347	2449
20138	11653349	2450
20139	11653351	2451
20140	11653353	2452
20141	11653355	2453
20142	11653357	2454
20143	11653359	2455
20144	11653361	2456
20145	11653363	2457
20146	11653365	2458
20147	11653367	2459
20148	11653369	2460
20149	11653371	2461
20150	11653373	7780
20151	11654333	7781
20152	11654335	7782
20153	11654337	7783
20154	11654339	7784
20155	11654341	7785
20156	11654343	2462
20157	11654345	2463
20158	11654347	2464
20159	11654349	2465
20160	11654351	2466
20161	11654353	2467
20162	11654355	2468
20163	11654357	2469
20164	11654359	2470
20165	11654361	2471
20166	11654363	2472
20167	11654365	2473
20168	11654367	2474
20169	11654369	2475
20170	11654371	2476
20171	11654373	2477
20172	11654375	2478
20173	11654377	2479
20174	11654379	2480
20175	11654381	2481
20176	11654383	2482
20177	11654385	2483
20178	11654387	2484
20179	11654389	2485
20180	11654391	2486
20181	11654393	2487
20182	11654395	7786
20183	11654397	7787
20184	11655355	7788
20185	11655357	7789
20186	11655359	7790
20187	11655361	7791
20188	11655363	7792
20189	11655365	7793
20190	11655367	2488
20191	11655369	2489
20192	11655371	2490
20193	11655373	2491
20194	11655375	2492
20195	11655377	2493
20196	11655379	2494
20197	11655381	2495
20198	11655383	2496
20199	11655385	2497
20200	11655387	2498
20201	11655389	2499
20202	11655391	2500
20203	11655393	2501
20204	11655395	2502
20205	11655397	2503
20206	11655399	2504
20207	11655401	2505
20208	11655403	2506
20209	11655405	2507
20210	11655407	2508
20211	11655409	2509
20212	11655411	2510
20213	11655413	2511
20214	11655415	2512
20215	11655417	2513
20216	11655419	7794
20217	11656379	7795
20218	11656381	7796
20219	11656383	7797
20220	11656385	7798
20221	11656387	7799
20222	11656389	2514
20223	11656391	2515
20224	11656393	2516
20225	11656395	2517
20226	11656397	2518
20227	11656399	2519
20228	11656401	2520
20229	11656403	2521
20230	11656405	2522
20231	11656407	2523
20232	11656409	2524
20233	11656411	2525
20234	11656413	2526
20235	11656415	2527
20236	11656417	2528
20237	11656419	2529
20238	11656421	2530
20239	11656423	2531
20240	11656425	2532
20241	11656427	2533
20242	11656429	2534
20243	11656431	2535
20244	11656433	2536
20245	11656435	2537
20246	11656437	2538
20247	11656439	2539
20248	11657403	7800
20249	11657405	7801
20250	11657407	7802
20251	11657409	7803
20252	11657411	7804
20253	11657413	2540
20254	11657415	2541
20255	11657417	2542
20256	11657419	2543
20257	11657421	2544
20258	11657423	2545
20259	11657425	2546
20260	11657427	2547
20261	11657429	2548
20262	11657431	2549
20263	11657433	2550
20264	11657435	2551
20265	11657437	2552
20266	11657439	2553
20267	11657441	2554
20268	11657443	2555
20269	11657445	2556
20270	11657447	2557
20271	11657449	2558
20272	11657451	2559
20273	11657453	2560
20274	11657455	2561
20275	11657457	2562
20276	11657459	2563
20277	11657461	2564
20278	11658427	7805
20279	11658429	7806
20280	11658431	7807
20281	11658433	7808
20282	11658435	2565
20283	11658437	2566
20284	11658439	2567
20285	11658441	2568
20286	11658443	2569
20287	11658445	2570
20288	11658447	2571
20289	11658449	2572
20290	11658451	2573
20291	11658453	2574
20292	11658455	2575
20293	11658457	2576
20294	11658459	2577
20295	11658461	2578
20296	11658463	2579
20297	11658465	2580
20298	11658467	2581
20299	11658469	2582
20300	11658471	2583
20301	11658473	2584
20302	11658475	2585
20303	11658477	2586
20304	11658479	2587
20305	11658481	2588
20306	11658483	2589
20307	11659451	7809
20308	11659453	7810
20309	11659455	7811
20310	11659457	7812
20311	11659459	2590
20312	11659461	2591
20313	11659463	2592
20314	11659465	2593
20315	11659467	2594
20316	11659469	2595
20317	11659471	2596
20318	11659473	2597
20319	11659475	2598
20320	11659477	2599
20321	11659479	2600
20322	11659481	2601
20323	11659483	2602
20324	11659485	2603
20325	11659487	2604
20326	11659489	2605
20327	11659491	2606
20328	11659493	2607
20329	11659495	2608
20330	11659497	2609
20331	11659499	2610
20332	11659501	2611
20333	11659503	2612
20334	11659505	2613
20335	11660475	7813
20336	11660477	7814
20337	11660479	7815
20338	11660481	2614
20339	11660483	2615
20340	11660485	2616
20341	11660487	2617
20342	11660489	2618
20343	11660491	2619
20344	11660493	2620
20345	11660495	2621
20346	11660497	2622
20347	11660499	2623
20348	11660501	2624
20349	11660503	2625
20350	11660505	2626
20351	11660507	2627
20352	11660509	2628
20353	11660511	2629
20354	11660513	2630
20355	11660515	2631
20356	11660517	2632
20357	11660519	2633
20358	11660521	2634
20359	11660523	2635
20360	11660525	2636
20361	11660527	2637
20362	11661499	7816
20363	11661501	7817
20364	11661503	7818
20365	11661505	2638
20366	11661507	2639
20367	11661509	2640
20368	11661511	2641
20369	11661513	2642
20370	11661515	2643
20371	11661517	2644
20372	11661519	2645
20373	11661521	2646
20374	11661523	2647
20375	11661525	2648
20376	11661527	2649
20377	11661529	2650
20378	11661531	2651
20379	11661533	2652
20380	11661535	2653
20381	11661537	2654
20382	11661539	2655
20383	11661541	2656
20384	11661543	2657
20385	11661545	2658
20386	11661547	2659
20387	11661549	2660
20388	11661551	2661
20389	11662523	7819
20390	11662525	7820
20391	11662527	2662
20392	11662529	2663
20393	11662531	2664
20394	11662533	2665
20395	11662535	2666
20396	11662537	2667
20397	11662539	2668
20398	11662541	2669
20399	11662543	2670
20400	11662545	2671
20401	11662547	2672
20402	11662549	2673
20403	11662551	2674
20404	11662553	2675
20405	11662555	2676
20406	11662557	2677
20407	11662559	2678
20408	11662561	2679
20409	11662563	2680
20410	11662565	2681
20411	11662567	2682
20412	11662569	2683
20413	11662571	2684
20414	11662573	2685
20415	11663547	7821
20416	11663549	7822
20417	11663551	2686
20418	11663553	2687
20419	11663555	2688
20420	11663557	2689
20421	11663559	2690
20422	11663561	2691
20423	11663563	2692
20424	11663565	2693
20425	11663567	2694
20426	11663569	2695
20427	11663571	2696
20428	11663573	2697
20429	11663575	2698
20430	11663577	2699
20431	11663579	2700
20432	11663581	2701
20433	11663583	2702
20434	11663585	2703
20435	11663587	2704
20436	11663589	2705
20437	11663591	2706
20438	11663593	2707
20439	11663595	2708
20440	11663597	2709
20441	11664571	7823
20442	11664573	7824
20443	11664575	2710
20444	11664577	2711
20445	11664579	2712
20446	11664581	2713
20447	11664583	2714
20448	11664585	2715
20449	11664587	2716
20450	11664589	2717
20451	11664591	2718
20452	11664593	2719
20453	11664595	2720
20454	11664597	2721
20455	11664599	2722
20456	11664601	2723
20457	11664603	2724
20458	11664605	2725
20459	11664607	2726
20460	11664609	2727
20461	11664611	2728
20462	11664613	2729
20463	11664615	2730
20464	11664617	2731
20465	11664619	2732
20466	11664621	2733
20467	11665595	7825
20468	11665597	2734
20469	11665599	2735
20470	11665601	2736
20471	11665603	2737
20472	11665605	2738
20473	11665607	2739
20474	11665609	2740
20475	11665611	2741
20476	11665613	2742
20477	11665615	2743
20478	11665617	2744
20479	11665619	2745
20480	11665621	2746
20481	11665623	2747
20482	11665625	2748
20483	11665627	2749
20484	11665629	2750
20485	11665631	2751
20486	11665633	2752
20487	11665635	2753
20488	11665637	2754
20489	11665639	2755
20490	11665641	2756
20491	11665643	2757
20492	11665645	2758
20493	11665647	2759
20494	11666619	7826
20495	11666621	2760
20496	11666623	2761
20497	11666625	2762
20498	11666627	2763
20499	11666629	2764
20500	11666631	2765
20501	11666633	2766
20502	11666635	2767
20503	11666637	2768
20504	11666639	2769
20505	11666641	2770
20506	11666643	2771
20507	11666645	2772
20508	11666647	2773
20509	11666649	2774
20510	11666651	2775
20511	11666653	2776
20512	11666655	2777
20513	11666657	2778
20514	11666659	2779
20515	11666661	2780
20516	11666663	2781
20517	11666665	2782
20518	11666667	2783
20519	11666669	2784
20520	11666671	2785
20521	11667643	2786
20522	11667645	2787
20523	11667647	2788
20524	11667649	2789
20525	11667651	2790
20526	11667653	2791
20527	11667655	2792
20528	11667657	2793
20529	11667659	2794
20530	11667661	2795
20531	11667663	2796
20532	11667665	2797
20533	11667667	2798
20534	11667669	2799
20535	11667671	2800
20536	11667673	2801
20537	11667675	2802
20538	11667677	2803
20539	11667679	2804
20540	11667681	2805
20541	11667683	2806
20542	11667685	2807
20543	11667687	2808
20544	11667689	2809
20545	11667691	2810
20546	11667693	2811
20547	11667695	2812
20548	11667697	2813
20549	11668667	2814
20550	11668669	2815
20551	11668671	2816
20552	11668673	2817
20553	11668675	2818
20554	11668677	2819
20555	11668679	2820
20556	11668681	2821
20557	11668683	2822
20558	11668685	2823
20559	11668687	2824
20560	11668689	2825
20561	11668691	2826
20562	11668693	2827
20563	11668695	2828
20564	11668697	2829
20565	11668699	2830
20566	11668701	2831
20567	11668703	2832
20568	11668705	2833
20569	11668707	2834
20570	11668709	2835
20571	11668711	2836
20572	11668713	2837
20573	11668715	2838
20574	11668717	2839
20575	11668719	2840
20576	11668721	7827
20577	11668723	7828
20578	11669691	2841
20579	11669693	2842
20580	11669695	2843
20581	11669697	2844
20582	11669699	2845
20583	11669701	2846
20584	11669703	2847
20585	11669705	2848
20586	11669707	2849
20587	11669709	2850
20588	11669711	2851
20589	11669713	2852
20590	11669715	2853
20591	11669717	2854
20592	11669719	2855
20593	11669721	2856
20594	11669723	2857
20595	11669725	2858
20596	11669727	2859
20597	11669729	2860
20598	11669731	2861
20599	11669733	2862
20600	11669735	2863
20601	11669737	2864
20602	11669739	2865
20603	11669741	2866
20604	11669743	2867
20605	11669745	7829
20606	11669747	7830
20607	11670715	2868
20608	11670717	2869
20609	11670719	2870
20610	11670721	2871
20611	11670723	2872
20612	11670725	2873
20613	11670727	2874
