20114	11652343	2440
20115	11652345	2441
20116	11652347	2442
20117	11652349	2443
20118	11653309	7633
20119	11653311	7634
20120	11653313	7635
20121	11653315	7636
20122	11653317	7637
20123	11653319	2444
20124	11653321	2445
20125	11653323	2446
20126	11653325	2447
20127	11653327	2448
20128	11653329	2449
20129	11653331	2450
20130	11653333	2451
20131	11653335	2452
20132	11653337	2453
20133	11653339	2454
20134	11653341	2455
20135	11653343	2456
20136	11653345	2457
20137	11653347	2458
20138	11653349	2459
20139	11653351	2460
20140	11653353	2461
20141	11653355	2462
20142	11653357	2463
20143	11653359	2464
20144	11653361	2465
20145	11653363	2466
20146	11653365	2467
20147	11653367	2468
20148	11653369	2469
20149	11653371	2470
20150	11653373	2471
20151	11654333	7638
20152	11654335	7639
20153	11654337	7640
20154	11654339	7641
20155	11654341	2472
20156	11654343	2473
20157	11654345	2474
20158	11654347	2475
20159	11654349	2476
20160	11654351	2477
20161	11654353	2478
20162	11654355	2479
20163	11654357	2480
20164	11654359	2481
20165	11654361	2482
20166	11654363	2483
20167	11654365	2484
20168	11654367	2485
20169	11654369	2486
20170	11654371	2487
20171	11654373	2488
20172	11654375	2489
20173	11654377	2490
20174	11654379	2491
20175	11654381	2492
20176	11654383	2493
20177	11654385	2494
20178	11654387	2495
20179	11654389	2496
20180	11654391	2497
20181	11654393	2498
20182	11654395	2499
20183	11654397	2500
20184	11655355	7642
20185	11655357	7643
20186	11655359	7644
20187	11655361	7645
20188	11655363	2501
20189	11655365	2502
20190	11655367	2503
20191	11655369	2504
20192	11655371	2505
20193	11655373	2506
20194	11655375	2507
20195	11655377	2508
20196	11655379	2509
20197	11655381	2510
20198	11655383	2511
20199	11655385	2512
20200	11655387	2513
20201	11655389	2514
20202	11655391	2515
20203	11655393	2516
20204	11655395	2517
20205	11655397	2518
20206	11655399	2519
20207	11655401	2520
20208	11655403	2521
20209	11655405	2522
20210	11655407	2523
20211	11655409	2524
20212	11655411	2525
20213	11655413	2526
20214	11655415	2527
20215	11655417	2528
20216	11655419	2529
20217	11656379	7646
20218	11656381	7647
20219	11656383	7648
20220	11656385	2530
20221	11656387	2531
20222	11656389	2532
20223	11656391	2533
20224	11656393	2534
20225	11656395	2535
20226	11656397	2536
20227	11656399	2537
20228	11656401	2538
20229	11656403	2539
20230	11656405	2540
20231	11656407	2541
20232	11656409	2542
20233	11656411	2543
20234	11656413	2544
20235	11656415	2545
20236	11656417	2546
20237	11656419	2547
20238	11656421	2548
20239	11656423	2549
20240	11656425	2550
20241	11656427	2551
20242	11656429	2552
20243	11656431	2553
20244	11656433	2554
20245	11656435	2555
20246	11656437	2556
20247	11656439	2557
20248	11657403	7649
20249	11657405	7650
20250	11657407	7651
20251	11657409	2558
20252	11657411	2559
20253	11657413	2560
20254	11657415	2561
20255	11657417	2562
20256	11657419	2563
20257	11657421	2564
20258	11657423	2565
20259	11657425	2566
20260	11657427	2567
20261	11657429	2568
20262	11657431	2569
20263	11657433	2570
20264	11657435	2571
20265	11657437	2572
20266	11657439	2573
20267	11657441	2574
20268	11657443	2575
20269	11657445	2576
20270	11657447	2577
20271	11657449	2578
20272	11657451	2579
20273	11657453	2580
20274	11657455	2581
20275	11657457	2582
20276	11657459	2583
20277	11657461	2584
20278	11658427	7652
20279	11658429	7653
20280	11658431	2585
20281	11658433	2586
20282	11658435	2587
20283	11658437	2588
20284	11658439	2589
20285	11658441	2590
20286	11658443	2591
20287	11658445	2592
20288	11658447	2593
20289	11658449	2594
20290	11658451	2595
20291	11658453	2596
20292	11658455	2597
20293	11658457	2598
20294	11658459	2599
20295	11658461	2600
20296	11658463	2601
20297	11658465	2602
20298	11658467	2603
20299	11658469	2604
20300	11658471	2605
20301	11658473	2606
20302	11658475	2607
20303	11658477	2608
20304	11658479	2609
20305	11658481	2610
20306	11658483	2611
20307	11659451	7654
20308	11659453	2612
20309	11659455	2613
20310	11659457	2614
20311	11659459	2615
20312	11659461	2616
20313	11659463	2617
20314	11659465	2618
20315	11659467	2619
20316	11659469	2620
20317	11659471	2621
20318	11659473	2622
20319	11659475	2623
20320	11659477	2624
20321	11659479	2625
20322	11659481	2626
20323	11659483	2627
20324	11659485	2628
20325	11659487	2629
20326	11659489	2630
20327	11659491	2631
20328	11659493	2632
20329	11659495	2633
20330	11659497	2634
20331	11659499	2635
20332	11659501	2636
20333	11659503	2637
20334	11659505	2638
20335	11660475	7655
20336	11660477	2639
20337	11660479	2640
20338	11660481	2641
20339	11660483	2642
20340	11660485	2643
20341	11660487	2644
20342	11660489	2645
20343	11660491	2646
20344	11660493	2647
20345	11660495	2648
20346	11660497	2649
20347	11660499	2650
20348	11660501	2651
20349	11660503	2652
20350	11660505	2653
20351	11660507	2654
20352	11660509	2655
20353	11660511	2656
20354	11660513	2657
20355	11660515	2658
20356	11660517	2659
20357	11660519	2660
20358	11660521	2661
20359	11660523	2662
20360	11660525	2663
20361	11660527	2664
20362	11661499	2665
20363	11661501	2666
20364	11661503	2667
20365	11661505	2668
20366	11661507	2669
20367	11661509	2670
20368	11661511	2671
20369	11661513	2672
20370	11661515	2673
20371	11661517	2674
20372	11661519	2675
20373	11661521	2676
20374	11661523	2677
20375	11661525	2678
20376	11661527	2679
20377	11661529	2680
20378	11661531	2681
20379	11661533	2682
20380	11661535	2683
20381	11661537	2684
20382	11661539	2685
20383	11661541	2686
20384	11661543	2687
20385	11661545	2688
20386	11661547	2689
20387	11661549	2690
20388	11661551	2691
20389	11662523	2692
20390	11662525	2693
20391	11662527	2694
20392	11662529	2695
20393	11662531	2696
20394	11662533	2697
20395	11662535	2698
20396	11662537	2699
20397	11662539	2700
20398	11662541	2701
20399	11662543	2702
20400	11662545	2703
20401	11662547	2704
20402	11662549	2705
20403	11662551	2706
20404	11662553	2707
20405	11662555	2708
20406	11662557	2709
20407	11662559	2710
20408	11662561	2711
20409	11662563	2712
20410	11662565	2713
20411	11662567	2714
20412	11662569	2715
20413	11662571	2716
20414	11662573	2717
20415	11663547	2718
20416	11663549	2719
20417	11663551	2720
20418	11663553	2721
20419	11663555	2722
20420	11663557	2723
20421	11663559	2724
20422	11663561	2725
20423	11663563	2726
20424	11663565	2727
20425	11663567	2728
20426	11663569	2729
20427	11663571	2730
20428	11663573	2731
20429	11663575	2732
20430	11663577	2733
20431	11663579	2734
20432	11663581	2735
20433	11663583	2736
20434	11663585	2737
20435	11663587	2738
20436	11663589	2739
20437	11663591	2740
20438	11663593	2741
20439	11663595	2742
20440	11663597	2743
20441	11664571	2744
20442	11664573	2745
20443	11664575	2746
20444	11664577	2747
20445	11664579	2748
20446	11664581	2749
20447	11664583	2750
20448	11664585	2751
20449	11664587	2752
20450	11664589	2753
20451	11664591	2754
20452	11664593	2755
20453	11664595	2756
20454	11664597	2757
20455	11664599	2758
20456	11664601	2759
20457	11664603	2760
20458	11664605	2761
20459	11664607	2762
20460	11664609	2763
20461	11664611	2764
20462	11664613	2765
20463	11664615	2766
20464	11664617	2767
20465	11664619	2768
20466	11664621	2769
20467	11665595	2770
20468	11665597	2771
20469	11665599	2772
20470	11665601	2773
20471	11665603	2774
20472	11665605	2775
20473	11665607	2776
20474	11665609	2777
20475	11665611	2778
20476	11665613	2779
20477	11665615	2780
20478	11665617	2781
20479	11665619	2782
20480	11665621	2783
20481	11665623	2784
20482	11665625	2785
20483	11665627	2786
20484	11665629	2787
20485	11665631	2788
20486	11665633	2789
20487	11665635	2790
20488	11665637	2791
20489	11665639	2792
20490	11665641	2793
20491	11665643	2794
20492	11665645	2795
20493	11665647	2796
20494	11666619	2797
20495	11666621	2798
20496	11666623	2799
20497	11666625	2800
20498	11666627	2801
20499	11666629	2802
20500	11666631	2803
20501	11666633	2804
20502	11666635	2805
20503	11666637	2806
20504	11666639	2807
20505	11666641	2808
20506	11666643	2809
20507	11666645	2810
20508	11666647	2811
20509	11666649	2812
20510	11666651	2813
20511	11666653	2814
20512	11666655	2815
20513	11666657	2816
20514	11666659	2817
20515	11666661	2818
20516	11666663	2819
20517	11666665	2820
20518	11666667	2821
20519	11666669	2822
20520	11666671	2823
20521	11667643	2824
20522	11667645	2825
20523	11667647	2826
20524	11667649	2827
20525	11667651	2828
20526	11667653	2829
20527	11667655	2830
20528	11667657	2831
20529	11667659	2832
20530	11667661	2833
20531	11667663	2834
20532	11667665	2835
20533	11667667	2836
20534	11667669	2837
20535	11667671	2838
20536	11667673	2839
20537	11667675	2840
20538	11667677	2841
20539	11667679	2842
20540	11667681	2843
20541	11667683	2844
20542	11667685	2845
20543	11667687	2846
20544	11667689	2847
20545	11667691	2848
20546	11667693	2849
20547	11667695	7656
20548	11667697	7657
20549	11668667	2850
20550	11668669	2851
20551	11668671	2852
20552	11668673	2853
20553	11668675	2854
20554	11668677	2855
20555	11668679	2856
20556	11668681	2857
20557	11668683	2858
20558	11668685	2859
20559	11668687	2860
20560	11668689	2861
20561	11668691	2862
20562	11668693	2863
20563	11668695	2864
20564	11668697	2865
20565	11668699	2866
20566	11668701	2867
20567	11668703	2868
20568	11668705	2869
20569	11668707	2870
20570	11668709	2871
20571	11668711	2872
20572	11668713	2873
20573	11668715	2874
20574	11668717	2875
20575	11668719	7658
20576	11668721	7659
20577	11668723	7660
20578	11669691	2876
20579	11669693	2877
20580	11669695	2878
20581	11669697	2879
20582	11669699	2880
20583	11669701	2881
20584	11669703	2882
20585	11669705	2883
20586	11669707	2884
20587	11669709	2885
20588	11669711	2886
20589	11669713	2887
20590	11669715	2888
20591	11669717	2889
20592	11669719	2890
20593	11669721	2891
20594	11669723	2892
20595	11669725	2893
20596	11669727	2894
20597	11669729	2895
20598	11669731	2896
20599	11669733	2897
20600	11669735	2898
20601	11669737	2899
20602	11669739	2900
20603	11669741	7661
20604	11669743	7662
20605	11669745	7663
20606	11669747	7664
20607	11670715	2901
20608	11670717	2902
20609	11670719	2903
20610	11670721	2904
20611	11670723	2905
20612	11670725	2906
20613	11670727	2907
20614	11670729	2908
20615	11670731	2909
20616	11670733	2910
20617	11670735	2911
20618	11670737	2912
20619	11670739	2913
20620	11670741	2914
20621	11670743	2915
20622	11670745	2916
20623	11670747	2917
20624	11670749	2918
20625	11670751	2919
20626	11670753	2920
20627	11670755	2921
20628	11670757	2922
20629	11670759	2923
20630	11670761	2924
20631	11670763	7665
20632	11670765	7666
20633	11670767	7667
20634	11670769	7668
20635	11670771	7669
20636	11670773	7670
20637	11670775	13257
20638	11671739	2925
20639	11671741	2926
20640	11671743	2927
20641	11671745	2928
20642	11671747	2929
20643	11671749	2930
20644	11671751	2931
20645	11671753	2932
20646	11671755	2933
20647	11671757	2934
20648	11671759	2935
20649	11671761	2936
20650	11671763	2937
20651	11671765	2938
20652	11671767	2939
20653	11671769	2940
20654	11671771	2941
20655	11671773	2942
20656	11671775	2943
20657	11671777	2944
20658	11671779	2945
20659	11671781	2946
20660	11671783	2947
20661	11671785	2948
20662	11671787	7671
20663	11671789	7672
20664	11671791	7673
20665	11671793	7674
20666	11671795	7675
20667	11671797	7676
20668	11671799	8926
20669	11671801	12721
20670	11671803	13258
20671	11671805	13259
20672	11672763	2949
20673	11672765	2950
20674	11672767	2951
20675	11672769	2952
20676	11672771	2953
20677	11672773	2954
20678	11672775	2955
20679	11672777	2956
20680	11672779	2957
20681	11672781	2958
20682	11672783	2959
20683	11672785	2960
20684	11672787	2961
20685	11672789	2962
20686	11672791	2963
20687	11672793	2964
20688	11672795	2965
20689	11672797	2966
20690	11672799	2967
20691	11672801	2968
20692	11672803	2969
20693	11672805	2970
20694	11672807	2971
20695	11672809	7677
20696	11672811	7678
20697	11672813	7679
20698	11672815	7680
20699	11672817	7681
20700	11672819	7682
20701	11672821	13260
20702	11672823	13261
20703	11672825	10445
20704	11672827	13262
20705	11672829	13263
20706	11672831	13264
20707	11673789	2972
20708	11673791	2973
20709	11673793	2974
20710	11673795	2975
20711	11673797	2976
20712	11673799	2977
20713	11673801	2978
20714	11673803	2979
20715	11673805	2980
20716	11673807	2981
20717	11673809	2982
20718	11673811	2983
20719	11673813	2984
20720	11673815	2985
20721	11673817	2986
20722	11673819	2987
20723	11673821	2988
20724	11673823	2989
20725	11673825	2990
20726	11673827	2991
20727	11673829	2992
20728	11673831	2993
20729	11673833	7683
20730	11673835	7684
20731	11673837	7685
20732	11673839	7686
20733	11673841	7687
20734	11673843	12732
20735	11673845	8927
20736	11673847	13265
20737	11673849	10446
20738	11673851	13266
20739	11673853	13267
20740	11673855	13268
20741	11673857	14517
20742	11674813	2994
20743	11674815	2995
20744	11674817	2996
20745	11674819	2997
20746	11674821	2998
20747	11674823	2999
20748	11674825	3000
20749	11674827	3001
20750	11674829	3002
20751	11674831	3003
20752	11674833	3004
20753	11674835	3005
20754	11674837	3006
20755	11674839	3007
20756	11674841	3008
20757	11674843	3009
20758	11674845	3010
20759	11674847	3011
20760	11674849	3012
20761	11674851	3013
20762	11674853	3014
20763	11674855	7688
20764	11674857	7689
20765	11674859	7690
20766	11674861	7691
20767	11674863	7692
20768	11674865	7693
20769	11674867	10447
20770	11674869	8928
20771	11674871	10448
20772	11674873	12722
20773	11674875	13269
20774	11674877	13270
20775	11674879	17466
20776	11674881	17467
20777	11675837	3015
20778	11675839	3016
20779	11675841	3017
20780	11675843	3018
20781	11675845	3019
20782	11675847	3020
20783	11675849	3021
20784	11675851	3022
20785	11675853	3023
20786	11675855	3024
20787	11675857	3025
20788	11675859	3026
20789	11675861	3027
20790	11675863	3028
20791	11675865	3029
20792	11675867	3030
20793	11675869	3031
20794	11675871	3032
20795	11675873	3033
20796	11675875	3034
20797	11675877	7694
20798	11675879	7695
20799	11675881	7696
20800	11675883	7697
20801	11675885	7698
20802	11675887	7699
20803	11675889	13271
20804	11675891	13272
20805	11675893	8929
20806	11675895	13273
20807	11675897	13274
20808	11675899	13275
20809	11675901	17190
20810	11675903	17468
20811	11675905	13765
20812	11675907	17469
20813	11676861	3035
20814	11676863	3036
20815	11676865	3037
20816	11676867	3038
20817	11676869	3039
20818	11676871	3040
20819	11676873	3041
20820	11676875	3042
20821	11676877	3043
20822	11676879	3044
20823	11676881	3045
20824	11676883	3046
20825	11676885	3047
20826	11676887	3048
20827	11676889	3049
20828	11676891	3050
20829	11676893	3051
20830	11676895	3052
20831	11676897	3053
20832	11676899	3054
20833	11676901	7700
20834	11676903	7701
20835	11676905	7702
20836	11676907	7703
20837	11676909	7704
20838	11676911	12733
20839	11676913	13276
20840	11676915	13277
20841	11676917	13278
20842	11676919	13279
20843	11676921	13280
20844	11676923	13281
20845	11676925	17470
20846	11676927	17471
20847	11676929	17472
20848	11676931	17473
20849	11677887	3055
20850	11677889	3056
20851	11677891	3057
20852	11677893	3058
20853	11677895	3059
20854	11677897	3060
20855	11677899	3061
20856	11677901	3062
20857	11677903	3063
20858	11677905	3064
20859	11677907	3065
20860	11677909	3066
20861	11677911	3067
20862	11677913	3068
20863	11677915	3069
20864	11677917	3070
20865	11677919	3071
20866	11677921	3072
20867	11677923	7705
20868	11677925	7706
20869	11677927	7707
20870	11677929	7708
20871	11677931	7709
20872	11677933	7710
20873	11677935	13282
20874	11677937	8930
20875	11677939	8931
20876	11677941	12723
20877	11677943	13283
20878	11677945	13284
20879	11677947	13766
20880	11677949	15698
20881	11677951	15699
20882	11677953	17474
20883	11677955	17475
20884	11678911	3073
20885	11678913	3074
20886	11678915	3075
20887	11678917	3076
20888	11678919	3077
20889	11678921	3078
20890	11678923	3079
20891	11678925	3080
20892	11678927	3081
20893	11678929	3082
20894	11678931	3083
20895	11678933	3084
20896	11678935	3085
20897	11678937	3086
20898	11678939	3087
20899	11678941	3088
20900	11678943	3089
20901	11678945	7711
20902	11678947	7712
20903	11678949	7713
20904	11678951	7714
20905	11678953	7715
20906	11678955	7716
20907	11678957	10449
20908	11678959	13285
20909	11678961	13286
20910	11678963	13287
20911	11678965	13288
20912	11678967	13289
20913	11678969	17191
20914	11678971	17476
20915	11678973	17477
20916	11678975	14518
20917	11678977	17478
20918	11678979	17479
20919	11679937	3090
20920	11679939	3091
20921	11679941	3092
20922	11679943	3093
20923	11679945	3094
20924	11679947	3095
20925	11679949	3096
20926	11679951	3097
20927	11679953	3098
20928	11679955	3099
20929	11679957	3100
20930	11679959	3101
20931	11679961	3102
20932	11679963	3103
20933	11679965	3104
20934	11679967	3105
20935	11679969	7717
20936	11679971	7718
20937	11679973	7719
20938	11679975	7720
20939	11679977	7721
20940	11679979	7722
20941	11679981	13290
20942	11679983	13291
20943	11679985	12724
20944	11679987	13292
20945	11679989	13293
20946	11679991	13294
20947	11679993	17480
20948	11679995	17481
20949	11679997	17482
20950	11679999	17483
20951	11680001	17484
20952	11680003	17485
20953	11680961	3106
20954	11680963	3107
20955	11680965	3108
20956	11680967	3109
20957	11680969	3110
20958	11680971	3111
20959	11680973	3112
20960	11680975	3113
20961	11680977	3114
20962	11680979	3115
20963	11680981	3116
20964	11680983	3117
20965	11680985	3118
20966	11680987	3119
20967	11680989	3120
20968	11680991	7723
20969	11680993	7724
20970	11680995	7725
20971	11680997	7726
20972	11680999	7727
20973	11681001	7728
20974	11681003	8932
20975	11681005	8933
20976	11681007	12725
20977	11681009	13295
20978	11681011	13296
20979	11681013	13297
20980	11681015	17486
20981	11681017	17487
20982	11681019	13767
20983	11681021	17488
20984	11681023	17489
20985	11681025	17490
20986	11681027	17727
20987	11681987	3121
20988	11681989	3122
20989	11681991	3123
20990	11681993	3124
20991	11681995	3125
20992	11681997	3126
20993	11681999	3127
20994	11682001	3128
20995	11682003	3129
20996	11682005	3130
20997	11682007	3131
20998	11682009	3132
20999	11682011	3133
21000	11682013	3134
21001	11682015	7729
21002	11682017	7730
21003	11682019	7731
21004	11682021	7732
21005	11682023	7733
21006	11682025	12726
21007	11682027	12727
21008	11682029	10450
21009	11682031	13298
21010	11682033	13299
21011	11682035	13300
21012	11682037	17192
21013	11682039	13768
21014	11682041	13769
21015	11682043	17491
21016	11682045	17492
21017	11682047	17493
21018	11682049	19568
21019	11682051	19693
21020	11683015	3135
21021	11683017	3136
21022	11683019	3137
21023	11683021	3138
21024	11683023	3139
21025	11683025	3140
21026	11683027	3141
21027	11683029	3142
21028	11683031	3143
21029	11683033	3144
21030	11683035	3145
21031	11683037	7734
21032	11683039	7735
21033	11683041	7736
21034	11683043	7737
21035	11683045	7738
21036	11683047	7739
21037	11683049	13301
21038	11683051	13302
21039	11683053	13303
21040	11683055	12728
21041	11683057	13304
21042	11683059	13305
21043	11683061	14519
21044	11683063	15700
21045	11683065	17494
21046	11683067	17495
21047	11683069	17496
21048	11683071	17497
21049	11683073	19694
21050	11683075	19695
21051	11684043	3146
21052	11684045	3147
21053	11684047	3148
21054	11684049	3149
21055	11684051	3150
21056	11684053	3151
21057	11684055	3152
21058	11684057	3153
21059	11684059	7740
21060	11684061	7741
21061	11684063	7742
21062	11684065	7743
21063	11684067	7744
21064	11684069	7745
21065	11684071	13306
21066	11684073	8934
21067	11684075	13307
21068	11684077	13308
21069	11684079	13309
21070	11684081	13310
21071	11684083	17498
21072	11684085	17499
21073	11684087	17500
21074	11684089	17501
21075	11684091	17502
21076	11684093	17503
21077	11684095	19134
21078	11684097	17728
21079	11684099	17729
21080	11685073	3154
21081	11685075	3155
21082	11685077	3156
21083	11685079	3157
21084	11685081	3158
21085	11685083	7746
21086	11685085	7747
21087	11685087	7748
21088	11685089	7749
21089	11685091	7750
21090	11685093	12734
21091	11685095	13311
21092	11685097	8935
21093	11685099	12729
21094	11685101	13312
21095	11685103	13313
21096	11685105	17193
21097	11685107	17504
21098	11685109	17505
21099	11685111	17506
21100	11685113	17507
21101	11685115	17508
21102	11685117	17509
21103	11685119	18549
21104	11685121	19696
21105	11686111	7751
21106	11686113	7752
21107	11686115	7753
21108	11686117	13314
21109	11686119	10451
21110	11686121	8936
21111	11686123	13315
21112	11686125	13316
21113	11686127	13317
21114	11686129	17510
21115	11686131	14520
21116	11686133	13770
21117	11686135	17511
21118	11686137	17512
21119	11686139	17513
21120	11686141	19697
21121	11686143	18056
21122	11687145	10452
21123	11687147	13318
21124	11687149	13319
21125	11687151	14521
21126	11687153	13771
21127	11687155	17514
21128	11687157	14522
21129	11687159	17515
21130	11687161	17516
21131	11687163	17730
21132	11687165	18057
21133	11908323	3159
21134	11908325	3160
21135	11908327	3161
21136	11908329	3162
21137	11908331	3163
21138	11908333	3164
21139	11908335	3165
21140	11908337	3166
21141	11908339	3167
21142	11908341	3168
21143	11909341	3169
21144	11909343	3170
21145	11909345	3171
21146	11909347	3172
21147	11909349	3173
21148	11909351	3174
21149	11909353	3175
21150	11909355	3176
21151	11909357	3177
21152	11909359	3178
21153	11909361	3179
21154	11909363	3180
21155	11909365	3181
21156	11909367	3182
21157	11909369	3183
21158	11910359	3184
21159	11910361	3185
21160	11910363	3186
21161	11910365	3187
21162	11910367	3188
21163	11910369	3189
21164	11910371	3190
21165	11910373	3191
21166	11910375	3192
21167	11910377	3193
21168	11910379	3194
21169	11910381	3195
21170	11910383	3196
21171	11910385	3197
21172	11910387	3198
21173	11910389	3199
21174	11910391	3200
21175	11910393	3201
21176	11911377	3202
21177	11911379	3203
21178	11911381	3204
21179	11911383	3205
21180	11911385	3206
21181	11911387	3207
21182	11911389	3208
21183	11911391	3209
21184	11911393	3210
21185	11911395	3211
21186	11911397	3212
21187	11911399	3213
21188	11911401	3214
21189	11911403	3215
21190	11911405	3216
21191	11911407	3217
21192	11911409	3218
21193	11911411	3219
21194	11911413	3220
21195	11911415	3221
21196	11911417	3222
21197	11911419	3223
21198	11912397	3224
21199	11912399	3225
21200	11912401	3226
21201	11912403	3227
21202	11912405	3228
21203	11912407	3229
21204	11912409	3230
21205	11912411	3231
21206	11912413	3232
21207	11912415	3233
21208	11912417	3234
21209	11912419	3235
21210	11912421	3236
21211	11912423	3237
21212	11912425	3238
21213	11912427	3239
21214	11912429	3240
21215	11912431	3241
21216	11912433	3242
21217	11912435	3243
21218	11912437	3244
21219	11912439	3245
21220	11912441	3246
21221	11912443	3247
21222	11913417	3248
21223	11913419	3249
21224	11913421	3250
21225	11913423	3251
21226	11913425	3252
21227	11913427	3253
21228	11913429	3254
21229	11913431	3255
21230	11913433	3256
21231	11913435	3257
21232	11913437	3258
21233	11913439	3259
21234	11913441	3260
21235	11913443	0
21236	11913445	1
21237	11913447	3261
21238	11913449	3262
21239	11913451	3263
21240	11913453	3264
21241	11913455	3265
21242	11913457	3266
21243	11913459	3267
21244	11913461	3268
21245	11913463	3269
21246	11913465	3270
21247	11913467	3271
21248	11914437	3272
21249	11914439	3273
21250	11914441	3274
21251	11914443	3275
21252	11914445	3276
21253	11914447	3277
21254	11914449	3278
21255	11914451	3279
21256	11914453	3280
21257	11914455	3281
21258	11914457	3282
21259	11914459	3283
21260	11914461	3284
21261	11914463	2
21262	11914465	3
21263	11914467	4
21264	11914469	5
21265	11914471	3285
21266	11914473	3286
21267	11914475	3287
21268	11914477	3288
21269	11914479	3289
21270	11914481	3290
21271	11914483	3291
21272	11914485	3292
21273	11914487	3293
21274	11914489	3294
21275	11914491	3295
21276	11915459	3296
21277	11915461	3297
21278	11915463	3298
21279	11915465	3299
21280	11915467	3300
21281	11915469	3301
21282	11915471	3302
21283	11915473	3303
21284	11915475	3304
21285	11915477	3305
21286	11915479	3306
21287	11915481	3307
21288	11915483	3308
21289	11915485	6
21290	11915487	7
21291	11915489	8
21292	11915491	9
21293	11915493	10
21294	11915495	3309
21295	11915497	3310
21296	11915499	3311
21297	11915501	3312
21298	11915503	3313
21299	11915505	3314
21300	11915507	3315
21301	11915509	3316
21302	11915511	3317
21303	11915513	3318
21304	11915515	3319
21305	11916481	3320
21306	11916483	3321
21307	11916485	3322
21308	11916487	3323
21309	11916489	3324
21310	11916491	3325
21311	11916493	3326
21312	11916495	3327
21313	11916497	3328
21314	11916499	3329
21315	11916501	3330
21316	11916503	3331
21317	11916505	3332
21318	11916507	11
21319	11916509	12
21320	11916511	13
21321	11916513	14
21322	11916515	15
21323	11916517	16
21324	11916519	3333
21325	11916521	3334
21326	11916523	3335
21327	11916525	3336
21328	11916527	3337
21329	11916529	3338
21330	11916531	3339
21331	11916533	3340
21332	11916535	3341
21333	11916537	3342
21334	11916539	3343
21335	11917505	3344
21336	11917507	3345
21337	11917509	3346
21338	11917511	3347
21339	11917513	3348
21340	11917515	3349
21341	11917517	3350
21342	11917519	3351
21343	11917521	3352
21344	11917523	3353
21345	11917525	3354
21346	11917527	3355
21347	11917529	17
21348	11917531	18
21349	11917533	19
21350	11917535	20
21351	11917537	21
21352	11917539	22
21353	11917541	23
21354	11917543	3356
21355	11917545	3357
21356	11917547	3358
21357	11917549	3359
21358	11917551	3360
21359	11917553	3361
21360	11917555	3362
21361	11917557	3363
21362	11917559	3364
21363	11917561	3365
21364	11918527	3366
21365	11918529	3367
21366	11918531	3368
21367	11918533	3369
21368	11918535	3370
21369	11918537	3371
21370	11918539	3372
21371	11918541	3373
21372	11918543	3374
21373	11918545	3375
21374	11918547	3376
21375	11918549	3377
21376	11918551	24
21377	11918553	25
21378	11918555	26
21379	11918557	27
21380	11918559	28
21381	11918561	29
21382	11918563	30
21383	11918565	31
21384	11918567	3378
21385	11918569	3379
21386	11918571	3380
21387	11918573	3381
21388	11918575	3382
21389	11918577	3383
21390	11918579	3384
21391	11918581	3385
21392	11918583	3386
21393	11919551	3387
21394	11919553	3388
21395	11919555	3389
21396	11919557	3390
21397	11919559	3391
21398	11919561	3392
21399	11919563	3393
21400	11919565	3394
21401	11919567	3395
21402	11919569	3396
21403	11919571	3397
21404	11919573	32
21405	11919575	33
21406	11919577	34
21407	11919579	35
21408	11919581	36
21409	11919583	37
21410	11919585	38
21411	11919587	39
21412	11919589	3398
21413	11919591	3399
21414	11919593	3400
21415	11919595	3401
21416	11919597	3402
21417	11919599	3403
21418	11919601	3404
21419	11919603	3405
21420	11919605	3406
21421	11920575	3407
21422	11920577	3408
21423	11920579	3409
21424	11920581	3410
21425	11920583	3411
21426	11920585	3412
21427	11920587	3413
21428	11920589	3414
21429	11920591	3415
21430	11920593	3416
21431	11920595	40
21432	11920597	41
21433	11920599	42
21434	11920601	43
21435	11920603	44
21436	11920605	45
21437	11920607	46
21438	11920609	47
21439	11920611	48
21440	11920613	3417
21441	11920615	3418
21442	11920617	3419
21443	11920619	3420
21444	11920621	3421
21445	11920623	3422
21446	11920625	3423
21447	11920627	3424
21448	11921599	3425
21449	11921601	3426
21450	11921603	3427
21451	11921605	3428
21452	11921607	3429
21453	11921609	3430
21454	11921611	3431
21455	11921613	3432
21456	11921615	3433
21457	11921617	49
21458	11921619	50
21459	11921621	51
21460	11921623	52
21461	11921625	53
21462	11921627	54
21463	11921629	55
21464	11921631	56
21465	11921633	57
21466	11921635	58
21467	11921637	3434
21468	11921639	3435
21469	11921641	3436
21470	11921643	3437
21471	11921645	3438
21472	11921647	3439
21473	11921649	3440
21474	11921651	3441
21475	11922623	3442
21476	11922625	3443
21477	11922627	3444
21478	11922629	3445
21479	11922631	3446
21480	11922633	3447
21481	11922635	3448
21482	11922637	3449
21483	11922639	59
21484	11922641	60
21485	11922643	61
21486	11922645	62
21487	11922647	63
21488	11922649	64
21489	11922651	65
21490	11922653	66
21491	11922655	67
21492	11922657	68
21493	11922659	3450
21494	11922661	3451
21495	11922663	3452
21496	11922665	3453
21497	11922667	3454
21498	11922669	3455
21499	11922671	3456
21500	11922673	3457
21501	11923647	3458
21502	11923649	3459
21503	11923651	3460
21504	11923653	3461
21505	11923655	3462
21506	11923657	3463
21507	11923659	3464
21508	11923661	69
21509	11923663	70
21510	11923665	71
21511	11923667	72
21512	11923669	73
21513	11923671	74
21514	11923673	75
21515	11923675	76
21516	11923677	77
21517	11923679	78
21518	11923681	79
21519	11923683	3465
21520	11923685	3466
21521	11923687	3467
