10282	12433703	2930
10283	12433705	2931
10284	12433707	2932
10285	12433709	2933
10286	12433711	2934
10287	12434719	2935
10288	12434721	2936
10289	12434723	2937
10290	12434725	2938
10291	12434727	2939
10292	12434729	2940
10293	12434731	2941
10294	12434733	2942
10295	12434735	2943
10296	12434737	2944
10297	12434739	2945
10298	12435729	2946
10299	12435731	2947
10300	12435733	2948
10301	12435735	2949
10302	12435737	2950
10303	12435739	2951
10304	12435741	2952
10305	12435743	2953
10306	12435745	2954
10307	12435747	2955
10308	12435749	2956
10309	12435751	2957
10310	12435753	2958
10311	12435755	2959
10312	12435757	2960
10313	12435759	2961
10314	12435761	2962
10315	12435763	2963
10316	12435765	2964
10317	12435767	2965
10318	12436749	2966
10319	12436751	2967
10320	12436753	2968
10321	12436755	2969
10322	12436757	2970
10323	12436759	2971
10324	12436761	2972
10325	12436763	2973
10326	12436765	2974
10327	12436767	2975
10328	12436769	2976
10329	12436771	2977
10330	12436773	2978
10331	12436775	2979
10332	12436777	2980
10333	12436779	2981
10334	12436781	2982
10335	12436783	2983
10336	12436785	2984
10337	12436787	2985
10338	12436789	2986
10339	12436791	2987
10340	12436793	2988
10341	12437771	2989
10342	12437773	2990
10343	12437775	2991
10344	12437777	2992
10345	12437779	2993
10346	12437781	2994
10347	12437783	2995
10348	12437785	2996
10349	12437787	2997
10350	12437789	2998
10351	12437791	2999
10352	12437793	3000
10353	12437795	3001
10354	12437797	3002
10355	12437799	3003
10356	12437801	3004
10357	12437803	3005
10358	12437805	3006
10359	12437807	3007
10360	12437809	3008
10361	12437811	3009
10362	12437813	3010
10363	12437815	3011
10364	12437817	3012
10365	12437819	3013
10366	12438793	3014
10367	12438795	3015
10368	12438797	3016
10369	12438799	3017
10370	12438801	3018
10371	12438803	3019
10372	12438805	3020
10373	12438807	3021
10374	12438809	3022
10375	12438811	3023
10376	12438813	3024
10377	12438815	3025
10378	12438817	3026
10379	12438819	3027
10380	12438821	3028
10381	12438823	3029
10382	12438825	3030
10383	12438827	3031
10384	12438829	3032
10385	12438831	3033
10386	12438833	3034
10387	12438835	3035
10388	12438837	3036
10389	12438839	3037
10390	12438841	3038
10391	12438843	3039
10392	12438845	3040
10393	12439815	3041
10394	12439817	3042
10395	12439819	3043
10396	12439821	3044
10397	12439823	3045
10398	12439825	3046
10399	12439827	3047
10400	12439829	3048
10401	12439831	3049
10402	12439833	3050
10403	12439835	3051
10404	12439837	3052
10405	12439839	3053
10406	12439841	3054
10407	12439843	3055
10408	12439845	3056
10409	12439847	3057
10410	12439849	3058
10411	12439851	3059
10412	12439853	3060
10413	12439855	3061
10414	12439857	3062
10415	12439859	3063
10416	12439861	3064
10417	12439863	3065
10418	12439865	3066
10419	12439867	3067
10420	12439869	3068
10421	12439871	3069
10422	12440839	3070
10423	12440841	3071
10424	12440843	3072
10425	12440845	3073
10426	12440847	3074
10427	12440849	3075
10428	12440851	3076
10429	12440853	3077
10430	12440855	3078
10431	12440857	3079
10432	12440859	3080
10433	12440861	3081
10434	12440863	3082
10435	12440865	3083
10436	12440867	3084
10437	12440869	3085
10438	12440871	3086
10439	12440873	3087
10440	12440875	3088
10441	12440877	3089
10442	12440879	3090
10443	12440881	3091
10444	12440883	3092
10445	12440885	3093
10446	12440887	3094
10447	12440889	3095
10448	12440891	3096
10449	12440893	3097
10450	12440895	3098
10451	12440897	3099
10452	12441863	3100
10453	12441865	3101
10454	12441867	3102
10455	12441869	3103
10456	12441871	3104
10457	12441873	3105
10458	12441875	3106
10459	12441877	3107
10460	12441879	3108
10461	12441881	3109
10462	12441883	3110
10463	12441885	3111
10464	12441887	3112
10465	12441889	3113
10466	12441891	3114
10467	12441893	3115
10468	12441895	3116
10469	12441897	3117
10470	12441899	3118
10471	12441901	3119
10472	12441903	3120
10473	12441905	3121
10474	12441907	3122
10475	12441909	3123
10476	12441911	3124
10477	12441913	3125
10478	12441915	3126
10479	12441917	3127
10480	12441919	3128
10481	12441921	3129
10482	12442885	3130
10483	12442887	3131
10484	12442889	3132
10485	12442891	3133
10486	12442893	3134
10487	12442895	3135
10488	12442897	3136
10489	12442899	3137
10490	12442901	3138
10491	12442903	3139
10492	12442905	3140
10493	12442907	3141
10494	12442909	3142
10495	12442911	3143
10496	12442913	3144
10497	12442915	3145
10498	12442917	3146
10499	12442919	3147
10500	12442921	3148
10501	12442923	3149
10502	12442925	3150
10503	12442927	3151
10504	12442929	3152
10505	12442931	3153
10506	12442933	3154
10507	12442935	3155
10508	12442937	3156
10509	12442939	3157
10510	12442941	3158
10511	12442943	3159
10512	12442945	3160
10513	12442947	3161
10514	12443909	3162
10515	12443911	3163
10516	12443913	3164
10517	12443915	3165
10518	12443917	3166
10519	12443919	3167
10520	12443921	3168
10521	12443923	3169
10522	12443925	3170
10523	12443927	3171
10524	12443929	3172
10525	12443931	3173
10526	12443933	3174
10527	12443935	3175
10528	12443937	3176
10529	12443939	3177
10530	12443941	3178
10531	12443943	3179
10532	12443945	3180
10533	12443947	3181
10534	12443949	3182
10535	12443951	3183
10536	12443953	3184
10537	12443955	3185
10538	12443957	3186
10539	12443959	3187
10540	12443961	3188
10541	12443963	3189
10542	12443965	3190
10543	12443967	3191
10544	12443969	3192
10545	12443971	3193
10546	12444933	3194
10547	12444935	3195
10548	12444937	3196
10549	12444939	3197
10550	12444941	3198
10551	12444943	3199
10552	12444945	3200
10553	12444947	3201
10554	12444949	3202
10555	12444951	3203
10556	12444953	3204
10557	12444955	3205
10558	12444957	3206
10559	12444959	3207
10560	12444961	3208
10561	12444963	3209
10562	12444965	3210
10563	12444967	3211
10564	12444969	3212
10565	12444971	3213
10566	12444973	3214
10567	12444975	3215
10568	12444977	3216
10569	12444979	3217
10570	12444981	3218
10571	12444983	3219
10572	12444985	3220
10573	12444987	3221
10574	12444989	3222
10575	12444991	3223
10576	12444993	3224
10577	12444995	3225
10578	12444997	3226
10579	12445957	3227
10580	12445959	3228
10581	12445961	3229
10582	12445963	3230
10583	12445965	3231
10584	12445967	3232
10585	12445969	3233
10586	12445971	3234
10587	12445973	3235
10588	12445975	3236
10589	12445977	3237
10590	12445979	3238
10591	12445981	3239
10592	12445983	3240
10593	12445985	3241
10594	12445987	3242
10595	12445989	3243
10596	12445991	3244
10597	12445993	3245
10598	12445995	3246
10599	12445997	3247
10600	12445999	3248
10601	12446001	3249
10602	12446003	3250
10603	12446005	3251
10604	12446007	3252
10605	12446009	3253
10606	12446011	3254
10607	12446013	3255
10608	12446015	3256
10609	12446017	3257
10610	12446019	3258
10611	12446021	5304
10612	12446983	3259
10613	12446985	3260
10614	12446987	3261
10615	12446989	3262
10616	12446991	3263
10617	12446993	3264
10618	12446995	3265
10619	12446997	3266
10620	12446999	3267
10621	12447001	5305
10622	12447003	5306
10623	12447005	5307
10624	12447007	5308
10625	12447009	5309
10626	12447011	5310
10627	12447013	5311
10628	12447015	5312
10629	12447017	5313
10630	12447019	5314
10631	12447021	5315
10632	12447023	5316
10633	12447025	5317
10634	12447027	5318
10635	12447029	5319
10636	12447031	5320
10637	12447033	5321
10638	12447035	5322
10639	12447037	5323
10640	12447039	5324
10641	12447041	5325
10642	12447043	5326
10643	12447045	5327
10644	12448007	5328
10645	12448009	5329
10646	12448011	5330
10647	12448013	5331
10648	12448015	5332
10649	12448017	5333
10650	12448019	5334
10651	12448021	5335
10652	12448023	5336
10653	12448025	5337
10654	12448027	5338
10655	12448029	5339
10656	12448031	5340
10657	12448033	5341
10658	12448035	5342
10659	12448037	5343
10660	12448039	5344
10661	12448041	5345
10662	12448043	5346
10663	12448045	5347
10664	12448047	5348
10665	12448049	5349
10666	12448051	5350
10667	12448053	5351
10668	12448055	5352
10669	12448057	5353
10670	12448059	5354
10671	12448061	5355
10672	12448063	5356
10673	12448065	5357
10674	12448067	5358
10675	12448069	5359
10676	12449031	5360
10677	12449033	5361
10678	12449035	5362
10679	12449037	5363
10680	12449039	5364
10681	12449041	5365
10682	12449043	5366
10683	12449045	5367
10684	12449047	5368
10685	12449049	5369
10686	12449051	5370
10687	12449053	5371
10688	12449055	5372
10689	12449057	5373
10690	12449059	5374
10691	12449061	5375
10692	12449063	5376
10693	12449065	5377
10694	12449067	5378
10695	12449069	5379
10696	12449071	5380
10697	12449073	5381
10698	12449075	5382
10699	12449077	5383
10700	12449079	5384
10701	12449081	5385
10702	12449083	5386
10703	12449085	5387
10704	12449087	5388
10705	12449089	5389
10706	12449091	5390
10707	12449093	5391
10708	12450055	5392
10709	12450057	5393
10710	12450059	5394
10711	12450061	5395
10712	12450063	5396
10713	12450065	5397
10714	12450067	5398
10715	12450069	5399
10716	12450071	5400
10717	12450073	5401
10718	12450075	5402
10719	12450077	5403
10720	12450079	5404
10721	12450081	5405
10722	12450083	5406
10723	12450085	5407
10724	12450087	5408
10725	12450089	5409
10726	12450091	5410
10727	12450093	5411
10728	12450095	5412
10729	12450097	5413
10730	12450099	5414
10731	12450101	5415
10732	12450103	5416
10733	12450105	5417
10734	12450107	5418
10735	12450109	5419
10736	12450111	5420
10737	12450113	5421
10738	12450115	5422
10739	12450117	5423
10740	12451079	5424
10741	12451081	5425
10742	12451083	5426
10743	12451085	5427
10744	12451087	5428
10745	12451089	5429
10746	12451091	5430
10747	12451093	5431
10748	12451095	5432
10749	12451097	5433
10750	12451099	5434
10751	12451101	5435
10752	12451103	5436
10753	12451105	5437
10754	12451107	5438
10755	12451109	5439
10756	12451111	5440
10757	12451113	14679
10758	12451115	13912
10759	12451117	8374
10760	12451119	8375
10761	12451121	8376
10762	12451123	8377
10763	12451125	8378
10764	12451127	13093
10765	12451129	13538
10766	12451131	8379
10767	12451133	8380
10768	12451135	13094
10769	12451137	8381
10770	12451139	16210
10771	12451141	8382
10772	12452103	15016
10773	12452105	8383
10774	12452107	8384
10775	12452109	8670
10776	12452111	8671
10777	12452113	15017
10778	12452115	8672
10779	12452117	8385
10780	12452119	8386
10781	12452121	8387
10782	12452123	13095
10783	12452125	13096
10784	12452127	15018
10785	12452129	8388
10786	12452131	8389
10787	12452133	13913
10788	12452135	8673
10789	12452137	15851
10790	12452139	13097
10791	12452141	8390
10792	12452143	13098
10793	12452145	16211
10794	12452147	8391
10795	12452149	13539
10796	12452151	8392
10797	12452153	8393
10798	12452155	13540
10799	12452157	14680
10800	12452159	13914
10801	12452161	13541
10802	12452163	13099
10803	12453127	14301
10804	12453129	13100
10805	12453131	13101
10806	12453133	14681
10807	12453135	13102
10808	12453137	16212
10809	12453139	13915
10810	12453141	14302
10811	12453143	13103
10812	12453145	13104
10813	12453147	13542
10814	12453149	13105
10815	12453151	13543
10816	12453153	13106
10817	12453155	13107
10818	12453157	13108
10819	12453159	16213
10820	12453161	13916
10821	12453163	13109
10822	12453165	14682
10823	12453167	13917
10824	12453169	14683
10825	12453171	16591
10826	12453173	13110
10827	12453175	13111
10828	12453177	13544
10829	12453179	14303
10830	12453181	14684
10831	12453183	13918
10832	12453185	13545
10833	12453187	13546
10834	12454153	15852
10835	12454155	16214
10836	12454157	13919
10837	12454159	13547
10838	12454161	13548
10839	12454163	13549
10840	12454165	13550
10841	12454167	13551
10842	12454169	14304
10843	12454171	14685
10844	12454173	13552
10845	12454175	13553
10846	12454177	16215
10847	12454179	13920
10848	12454181	13921
10849	12454183	13554
10850	12454185	15605
10851	12454187	14305
10852	12454189	13922
10853	12454191	15606
10854	12454193	13555
10855	12454195	16216
10856	12454197	13556
10857	12454199	13923
10858	12454201	14306
10859	12454203	13557
10860	12454205	13558
10861	12454207	13559
10862	12454209	14307
10863	12455177	15853
10864	12455179	13560
10865	12455181	16217
10866	12455183	14308
10867	12455185	13561
10868	12455187	16218
10869	12455189	13562
10870	12455191	13563
10871	12455193	13924
10872	12455195	13564
10873	12455197	14686
10874	12455199	13565
10875	12455201	13566
10876	12455203	13567
10877	12455205	14309
10878	12455207	13568
10879	12455209	13569
10880	12455211	13570
10881	12455213	14310
10882	12455215	17530
10883	12455217	15607
10884	12455219	13925
10885	12455221	13571
10886	12455223	16219
10887	12455225	14311
10888	12455227	16592
10889	12455229	13572
10890	12455231	13926
10891	12455233	14312
10892	12456201	13927
10893	12456203	15608
10894	12456205	14687
10895	12456207	13573
10896	12456209	14688
10897	12456211	14313
10898	12456213	13574
10899	12456215	13575
10900	12456217	13576
10901	12456219	13928
10902	12456221	13577
10903	12456223	13929
10904	12456225	14689
10905	12456227	15609
10906	12456229	13578
10907	12456231	13930
10908	12456233	13579
10909	12456235	13580
10910	12456237	13581
10911	12456239	13582
10912	12456241	15610
10913	12456243	13931
10914	12456245	13583
10915	12456247	16593
10916	12456249	16220
10917	12456251	13584
10918	12456253	14314
10919	12456255	13585
10920	12457227	13932
10921	12457229	14315
10922	12457231	13933
10923	12457233	14316
10924	12457235	16221
10925	12457237	17425
10926	12457239	16222
10927	12457241	15611
10928	12457243	13934
10929	12457245	16594
10930	12457247	16595
10931	12457249	15612
10932	12457251	13935
10933	12457253	17426
10934	12457255	17531
10935	12457257	14317
10936	12457259	16223
10937	12457261	13936
10938	12457263	14318
10939	12457265	13937
10940	12457267	14319
10941	12457269	15613
10942	12457271	17427
10943	12457273	16224
10944	12457275	14320
10945	12457277	15614
10946	12458251	15615
10947	12458253	15616
10948	12458255	16596
10949	12458257	15617
10950	12458259	15854
10951	12458261	15618
10952	12458263	15619
10953	12458265	17532
10954	12458267	15855
10955	12458269	16597
10956	12458271	15620
10957	12458273	15856
10958	12458275	17666
10959	12458277	16598
10960	12458279	15857
10961	12458281	15858
10962	12458283	15621
10963	12458285	15622
10964	12458287	15859
10965	12458289	15860
10966	12458291	17533
10967	12458293	17534
10968	12458295	16599
10969	12458297	15623
10970	12458299	15861
10971	12459279	17428
10972	12459281	16600
10973	12459283	16225
10974	12459285	15624
10975	12459287	17535
10976	12459289	17536
10977	12459291	15625
10978	12459293	15862
10979	12459295	15863
10980	12459297	17667
10981	12459299	17429
10982	12459301	17668
10983	12459303	16226
10984	12459305	16227
10985	12459307	17669
10986	12459309	17537
10987	12459311	16601
10988	12459313	16602
10989	12459315	16603
10990	12459317	17670
10991	12459319	16228
10992	12459321	15864
10993	12460305	15865
10994	12460307	17430
10995	12460309	15866
10996	12460311	17431
10997	12460313	17432
10998	12460315	16604
10999	12460317	15867
11000	12460319	16229
11001	12460321	17538
11002	12460323	17539
11003	12460325	16230
11004	12460327	15868
11005	12460329	16605
11006	12460331	16606
11007	12460333	16231
11008	12460335	15869
11009	12460337	17792
11010	12460339	15870
11011	12460341	17671
11012	12460343	16928
11013	12461331	17540
11014	12461333	16232
11015	12461335	18047
11016	12461337	18048
11017	12461339	18049
11018	12461341	17672
11019	12461343	16607
11020	12461345	16233
11021	12461347	17541
11022	12461349	18024
11023	12461351	17542
11024	12461353	17793
11025	12461355	17673
11026	12461357	16234
11027	12461359	15871
11028	12461361	16929
11029	12461363	17543
11030	12462359	17674
11031	12462361	17675
11032	12462363	16608
11033	12462365	17544
11034	12462367	16235
11035	12462369	17676
11036	12462371	16609
11037	12462373	17433
11038	12462375	16236
11039	12462377	16237
11040	12462379	16238
11041	12462381	16239
11042	12462383	16240
11043	12463389	16610
11044	12463391	17677
11045	12463393	16241
11046	12463395	16242
11047	12463397	18025
11048	12463399	16611
11049	12463401	17678
11050	12463403	17434
11051	12696851	3268
11052	12696853	3269
11053	12696855	3270
11054	12696869	3271
11055	12696871	3272
11056	12696873	3273
11057	12696875	3274
11058	12696877	3275
11059	12696879	3276
11060	12697871	3277
11061	12697873	3278
11062	12697875	3279
11063	12697877	3280
11064	12697879	3281
11065	12697881	3282
11066	12697883	3283
11067	12697889	3284
11068	12697891	3285
11069	12697893	3286
11070	12697895	3287
11071	12697897	3288
11072	12697899	3289
11073	12697901	3290
11074	12697903	3291
11075	12697905	3292
11076	12697907	3293
11077	12698895	3294
11078	12698897	3295
11079	12698899	3296
11080	12698901	3297
11081	12698903	3298
11082	12698905	3299
11083	12698907	3300
11084	12698909	3301
11085	12698911	3302
11086	12698913	3303
11087	12698915	3304
11088	12698917	3305
11089	12698919	3306
11090	12698921	3307
11091	12698923	3308
11092	12698925	3309
11093	12698927	3310
11094	12698929	3311
11095	12698931	3312
11096	12698933	3313
11097	12698935	3314
11098	12699915	3315
11099	12699917	3316
11100	12699919	3317
11101	12699921	3318
11102	12699923	3319
11103	12699925	3320
11104	12699927	3321
11105	12699929	3322
11106	12699931	3323
11107	12699933	3324
11108	12699935	3325
11109	12699937	3326
11110	12699939	3327
11111	12699941	3328
11112	12699943	3329
11113	12699945	3330
11114	12699947	3331
11115	12699949	3332
11116	12699951	3333
11117	12699953	3334
11118	12699955	3335
11119	12699957	3336
11120	12699959	3337
11121	12699961	3338
11122	12700937	3339
11123	12700939	3340
11124	12700941	3341
11125	12700943	3342
11126	12700945	3343
11127	12700947	3344
11128	12700949	3345
11129	12700951	3346
11130	12700953	3347
11131	12700955	3348
11132	12700957	3349
11133	12700959	3350
11134	12700961	3351
11135	12700963	3352
11136	12700965	3353
11137	12700967	3354
11138	12700969	3355
11139	12700971	3356
11140	12700973	3357
11141	12700975	3358
11142	12700977	3359
11143	12700979	3360
